TIME,DATE,voltage,current,power
15:01:31,07/10/2024,0.0,0.0,0.0
15:01:33,07/10/2024,0.0,0.0,0.0
15:01:34,07/10/2024,0.0,0.0,0.0
15:01:35,07/10/2024,0.0,0.0,0.0
15:01:36,07/10/2024,0.0,0.0,0.0
15:01:38,07/10/2024,0.0,0.0,0.0
15:01:39,07/10/2024,0.0,0.0,0.0
15:01:40,07/10/2024,0.0,0.0,0.0
15:01:42,07/10/2024,0.0,0.0,0.0
15:01:45,07/10/2024,0.0,0.0,0.0
15:01:46,07/10/2024,0.0,0.0,0.0
15:01:48,07/10/2024,0.0,0.0,0.0
15:01:49,07/10/2024,0.0,0.0,0.0
15:01:50,07/10/2024,0.0,0.0,0.0
15:01:51,07/10/2024,0.0,0.0,0.0
15:01:52,07/10/2024,0.0,0.0,0.0
15:01:54,07/10/2024,0.0,0.0,0.0
15:01:55,07/10/2024,0.0,0.0,0.0
15:01:55,07/10/2024,0.0,0.0,0.0
15:01:57,07/10/2024,0.0,0.0,0.0
15:01:59,07/10/2024,0.0,0.0,0.0
15:02:01,07/10/2024,0.0,0.0,0.0
15:02:02,07/10/2024,0.0,0.0,0.0
15:02:03,07/10/2024,0.0,0.0,0.0
15:02:05,07/10/2024,0.0,0.0,0.0
15:02:05,07/10/2024,0.0,0.0,0.0
15:02:07,07/10/2024,0.0,0.0,0.0
15:02:09,07/10/2024,0.0,0.0,0.0
15:02:09,07/10/2024,0.0,0.0,0.0
15:02:11,07/10/2024,0.0,0.0,0.0
15:02:13,07/10/2024,0.0,0.0,0.0
15:02:15,07/10/2024,0.0,0.0,0.0
15:02:16,07/10/2024,0.0,0.0,0.0
15:02:17,07/10/2024,0.0,0.0,0.0
15:02:20,07/10/2024,0.0,0.0,0.0
15:02:22,07/10/2024,0.0,0.0,0.0
15:02:23,07/10/2024,0.0,0.0,0.0
15:02:24,07/10/2024,0.0,0.0,0.0
15:02:29,07/10/2024,0.0,0.0,0.0
15:02:33,07/10/2024,0.0,0.0,0.0
15:02:34,07/10/2024,0.0,0.0,0.0
15:02:35,07/10/2024,0.0,0.0,0.0
15:02:37,07/10/2024,0.0,0.0,0.0
15:02:38,07/10/2024,0.0,0.0,0.0
15:02:39,07/10/2024,0.0,0.0,0.0
15:02:42,07/10/2024,0.0,0.0,0.0
15:02:43,07/10/2024,0.0,0.0,0.0
15:02:43,07/10/2024,0.0,0.0,0.0
15:02:45,07/10/2024,0.0,0.0,0.0
15:02:46,07/10/2024,0.0,0.0,0.0
15:02:48,07/10/2024,0.0,0.0,0.0
15:02:53,07/10/2024,0.0,0.0,0.0
15:02:55,07/10/2024,0.0,0.0,0.0
15:02:56,07/10/2024,0.0,0.0,0.0
15:02:58,07/10/2024,0.0,0.0,0.0
15:02:59,07/10/2024,0.0,0.0,0.0
15:03:00,07/10/2024,0.0,0.0,0.0
15:03:01,07/10/2024,0.0,0.0,0.0
15:03:02,07/10/2024,0.0,0.0,0.0
15:03:03,07/10/2024,0.0,0.0,0.0
15:03:05,07/10/2024,0.0,0.0,0.0
15:03:08,07/10/2024,0.0,0.0,0.0
15:03:12,07/10/2024,0.0,0.0,0.0
15:03:13,07/10/2024,0.0,0.0,0.0
15:03:14,07/10/2024,0.0,0.0,0.0
15:03:15,07/10/2024,0.0,0.0,0.0
15:03:18,07/10/2024,0.0,0.0,0.0
15:03:19,07/10/2024,0.0,0.0,0.0
15:03:20,07/10/2024,0.0,0.0,0.0
15:03:21,07/10/2024,0.0,0.0,0.0
15:03:22,07/10/2024,0.0,0.0,0.0
15:03:24,07/10/2024,0.0,0.0,0.0
15:03:25,07/10/2024,0.0,0.0,0.0
15:03:28,07/10/2024,0.0,0.0,0.0
15:03:29,07/10/2024,0.0,0.0,0.0
15:03:31,07/10/2024,0.0,0.0,0.0
15:03:32,07/10/2024,0.0,0.0,0.0
15:03:34,07/10/2024,0.0,0.0,0.0
15:03:36,07/10/2024,0.0,0.0,0.0
15:03:36,07/10/2024,0.0,0.0,0.0
15:03:38,07/10/2024,0.0,0.0,0.0
15:03:39,07/10/2024,0.0,0.0,0.0
15:03:40,07/10/2024,0.0,0.0,0.0
15:03:44,07/10/2024,0.0,0.0,0.0
15:03:49,07/10/2024,73.4,1.094,80.6
15:03:50,07/10/2024,73.4,1.093,80.4
15:03:51,07/10/2024,73.4,1.093,80.4
15:03:52,07/10/2024,73.4,1.093,80.3
15:03:55,07/10/2024,73.4,1.093,80.4
15:03:56,07/10/2024,73.4,1.093,80.3
15:03:58,07/10/2024,73.4,1.093,80.3
15:03:59,07/10/2024,73.5,1.093,80.4
15:04:00,07/10/2024,73.4,1.093,80.3
15:04:03,07/10/2024,73.4,1.092,80.3
15:04:07,07/10/2024,73.4,1.092,80.3
15:04:09,07/10/2024,73.3,1.091,80.2
15:04:10,07/10/2024,73.3,1.091,80.2
15:04:11,07/10/2024,73.3,1.091,80.2
15:04:12,07/10/2024,73.4,1.091,80.2
15:04:17,07/10/2024,73.4,1.091,80.2
15:04:18,07/10/2024,73.4,1.091,80.2
15:04:19,07/10/2024,73.4,1.091,80.1
15:04:20,07/10/2024,73.4,1.091,80.1
15:04:22,07/10/2024,73.4,1.091,80.2
15:04:24,07/10/2024,73.4,1.091,80.2
15:04:25,07/10/2024,73.4,1.091,80.2
15:04:26,07/10/2024,73.4,1.092,80.2
15:04:27,07/10/2024,73.4,1.091,80.2
15:04:29,07/10/2024,73.4,1.091,80.2
15:04:30,07/10/2024,73.4,1.092,80.3
15:04:31,07/10/2024,73.4,1.091,80.2
15:04:32,07/10/2024,73.4,1.091,80.2
15:04:34,07/10/2024,73.4,1.091,80.3
15:04:35,07/10/2024,73.4,1.091,80.2
15:04:36,07/10/2024,73.4,1.091,80.2
15:04:37,07/10/2024,73.4,1.091,80.2
15:04:42,07/10/2024,73.3,1.09,80.1
15:04:43,07/10/2024,73.3,1.09,80.1
15:04:44,07/10/2024,73.3,1.09,80.1
15:04:46,07/10/2024,73.3,1.09,80.1
15:04:48,07/10/2024,73.3,1.09,80.1
15:04:49,07/10/2024,73.3,1.09,80.1
15:04:50,07/10/2024,73.3,1.09,80.1
15:04:51,07/10/2024,73.4,1.09,80.0
15:04:52,07/10/2024,73.3,1.09,80.1
15:04:53,07/10/2024,73.3,1.09,80.1
15:04:55,07/10/2024,73.3,1.09,80.0
15:04:58,07/10/2024,73.4,1.09,80.1
15:04:59,07/10/2024,73.4,1.09,80.1
15:05:01,07/10/2024,73.3,1.09,80.1
15:05:02,07/10/2024,73.3,1.09,80.1
15:05:03,07/10/2024,73.3,1.09,80.0
15:05:06,07/10/2024,73.3,1.09,80.0
15:05:07,07/10/2024,73.4,1.09,80.1
15:05:09,07/10/2024,73.3,1.09,80.1
15:05:10,07/10/2024,73.4,1.09,80.1
15:05:11,07/10/2024,73.4,1.09,80.1
15:05:14,07/10/2024,73.4,1.09,80.2
15:05:16,07/10/2024,73.4,1.09,80.2
15:05:17,07/10/2024,73.4,1.09,80.1
15:05:19,07/10/2024,73.4,1.09,80.1
15:05:20,07/10/2024,73.4,1.09,80.1
15:05:21,07/10/2024,73.4,1.09,80.0
15:05:22,07/10/2024,73.4,1.09,80.1
15:05:26,07/10/2024,73.4,1.09,80.1
15:05:28,07/10/2024,73.4,1.09,80.1
15:05:29,07/10/2024,73.4,1.09,80.1
15:05:33,07/10/2024,73.3,1.09,80.1
15:05:34,07/10/2024,73.4,1.09,80.1
15:05:35,07/10/2024,73.4,1.09,80.1
15:05:36,07/10/2024,73.4,1.09,80.1
15:05:40,07/10/2024,73.3,1.089,80.1
15:05:42,07/10/2024,73.4,1.09,80.1
15:05:43,07/10/2024,73.4,1.09,80.1
15:05:44,07/10/2024,73.4,1.09,80.1
15:05:45,07/10/2024,73.4,1.09,80.2
15:05:46,07/10/2024,73.4,1.09,80.2
15:05:48,07/10/2024,73.4,1.089,80.1
15:05:49,07/10/2024,73.4,1.09,80.2
15:05:50,07/10/2024,73.4,1.09,80.2
15:05:51,07/10/2024,73.4,1.09,80.2
15:05:53,07/10/2024,73.4,1.09,80.2
15:05:55,07/10/2024,73.4,1.09,80.2
15:05:59,07/10/2024,73.4,1.09,80.2
15:06:00,07/10/2024,73.4,1.09,80.1
15:06:02,07/10/2024,73.4,1.09,80.2
15:06:03,07/10/2024,73.4,1.09,80.1
15:06:04,07/10/2024,73.4,1.09,80.1
15:06:05,07/10/2024,73.4,1.09,80.1
15:06:07,07/10/2024,73.4,1.09,80.2
15:06:08,07/10/2024,73.4,1.09,80.2
15:06:09,07/10/2024,73.4,1.09,80.2
15:06:10,07/10/2024,73.4,1.09,80.2
15:06:11,07/10/2024,73.4,1.09,80.2
15:06:12,07/10/2024,73.5,1.091,80.3
15:06:13,07/10/2024,73.5,1.091,80.3
15:06:15,07/10/2024,73.4,1.09,80.2
15:06:16,07/10/2024,73.4,1.09,80.1
15:06:17,07/10/2024,73.4,1.09,80.2
15:06:19,07/10/2024,73.4,1.09,80.1
15:06:23,07/10/2024,73.4,1.09,80.2
15:06:24,07/10/2024,73.4,1.089,80.1
15:06:25,07/10/2024,73.4,1.09,80.2
15:06:26,07/10/2024,73.5,1.09,80.3
15:06:28,07/10/2024,73.4,1.09,80.2
15:06:29,07/10/2024,73.4,1.09,80.1
15:06:31,07/10/2024,73.4,1.09,80.1
15:06:32,07/10/2024,73.4,1.089,80.0
15:06:33,07/10/2024,73.4,1.09,80.2
15:06:37,07/10/2024,73.5,1.09,80.3
15:06:38,07/10/2024,73.5,1.091,80.3
15:06:42,07/10/2024,73.5,1.091,80.2
15:06:43,07/10/2024,73.5,1.091,80.2
15:06:44,07/10/2024,73.5,1.091,80.3
15:06:46,07/10/2024,73.5,1.091,80.4
15:06:47,07/10/2024,73.5,1.091,80.5
15:06:50,07/10/2024,73.6,1.091,80.3
15:06:51,07/10/2024,73.6,1.092,80.3
15:06:52,07/10/2024,73.6,1.092,80.4
15:06:53,07/10/2024,73.6,1.092,80.5
15:06:54,07/10/2024,73.6,1.092,80.5
15:06:55,07/10/2024,73.6,1.092,80.5
15:06:56,07/10/2024,73.6,1.092,80.5
15:06:57,07/10/2024,73.6,1.092,80.5
15:06:58,07/10/2024,73.6,1.091,80.3
15:06:59,07/10/2024,73.5,1.091,80.3
15:07:01,07/10/2024,73.6,1.092,80.5
15:07:02,07/10/2024,73.5,1.091,80.4
15:07:03,07/10/2024,73.5,1.091,80.3
15:07:05,07/10/2024,73.5,1.09,80.2
15:07:07,07/10/2024,73.5,1.091,80.3
15:07:07,07/10/2024,73.5,1.09,80.4
15:07:09,07/10/2024,73.5,1.09,80.3
15:07:13,07/10/2024,73.5,1.09,80.3
15:07:15,07/10/2024,73.4,1.089,80.1
15:07:17,07/10/2024,73.4,1.089,80.1
15:07:18,07/10/2024,73.4,1.089,80.0
15:07:19,07/10/2024,73.5,1.09,80.2
15:07:22,07/10/2024,73.4,1.089,80.3
15:07:25,07/10/2024,73.5,1.09,80.1
15:07:26,07/10/2024,73.4,1.09,80.1
15:07:28,07/10/2024,73.5,1.09,80.3
15:07:30,07/10/2024,73.5,1.09,80.3
15:07:30,07/10/2024,73.5,1.09,80.3
15:07:33,07/10/2024,73.5,1.091,80.2
15:07:35,07/10/2024,73.6,1.092,80.6
15:07:36,07/10/2024,73.6,1.091,80.6
15:07:37,07/10/2024,73.5,1.091,80.4
15:07:39,07/10/2024,73.5,1.091,80.2
15:07:40,07/10/2024,73.6,1.091,80.3
15:07:41,07/10/2024,73.6,1.091,80.4
15:07:42,07/10/2024,73.6,1.091,80.6
15:07:44,07/10/2024,73.6,1.091,80.4
15:07:46,07/10/2024,73.6,1.091,80.3
15:07:48,07/10/2024,73.5,1.09,80.4
15:07:49,07/10/2024,73.5,1.09,80.4
15:07:51,07/10/2024,73.5,1.091,80.4
15:07:51,07/10/2024,73.5,1.091,80.3
15:07:54,07/10/2024,73.5,1.091,80.3
15:07:55,07/10/2024,73.6,1.091,80.4
15:07:57,07/10/2024,73.6,1.091,80.4
15:07:58,07/10/2024,73.6,1.091,80.3
15:07:59,07/10/2024,73.6,1.091,80.3
15:08:01,07/10/2024,73.6,1.091,80.6
15:08:03,07/10/2024,73.5,1.091,80.3
15:08:06,07/10/2024,73.6,1.091,80.3
15:08:07,07/10/2024,73.6,1.091,80.5
15:08:08,07/10/2024,73.5,1.09,80.4
15:08:10,07/10/2024,73.5,1.089,80.0
15:08:13,07/10/2024,73.6,1.092,80.6
15:08:15,07/10/2024,73.6,1.092,80.4
15:08:16,07/10/2024,73.6,1.091,80.3
15:08:18,07/10/2024,73.6,1.091,80.6
15:08:21,07/10/2024,73.5,1.09,80.1
15:08:22,07/10/2024,73.5,1.09,80.3
15:08:23,07/10/2024,73.6,1.091,80.4
15:08:24,07/10/2024,73.6,1.09,80.5
15:08:25,07/10/2024,73.5,1.09,80.2
15:08:27,07/10/2024,73.6,1.091,80.3
15:08:29,07/10/2024,73.6,1.09,80.5
15:08:30,07/10/2024,73.5,1.09,80.3
15:08:31,07/10/2024,73.5,1.09,80.2
15:08:32,07/10/2024,73.6,1.091,80.3
15:08:34,07/10/2024,73.6,1.091,80.5
15:08:35,07/10/2024,73.6,1.091,80.5
15:08:37,07/10/2024,73.6,1.09,80.2
15:08:41,07/10/2024,73.6,1.091,80.3
15:08:43,07/10/2024,73.6,1.092,80.4
15:08:44,07/10/2024,73.6,1.091,80.5
15:08:45,07/10/2024,73.7,1.092,80.7
15:08:46,07/10/2024,73.7,1.092,80.4
15:08:48,07/10/2024,73.6,1.091,80.5
15:08:52,07/10/2024,73.6,1.091,80.4
15:08:53,07/10/2024,73.5,1.09,80.2
15:08:53,07/10/2024,73.6,1.091,80.4
15:08:55,07/10/2024,73.6,1.09,80.4
15:08:56,07/10/2024,73.6,1.091,80.4
15:08:58,07/10/2024,73.6,1.091,80.5
15:08:59,07/10/2024,73.7,1.091,80.6
15:09:00,07/10/2024,73.6,1.091,80.7
15:09:02,07/10/2024,73.6,1.091,80.3
15:09:03,07/10/2024,73.5,1.09,80.2
15:09:06,07/10/2024,73.5,1.09,80.5
15:09:07,07/10/2024,73.6,1.09,80.5
15:09:08,07/10/2024,73.6,1.091,80.3
15:09:10,07/10/2024,73.6,1.091,80.4
15:09:11,07/10/2024,73.6,1.091,80.6
15:09:12,07/10/2024,73.6,1.091,80.6
15:09:13,07/10/2024,73.7,1.091,80.5
15:09:15,07/10/2024,73.6,1.091,80.3
15:09:16,07/10/2024,73.6,1.091,80.4
15:09:17,07/10/2024,73.6,1.091,80.6
15:09:17,07/10/2024,73.6,1.091,80.6
15:09:19,07/10/2024,73.6,1.091,80.4
15:09:22,07/10/2024,73.6,1.09,80.3
15:09:23,07/10/2024,73.6,1.09,80.4
15:09:26,07/10/2024,73.5,1.089,80.2
15:09:27,07/10/2024,73.5,1.09,80.1
15:09:28,07/10/2024,73.6,1.09,80.2
15:09:30,07/10/2024,73.6,1.09,80.3
15:09:31,07/10/2024,73.6,1.09,80.3
15:09:33,07/10/2024,73.5,1.089,80.3
15:09:34,07/10/2024,73.5,1.09,80.2
15:09:35,07/10/2024,73.5,1.089,80.2
15:09:36,07/10/2024,73.6,1.09,80.2
15:09:38,07/10/2024,73.5,1.089,80.2
15:09:39,07/10/2024,73.5,1.089,80.3
15:09:40,07/10/2024,73.5,1.089,80.3
15:09:41,07/10/2024,73.6,1.09,80.3
15:09:42,07/10/2024,73.5,1.089,80.2
15:09:43,07/10/2024,73.5,1.089,80.2
15:09:44,07/10/2024,73.5,1.089,80.1
15:09:46,07/10/2024,73.5,1.089,80.2
15:09:49,07/10/2024,73.5,1.089,80.1
15:09:51,07/10/2024,73.5,1.088,80.0
15:09:52,07/10/2024,73.5,1.089,80.0
15:09:53,07/10/2024,73.5,1.089,80.1
15:09:56,07/10/2024,73.5,1.089,80.2
15:09:59,07/10/2024,73.5,1.088,79.9
15:10:01,07/10/2024,73.4,1.088,80.0
15:10:02,07/10/2024,73.4,1.088,80.0
15:10:03,07/10/2024,73.4,1.088,80.1
15:10:05,07/10/2024,73.5,1.088,80.1
15:10:06,07/10/2024,73.5,1.088,80.0
15:10:09,07/10/2024,73.5,1.088,80.0
15:10:10,07/10/2024,73.5,1.088,80.1
15:10:11,07/10/2024,73.4,1.088,80.2
15:10:12,07/10/2024,73.5,1.088,80.2
15:10:14,07/10/2024,73.5,1.089,80.0
15:10:15,07/10/2024,73.5,1.089,80.1
15:10:17,07/10/2024,73.5,1.089,80.1
15:10:18,07/10/2024,73.5,1.088,80.2
15:10:19,07/10/2024,73.4,1.088,80.1
15:10:24,07/10/2024,73.5,1.088,80.1
15:10:24,07/10/2024,73.5,1.089,80.2
15:10:26,07/10/2024,73.5,1.088,80.2
15:10:28,07/10/2024,73.5,1.088,80.1
15:10:29,07/10/2024,73.5,1.088,80.0
15:10:30,07/10/2024,73.5,1.088,80.0
15:10:31,07/10/2024,73.5,1.088,80.1
15:10:33,07/10/2024,73.5,1.088,80.2
15:10:34,07/10/2024,73.5,1.088,80.1
15:10:35,07/10/2024,73.5,1.088,80.0
15:10:36,07/10/2024,73.5,1.088,79.9
15:10:38,07/10/2024,73.4,1.087,80.0
15:10:39,07/10/2024,73.4,1.087,80.0
15:10:39,07/10/2024,73.4,1.087,80.0
15:10:43,07/10/2024,73.5,1.088,80.0
15:10:45,07/10/2024,73.4,1.087,79.9
15:10:46,07/10/2024,73.5,1.088,80.0
15:10:47,07/10/2024,73.4,1.087,80.1
15:10:49,07/10/2024,73.5,1.089,80.3
15:10:50,07/10/2024,73.4,1.087,79.9
15:10:52,07/10/2024,73.4,1.087,79.9
15:10:54,07/10/2024,73.4,1.087,79.9
15:10:55,07/10/2024,73.4,1.087,80.0
15:10:57,07/10/2024,73.3,1.086,79.9
15:10:58,07/10/2024,73.4,1.086,79.8
15:11:01,07/10/2024,73.4,1.086,79.7
15:11:03,07/10/2024,73.3,1.086,79.8
15:11:04,07/10/2024,73.3,1.085,79.8
15:11:05,07/10/2024,73.3,1.085,79.7
15:11:05,07/10/2024,73.3,1.085,79.7
15:11:07,07/10/2024,73.3,1.085,79.8
15:11:08,07/10/2024,73.3,1.086,79.7
15:11:09,07/10/2024,73.4,1.086,79.7
15:11:10,07/10/2024,73.4,1.086,79.8
15:11:11,07/10/2024,73.4,1.086,79.8
15:11:13,07/10/2024,73.4,1.086,79.9
15:11:14,07/10/2024,73.4,1.086,80.0
15:11:17,07/10/2024,73.4,1.086,79.8
15:11:18,07/10/2024,73.4,1.087,79.8
15:11:19,07/10/2024,73.4,1.087,79.8
15:11:20,07/10/2024,73.4,1.086,79.8
15:11:22,07/10/2024,73.4,1.086,80.0
15:11:22,07/10/2024,73.4,1.087,80.0
15:11:24,07/10/2024,73.4,1.087,79.9
15:11:26,07/10/2024,73.4,1.087,79.9
15:11:27,07/10/2024,73.4,1.087,79.9
15:11:29,07/10/2024,73.4,1.087,79.8
15:11:31,07/10/2024,73.4,1.086,79.9
15:11:31,07/10/2024,73.4,1.086,79.9
15:11:35,07/10/2024,73.4,1.086,79.8
15:11:36,07/10/2024,73.4,1.086,79.8
15:11:37,07/10/2024,73.4,1.085,79.7
15:11:38,07/10/2024,73.3,1.085,79.7
15:11:40,07/10/2024,73.3,1.085,79.7
15:11:41,07/10/2024,73.4,1.086,79.9
15:11:43,07/10/2024,73.3,1.085,79.7
15:11:45,07/10/2024,73.3,1.085,79.5
15:11:46,07/10/2024,73.3,1.085,79.6
15:11:51,07/10/2024,73.3,1.084,79.7
15:11:52,07/10/2024,73.3,1.085,79.7
15:11:53,07/10/2024,73.3,1.084,79.6
15:11:54,07/10/2024,73.3,1.085,79.5
15:11:55,07/10/2024,73.3,1.084,79.5
15:11:56,07/10/2024,73.3,1.085,79.6
15:11:57,07/10/2024,73.3,1.084,79.6
15:11:59,07/10/2024,73.2,1.084,79.6
15:12:00,07/10/2024,73.3,1.084,79.7
15:12:01,07/10/2024,73.3,1.084,79.6
15:12:02,07/10/2024,73.3,1.084,79.5
15:12:03,07/10/2024,73.3,1.084,79.5
15:12:04,07/10/2024,73.2,1.084,79.5
15:12:05,07/10/2024,73.3,1.084,79.5
15:12:07,07/10/2024,73.2,1.084,79.6
15:12:09,07/10/2024,73.2,1.083,79.6
15:12:11,07/10/2024,73.3,1.084,79.6
15:12:13,07/10/2024,73.3,1.084,79.5
15:12:14,07/10/2024,73.3,1.084,79.5
15:12:15,07/10/2024,73.3,1.084,79.6
15:12:17,07/10/2024,73.3,1.084,79.6
15:12:19,07/10/2024,73.3,1.085,79.7
15:12:20,07/10/2024,73.4,1.085,79.8
15:12:21,07/10/2024,73.3,1.085,79.7
15:12:22,07/10/2024,73.4,1.085,79.8
15:12:26,07/10/2024,73.3,1.084,79.5
15:12:28,07/10/2024,73.3,1.084,79.6
15:12:29,07/10/2024,73.3,1.084,79.6
15:12:30,07/10/2024,73.3,1.084,79.6
15:12:33,07/10/2024,73.3,1.085,79.7
15:12:34,07/10/2024,73.3,1.085,79.7
15:12:35,07/10/2024,73.3,1.084,79.7
15:12:36,07/10/2024,73.3,1.085,79.7
15:12:37,07/10/2024,73.3,1.085,79.6
15:12:39,07/10/2024,73.3,1.085,79.7
15:12:39,07/10/2024,73.4,1.085,79.7
15:12:41,07/10/2024,73.4,1.085,79.6
15:12:42,07/10/2024,73.3,1.083,79.5
15:12:43,07/10/2024,73.3,1.084,79.5
15:12:45,07/10/2024,73.3,1.084,79.5
15:12:46,07/10/2024,73.3,1.083,79.5
15:12:47,07/10/2024,73.3,1.084,79.6
15:12:48,07/10/2024,73.3,1.084,79.6
15:12:50,07/10/2024,73.3,1.085,79.7
15:12:51,07/10/2024,73.3,1.084,79.7
15:12:52,07/10/2024,73.3,1.084,79.8
15:12:54,07/10/2024,73.4,1.085,79.8
15:12:54,07/10/2024,73.4,1.085,79.8
15:12:56,07/10/2024,73.4,1.085,79.8
15:12:57,07/10/2024,73.4,1.086,79.8
15:13:00,07/10/2024,73.4,1.085,79.7
15:13:01,07/10/2024,73.4,1.085,79.7
15:13:02,07/10/2024,73.4,1.085,79.7
15:13:04,07/10/2024,73.4,1.085,79.7
15:13:04,07/10/2024,73.4,1.085,79.7
15:13:05,07/10/2024,73.4,1.085,79.7
15:13:07,07/10/2024,73.4,1.085,79.7
15:13:10,07/10/2024,73.4,1.085,79.8
15:13:11,07/10/2024,73.4,1.085,79.8
15:13:13,07/10/2024,73.4,1.085,79.8
15:13:14,07/10/2024,73.3,1.084,79.7
15:13:16,07/10/2024,73.3,1.085,79.7
15:13:17,07/10/2024,73.3,1.085,79.7
15:13:21,07/10/2024,73.4,1.085,79.7
15:13:22,07/10/2024,73.4,1.085,79.7
15:13:23,07/10/2024,73.4,1.086,79.8
15:13:24,07/10/2024,73.4,1.085,79.9
15:13:26,07/10/2024,73.3,1.084,79.6
15:13:27,07/10/2024,73.3,1.084,79.6
15:13:29,07/10/2024,73.4,1.085,79.7
15:13:30,07/10/2024,73.3,1.084,79.6
15:13:31,07/10/2024,73.3,1.084,79.7
15:13:34,07/10/2024,73.3,1.084,79.6
15:13:36,07/10/2024,73.4,1.084,79.6
15:13:37,07/10/2024,73.3,1.084,79.6
15:13:38,07/10/2024,73.3,1.084,79.6
15:13:39,07/10/2024,73.3,1.084,79.6
15:13:41,07/10/2024,73.3,1.084,79.6
15:13:42,07/10/2024,73.3,1.084,79.6
15:13:43,07/10/2024,73.4,1.085,79.7
15:13:45,07/10/2024,73.4,1.085,79.7
15:13:45,07/10/2024,73.3,1.084,79.6
15:13:46,07/10/2024,73.3,1.084,79.6
15:13:48,07/10/2024,73.3,1.084,79.6
15:13:49,07/10/2024,73.3,1.084,79.6
15:13:50,07/10/2024,73.3,1.083,79.5
15:13:51,07/10/2024,73.3,1.083,79.6
15:13:53,07/10/2024,73.3,1.084,79.7
15:13:58,07/10/2024,73.4,1.084,79.7
15:13:59,07/10/2024,73.4,1.085,79.7
15:14:00,07/10/2024,73.4,1.084,79.7
15:14:01,07/10/2024,73.4,1.085,79.7
15:14:03,07/10/2024,73.4,1.084,79.6
15:14:05,07/10/2024,73.4,1.084,79.6
15:14:06,07/10/2024,73.4,1.085,79.8
15:14:07,07/10/2024,73.4,1.085,79.7
15:14:08,07/10/2024,73.4,1.084,79.7
15:14:09,07/10/2024,73.4,1.084,79.7
15:14:11,07/10/2024,73.4,1.084,79.7
15:14:12,07/10/2024,73.4,1.084,79.7
15:14:13,07/10/2024,73.4,1.084,79.7
15:14:14,07/10/2024,73.4,1.084,79.7
15:14:16,07/10/2024,73.4,1.085,79.7
15:14:17,07/10/2024,73.4,1.085,79.7
15:14:18,07/10/2024,73.3,1.084,79.6
15:14:19,07/10/2024,73.3,1.083,79.5
15:14:20,07/10/2024,73.3,1.083,79.5
15:14:21,07/10/2024,73.3,1.084,79.6
15:14:22,07/10/2024,73.3,1.083,79.6
15:14:26,07/10/2024,73.3,1.083,79.6
15:14:29,07/10/2024,73.3,1.084,79.6
15:14:30,07/10/2024,73.4,1.084,79.6
15:14:31,07/10/2024,73.4,1.084,79.6
15:14:32,07/10/2024,73.3,1.084,79.5
15:14:33,07/10/2024,73.3,1.084,79.6
15:14:34,07/10/2024,73.4,1.084,79.6
15:14:35,07/10/2024,73.3,1.084,79.6
15:14:36,07/10/2024,73.3,1.083,79.7
15:14:38,07/10/2024,73.3,1.084,79.7
15:14:39,07/10/2024,73.3,1.084,79.6
15:14:40,07/10/2024,73.3,1.083,79.6
15:14:42,07/10/2024,73.3,1.084,79.5
15:14:43,07/10/2024,73.3,1.083,79.5
15:14:44,07/10/2024,73.3,1.083,79.4
15:14:46,07/10/2024,73.3,1.083,79.4
15:14:48,07/10/2024,73.3,1.083,79.6
15:14:51,07/10/2024,73.3,1.083,79.5
15:14:54,07/10/2024,73.3,1.083,79.7
15:14:55,07/10/2024,73.4,1.084,79.6
15:14:56,07/10/2024,73.4,1.084,79.6
15:14:57,07/10/2024,73.3,1.083,79.5
15:14:59,07/10/2024,73.3,1.083,79.5
15:15:01,07/10/2024,73.3,1.083,79.5
15:15:05,07/10/2024,73.3,1.083,79.6
15:15:06,07/10/2024,73.3,1.083,79.6
15:15:08,07/10/2024,73.3,1.083,79.6
15:15:09,07/10/2024,73.3,1.083,79.5
15:15:11,07/10/2024,73.3,1.083,79.5
15:15:12,07/10/2024,73.3,1.083,79.5
15:15:14,07/10/2024,73.3,1.083,79.4
15:15:15,07/10/2024,73.3,1.083,79.4
15:15:17,07/10/2024,73.3,1.082,79.5
15:15:18,07/10/2024,73.3,1.083,79.5
15:15:19,07/10/2024,73.3,1.083,79.5
15:15:20,07/10/2024,73.3,1.083,79.5
15:15:21,07/10/2024,73.3,1.082,79.5
15:15:22,07/10/2024,73.3,1.082,79.5
15:15:26,07/10/2024,73.3,1.082,79.4
15:15:27,07/10/2024,73.2,1.082,79.3
15:15:28,07/10/2024,73.2,1.082,79.3
15:15:29,07/10/2024,73.3,1.082,79.4
15:15:31,07/10/2024,73.2,1.081,79.2
15:15:35,07/10/2024,73.2,1.082,79.4
15:15:36,07/10/2024,73.2,1.081,79.3
15:15:38,07/10/2024,73.2,1.081,79.3
15:15:39,07/10/2024,73.2,1.081,79.1
15:15:41,07/10/2024,73.2,1.081,79.2
15:15:43,07/10/2024,73.2,1.081,79.2
15:15:44,07/10/2024,73.2,1.081,79.3
15:15:45,07/10/2024,73.2,1.081,79.2
15:15:46,07/10/2024,73.2,1.082,79.3
15:15:47,07/10/2024,73.3,1.082,79.4
15:15:49,07/10/2024,73.2,1.081,79.2
15:15:51,07/10/2024,73.2,1.081,79.3
15:15:53,07/10/2024,73.1,1.08,79.1
15:15:54,07/10/2024,73.1,1.08,79.1
15:15:55,07/10/2024,73.1,1.08,79.1
15:15:57,07/10/2024,73.1,1.08,79.1
