TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
14:53:05,07/10/2024,31.8,32.8,31.7,31.9,32.1,31.6,31.1,30.2,29.1,1.21,37,170
14:53:06,07/10/2024,31.8,32.8,31.7,31.9,32.0,31.6,31.0,30.2,29.1,1.21,37,170
14:53:08,07/10/2024,31.8,32.8,31.7,31.9,32.0,31.6,31.0,30.2,29.3,1.16,37,170
14:53:10,07/10/2024,31.8,32.8,31.7,31.9,32.0,31.6,31.0,30.2,29.3,1.16,37,170
14:53:12,07/10/2024,31.8,32.8,31.7,31.9,32.0,31.6,31.0,30.2,29.3,1.16,37,170
14:53:14,07/10/2024,31.8,32.8,31.7,31.9,32.0,31.6,31.0,30.2,29.3,1.16,37,170
14:53:16,07/10/2024,31.8,32.7,31.9,31.9,32.0,31.6,31.0,30.2,29.3,1.16,37,170
14:53:17,07/10/2024,31.8,32.7,31.9,31.9,32.0,31.6,30.5,30.3,29.2,1.2,37,170
14:53:18,07/10/2024,31.8,32.7,31.9,31.9,32.0,31.6,30.5,30.3,29.2,1.2,37,170
14:53:19,07/10/2024,31.8,32.7,31.9,31.9,32.0,31.6,30.5,30.3,29.2,1.2,37,170
14:53:21,07/10/2024,31.8,32.7,31.9,31.9,32.0,31.6,30.5,30.3,29.2,1.2,37,170
14:53:22,07/10/2024,31.8,32.7,31.9,31.9,32.0,31.6,30.5,30.3,29.2,1.2,37,170
14:53:24,07/10/2024,31.8,32.7,31.9,31.9,32.0,31.6,30.5,30.3,29.2,1.2,37,170
14:53:25,07/10/2024,31.7,32.6,31.8,31.9,32.0,31.6,30.5,30.3,29.2,1.2,37,170
14:53:26,07/10/2024,31.7,32.6,31.8,31.9,32.0,31.6,30.7,30.4,29.3,1.2,37,170
14:53:27,07/10/2024,31.7,32.6,31.8,31.9,32.0,31.6,30.7,30.4,29.3,1.44,37,170
14:53:29,07/10/2024,31.7,32.6,31.8,31.9,32.0,31.6,30.7,30.4,29.3,1.44,37,170
14:53:30,07/10/2024,31.7,32.6,31.8,31.9,32.0,31.6,30.7,30.4,29.3,1.44,37,170
14:53:31,07/10/2024,31.6,32.7,31.9,31.9,32.0,31.6,30.7,30.4,29.3,1.44,37,170
14:53:33,07/10/2024,31.6,32.7,31.9,31.9,32.0,31.4,30.7,30.4,29.3,1.13,37,170
14:53:34,07/10/2024,31.6,32.7,31.9,31.9,32.0,31.4,30.7,30.4,29.3,1.13,37,170
14:53:38,07/10/2024,31.6,32.7,31.9,31.9,32.0,31.4,30.7,30.4,29.3,1.13,37,170
14:53:40,07/10/2024,31.6,32.9,31.9,31.9,32.0,31.4,30.7,30.4,29.3,1.13,37,170
14:53:41,07/10/2024,31.6,32.9,31.9,31.9,32.0,31.0,30.8,30.4,29.3,1.13,37,170
14:53:42,07/10/2024,31.6,32.9,31.9,31.9,32.0,31.0,30.8,30.4,29.3,0.0,37,170
14:53:45,07/10/2024,31.6,32.9,31.9,31.9,32.0,31.0,30.8,30.4,29.3,0.0,37,170
14:53:46,07/10/2024,31.8,32.9,31.9,31.9,32.0,31.0,30.8,30.4,29.3,0.0,37,170
14:53:47,07/10/2024,31.8,32.9,31.9,31.9,32.3,31.0,30.8,30.4,29.3,0.0,37,170
14:53:48,07/10/2024,31.8,32.9,31.9,31.9,32.3,31.0,30.8,30.5,29.2,0.0,37,170
14:53:50,07/10/2024,31.8,32.9,31.9,31.9,32.3,31.0,30.8,30.5,29.2,0.0,37,170
14:53:51,07/10/2024,31.8,32.9,31.9,31.9,32.3,31.0,30.8,30.5,29.2,0.0,37,170
14:53:54,07/10/2024,31.8,32.9,31.9,31.9,32.3,31.0,30.8,30.5,29.2,0.0,37,170
14:53:55,07/10/2024,32.0,33.0,32.0,32.0,32.3,31.0,30.8,30.5,29.2,0.0,37,170
14:53:57,07/10/2024,32.0,33.0,32.0,32.0,32.3,30.9,30.7,30.4,29.2,0.0,37,170
14:53:58,07/10/2024,32.0,33.0,32.0,32.0,32.3,30.9,30.7,30.4,29.2,0.0,37,170
14:54:01,07/10/2024,32.0,33.0,32.0,32.0,32.3,30.9,30.7,30.4,29.2,0.0,37,170
14:54:03,07/10/2024,32.0,33.0,32.0,32.0,32.3,30.9,30.7,30.4,29.2,0.0,37,170
14:54:04,07/10/2024,32.0,33.0,32.0,32.0,32.3,31.0,30.7,30.4,29.2,0.0,37,170
14:54:06,07/10/2024,32.0,33.0,32.0,32.0,32.3,31.0,30.7,30.4,29.1,0.01,37,170
14:54:07,07/10/2024,32.0,33.0,32.0,32.0,32.3,31.0,30.7,30.4,29.1,0.01,37,170
14:54:08,07/10/2024,32.0,33.0,32.0,32.0,32.3,31.0,30.7,30.4,29.1,0.01,37,170
14:54:09,07/10/2024,32.0,33.0,32.0,32.0,32.3,31.0,30.7,30.4,29.1,0.01,37,170
14:54:11,07/10/2024,32.0,33.0,32.1,32.1,32.4,31.1,30.7,30.4,29.1,0.01,37,170
14:54:12,07/10/2024,32.0,33.0,32.1,32.1,32.4,31.1,30.7,30.4,29.1,0.0,37,170
14:54:15,07/10/2024,32.0,33.0,32.1,32.1,32.4,31.1,30.7,30.4,29.1,0.0,37,170
14:54:17,07/10/2024,32.0,33.0,32.1,32.1,32.4,31.1,30.7,30.4,29.1,0.0,37,170
14:54:19,07/10/2024,32.0,33.1,32.1,32.1,32.4,31.1,30.7,30.4,29.1,0.0,37,170
14:54:20,07/10/2024,32.0,33.1,32.1,32.1,32.4,31.1,30.7,30.4,29.0,0.0,37,170
14:54:21,07/10/2024,32.0,33.1,32.1,32.1,32.4,31.1,30.7,30.4,29.0,0.0,37,170
14:54:22,07/10/2024,32.0,33.1,32.1,32.1,32.4,31.1,30.7,30.4,29.0,0.0,37,170
14:54:26,07/10/2024,32.0,33.1,32.1,32.1,32.4,31.1,30.7,30.4,29.0,0.0,37,170
14:54:29,07/10/2024,32.0,33.1,32.1,32.1,32.4,31.1,30.7,30.4,29.0,0.0,37,170
14:54:30,07/10/2024,32.0,33.0,32.0,32.1,32.4,31.1,30.7,30.4,29.0,0.0,37,170
14:54:31,07/10/2024,32.0,33.0,32.0,32.1,32.4,31.1,30.7,30.4,29.0,0.0,37,170
14:54:32,07/10/2024,32.0,33.0,32.0,32.1,32.4,31.1,30.7,30.4,29.1,0.0,37,170
14:54:33,07/10/2024,32.0,33.0,32.0,32.1,32.4,31.1,30.7,30.4,29.1,0.0,37,170
14:54:34,07/10/2024,32.0,33.0,32.0,32.1,32.4,31.1,30.7,30.4,29.1,0.0,37,170
14:54:37,07/10/2024,32.0,33.0,32.0,32.1,32.4,31.1,30.7,30.4,29.1,0.0,37,170
14:54:38,07/10/2024,32.0,33.0,32.0,32.1,32.4,31.1,30.7,30.4,29.1,0.0,37,170
14:54:40,07/10/2024,31.9,33.1,32.0,31.8,32.2,31.1,30.7,30.4,29.1,0.0,37,170
14:54:41,07/10/2024,31.9,33.1,32.0,31.8,32.2,31.1,30.7,30.5,29.1,0.0,37,170
14:54:42,07/10/2024,31.9,33.1,32.0,31.8,32.2,31.1,30.7,30.5,29.1,0.83,37,170
14:54:43,07/10/2024,31.9,33.1,32.0,31.8,32.2,31.1,30.7,30.5,29.1,0.83,37,170
14:54:45,07/10/2024,31.9,33.1,32.0,31.8,32.2,31.1,30.7,30.5,29.1,0.83,37,170
14:54:46,07/10/2024,31.7,33.0,32.0,31.7,32.2,31.0,30.8,30.5,29.1,0.83,37,170
14:54:47,07/10/2024,31.7,33.0,32.0,31.7,32.2,31.0,30.8,30.5,29.2,0.72,37,170
14:54:48,07/10/2024,31.7,33.0,32.0,31.7,32.2,31.0,30.8,30.5,29.2,0.72,37,170
14:54:50,07/10/2024,31.7,33.0,32.0,31.7,32.2,31.0,30.8,30.5,29.2,0.72,37,170
14:54:51,07/10/2024,31.7,33.0,32.0,31.7,32.2,31.0,30.8,30.5,29.2,0.72,37,170
14:54:52,07/10/2024,31.7,33.0,32.0,31.9,32.2,31.0,30.8,30.5,29.2,0.72,37,170
14:54:53,07/10/2024,31.7,33.0,32.0,31.9,32.2,30.9,30.8,30.5,29.2,0.44,37,170
14:54:54,07/10/2024,31.7,33.0,32.0,31.9,32.2,30.9,30.8,30.5,29.2,0.44,37,170
14:54:55,07/10/2024,31.7,33.0,32.0,31.9,32.2,30.9,30.8,30.5,29.2,0.44,37,170
14:54:57,07/10/2024,31.7,33.0,32.0,31.9,32.2,30.9,30.8,30.5,29.2,0.44,37,170
14:55:01,07/10/2024,31.7,33.0,32.0,31.9,32.2,30.9,30.8,30.5,29.2,0.44,37,170
14:55:02,07/10/2024,32.0,33.1,32.1,32.1,32.3,30.9,30.8,30.5,29.2,0.44,37,170
14:55:03,07/10/2024,32.0,33.1,32.1,32.1,32.3,30.8,30.8,30.6,29.1,0.44,37,170
14:55:04,07/10/2024,32.0,33.1,32.1,32.1,32.3,30.8,30.8,30.6,29.1,0.0,37,170
14:55:05,07/10/2024,32.0,33.1,32.1,32.1,32.3,30.8,30.8,30.6,29.1,0.0,37,170
14:55:07,07/10/2024,32.0,33.1,32.1,32.1,32.3,30.8,30.8,30.6,29.1,0.0,37,170
14:55:08,07/10/2024,32.0,33.1,32.1,32.1,32.3,30.8,30.8,30.6,29.1,0.0,37,170
14:55:09,07/10/2024,32.0,33.1,32.1,32.1,32.4,30.9,30.8,30.6,29.1,0.0,37,170
14:55:10,07/10/2024,32.0,33.1,32.1,32.1,32.4,30.9,30.8,30.6,29.2,0.0,37,170
14:55:12,07/10/2024,32.0,33.1,32.1,32.1,32.4,30.9,30.8,30.6,29.2,0.0,37,170
14:55:13,07/10/2024,32.0,33.1,32.1,32.1,32.4,30.9,30.8,30.6,29.2,0.0,37,170
14:55:14,07/10/2024,32.0,33.1,32.0,32.1,32.4,30.9,30.8,30.6,29.2,0.0,37,170
14:55:16,07/10/2024,32.0,33.1,32.0,32.1,32.4,30.9,30.7,30.6,29.1,0.0,37,170
14:55:17,07/10/2024,32.0,33.1,32.0,32.1,32.4,30.9,30.7,30.6,29.1,0.0,37,170
14:55:20,07/10/2024,32.0,33.1,32.0,32.1,32.4,30.9,30.7,30.6,29.1,0.0,37,170
14:55:21,07/10/2024,32.0,33.1,32.0,32.1,32.4,30.9,30.7,30.6,29.1,0.0,37,170
14:55:23,07/10/2024,32.0,33.1,32.0,32.1,32.4,30.9,30.7,30.6,29.1,0.0,37,170
14:55:25,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.6,29.1,0.0,37,170
14:55:26,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.5,29.1,0.0,37,170
14:55:27,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.5,29.1,0.01,37,170
14:55:29,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.5,29.1,0.01,37,170
14:55:31,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.5,29.1,0.01,37,170
14:55:32,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.5,29.1,0.01,37,170
14:55:33,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.5,29.1,0.0,37,170
14:55:35,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.5,29.1,0.0,37,170
14:55:38,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.5,29.1,0.0,37,170
14:55:39,07/10/2024,32.0,33.0,32.1,32.2,32.4,30.9,30.7,30.5,29.1,0.0,37,170
14:55:40,07/10/2024,32.1,32.9,32.2,32.2,32.4,30.9,30.7,30.5,29.1,0.0,37,170
14:55:42,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,0.0,37,170
14:55:43,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,0.0,37,170
14:55:47,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,0.0,37,170
14:55:48,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,0.0,37,170
14:55:51,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,0.0,37,170
14:55:53,07/10/2024,32.0,32.8,32.1,32.2,32.4,31.0,30.7,30.6,29.0,0.0,37,170
14:55:54,07/10/2024,32.0,32.8,32.1,32.2,32.4,31.0,30.7,30.5,29.0,0.0,37,170
14:55:55,07/10/2024,32.0,32.8,32.1,32.2,32.4,31.0,30.7,30.5,29.0,0.0,37,170
14:55:56,07/10/2024,32.0,32.8,32.1,32.2,32.4,31.0,30.7,30.5,29.0,0.0,37,170
14:55:58,07/10/2024,32.1,32.8,32.1,32.2,32.4,31.0,30.7,30.5,29.0,0.0,37,170
14:55:59,07/10/2024,32.1,32.9,32.1,32.2,32.4,31.0,30.7,30.5,29.0,0.0,37,170
14:56:00,07/10/2024,32.1,32.9,32.1,32.2,32.4,31.0,30.7,30.5,29.1,0.0,37,170
14:56:01,07/10/2024,32.1,32.9,32.1,32.2,32.4,31.0,30.7,30.5,29.1,0.0,37,170
14:56:02,07/10/2024,32.1,32.9,32.1,32.2,32.4,31.0,30.7,30.5,29.1,0.0,37,170
14:56:04,07/10/2024,32.1,32.9,32.1,32.2,32.4,31.0,30.7,30.5,29.1,0.0,37,170
14:56:05,07/10/2024,32.1,32.9,32.1,32.2,32.4,31.0,30.7,30.5,29.1,0.0,37,170
14:56:06,07/10/2024,32.1,32.9,32.1,32.2,32.5,31.0,30.7,30.5,29.1,0.0,37,170
14:56:07,07/10/2024,32.1,32.9,32.1,32.2,32.5,31.1,30.8,30.6,29.1,0.0,37,170
14:56:08,07/10/2024,32.1,32.9,32.1,32.2,32.5,31.1,30.8,30.6,29.1,0.0,37,170
14:56:12,07/10/2024,32.1,32.9,32.1,32.2,32.5,31.1,30.8,30.6,29.1,0.0,37,170
14:56:15,07/10/2024,32.1,32.9,32.1,32.2,32.5,31.1,30.8,30.6,29.1,0.0,37,170
14:56:16,07/10/2024,32.1,32.8,32.2,32.2,32.5,31.1,30.8,30.6,29.1,0.0,37,170
14:56:17,07/10/2024,32.1,32.8,32.2,32.2,32.5,31.1,30.7,30.6,29.0,0.0,37,170
14:56:18,07/10/2024,32.1,32.8,32.2,32.2,32.5,31.1,30.7,30.6,29.0,-0.63,37,170
14:56:20,07/10/2024,32.1,32.8,32.2,32.2,32.5,31.1,30.7,30.6,29.0,-0.63,37,170
14:56:23,07/10/2024,32.1,32.8,32.2,32.2,32.5,31.1,30.7,30.6,29.0,-0.63,37,170
14:56:25,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.1,30.7,30.6,29.0,-0.63,37,170
14:56:26,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,-0.63,37,170
14:56:27,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,-0.69,37,170
14:56:28,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,-0.69,37,170
14:56:31,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,-0.69,37,170
14:56:32,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,-0.69,37,170
14:56:34,07/10/2024,32.1,32.9,32.2,32.2,32.4,31.0,30.7,30.6,29.0,-0.69,37,170
14:56:35,07/10/2024,32.1,32.9,32.2,32.2,32.5,31.0,30.7,30.6,29.0,-0.69,37,170
14:56:37,07/10/2024,32.1,32.9,32.2,32.2,32.5,31.1,30.7,30.6,29.0,-0.69,37,170
14:56:38,07/10/2024,32.1,32.9,32.2,32.2,32.5,31.1,30.7,30.6,29.0,-0.74,37,170
14:56:39,07/10/2024,32.1,32.9,32.2,32.2,32.5,31.1,30.7,30.6,29.0,-0.74,37,170
14:56:41,07/10/2024,32.1,32.9,32.2,32.2,32.5,31.1,30.7,30.6,29.0,-0.74,37,170
14:56:43,07/10/2024,32.1,32.9,32.2,32.2,32.5,31.1,30.7,30.6,29.0,-0.74,37,170
14:56:44,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.7,30.6,29.0,-0.74,37,170
14:56:45,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.8,30.7,29.0,-0.74,37,170
14:56:46,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.8,30.7,29.0,-0.82,37,170
14:56:48,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.8,30.7,29.0,-0.82,37,170
14:56:52,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.8,30.7,29.0,-0.82,37,170
14:56:53,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.8,30.7,29.0,-0.82,37,170
14:56:54,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.0,30.7,30.7,29.1,-0.85,37,170
14:56:55,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.0,30.7,30.7,29.1,-0.85,37,170
14:56:57,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.0,30.7,30.7,29.1,-0.85,37,170
14:57:01,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.0,30.7,30.7,29.1,-0.85,37,170
14:57:02,07/10/2024,32.1,32.9,32.2,32.3,32.6,31.0,30.7,30.7,29.1,-0.85,37,170
14:57:03,07/10/2024,32.1,32.9,32.2,32.3,32.6,31.2,30.7,30.6,29.1,-0.85,37,170
14:57:04,07/10/2024,32.1,32.9,32.2,32.3,32.6,31.2,30.7,30.6,29.1,-0.85,37,170
14:57:06,07/10/2024,32.1,32.9,32.2,32.3,32.6,31.2,30.7,30.6,29.1,-0.85,37,170
14:57:09,07/10/2024,32.1,32.9,32.2,32.3,32.6,31.2,30.7,30.6,29.1,-0.85,37,170
14:57:12,07/10/2024,32.1,32.9,32.2,32.3,32.6,31.2,30.7,30.6,29.1,-0.85,37,170
14:57:14,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.2,30.8,30.6,29.1,-0.85,37,170
14:57:15,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:57:16,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:57:17,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:57:20,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:57:21,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:57:22,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.1,30.8,30.7,29.0,-0.85,37,170
14:57:24,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.1,30.8,30.7,29.0,-0.86,37,170
14:57:25,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.1,30.8,30.7,29.0,-0.86,37,170
14:57:28,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.1,30.8,30.7,29.0,-0.86,37,170
14:57:32,07/10/2024,32.2,32.9,32.2,32.2,32.6,31.1,30.8,30.7,29.0,-0.86,37,170
14:57:34,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.8,30.7,29.0,-0.86,37,170
14:57:35,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.7,30.7,29.0,-0.86,37,170
14:57:36,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.7,30.7,29.0,-0.85,37,170
14:57:37,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.7,30.7,29.0,-0.85,37,170
14:57:38,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.7,30.7,29.0,-0.85,37,170
14:57:41,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.7,30.7,29.0,-0.85,37,170
14:57:42,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.7,30.7,29.0,-0.85,37,170
14:57:43,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.9,30.8,29.0,-0.86,37,170
14:57:45,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.9,30.8,29.0,-0.86,37,170
14:57:46,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.9,30.8,29.0,-0.86,37,170
14:57:49,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.9,30.8,29.0,-0.86,37,170
14:57:50,07/10/2024,32.2,32.9,32.2,32.2,32.5,31.1,30.9,30.8,29.0,-0.86,37,170
14:57:51,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.1,30.9,30.8,29.0,-0.86,37,170
14:57:53,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.85,37,170
14:57:54,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.85,37,170
14:57:55,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.85,37,170
14:57:56,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.85,37,170
14:57:57,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.85,37,170
14:57:58,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.85,37,170
14:58:00,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.85,37,170
14:58:01,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.85,37,170
14:58:02,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.85,37,170
14:58:03,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:04,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:09,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:11,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:12,07/10/2024,32.3,32.9,32.3,32.3,32.6,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:13,07/10/2024,32.3,32.9,32.3,32.3,32.5,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:15,07/10/2024,32.3,32.9,32.3,32.3,32.5,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:16,07/10/2024,32.3,32.9,32.3,32.3,32.5,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:18,07/10/2024,32.3,32.9,32.3,32.3,32.5,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:19,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.1,30.8,30.7,29.1,-0.85,37,170
14:58:20,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:58:22,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:58:23,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:58:24,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:58:28,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:58:30,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.8,30.7,29.1,-0.85,37,170
14:58:31,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.9,30.8,29.0,-0.86,37,170
14:58:32,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.9,30.8,29.0,-0.86,37,170
14:58:33,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.9,30.8,29.0,-0.86,37,170
14:58:34,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.9,30.8,29.0,-0.86,37,170
14:58:35,07/10/2024,32.2,32.9,32.3,32.3,32.6,31.2,30.9,30.8,29.0,-0.86,37,170
14:58:36,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.9,30.8,29.0,-0.86,37,170
14:58:38,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.8,30.8,29.0,-0.85,37,170
14:58:39,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.8,30.8,29.0,-0.85,37,170
14:58:43,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.8,30.8,29.0,-0.85,37,170
14:58:44,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.8,30.8,29.0,-0.85,37,170
14:58:45,07/10/2024,32.3,33.0,32.3,32.3,32.3,31.2,30.8,30.8,29.0,-0.85,37,170
14:58:46,07/10/2024,32.3,33.0,32.3,32.3,32.3,31.2,30.8,30.8,29.1,-0.71,37,170
14:58:51,07/10/2024,32.3,33.0,32.3,32.3,32.3,31.2,30.8,30.8,29.1,-0.71,37,170
14:58:53,07/10/2024,32.3,33.0,32.2,32.3,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:58:54,07/10/2024,32.3,33.0,32.2,32.3,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:58:56,07/10/2024,32.3,33.0,32.2,32.3,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:59:01,07/10/2024,32.3,33.0,32.2,32.3,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:59:02,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:59:03,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.9,30.9,29.0,-0.71,37,170
14:59:04,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.9,30.9,29.0,-0.7,37,170
14:59:05,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.9,30.9,29.0,-0.7,37,170
14:59:08,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.9,30.9,29.0,-0.7,37,170
14:59:12,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.9,30.9,29.0,-0.7,37,170
14:59:15,07/10/2024,32.3,33.0,32.3,32.3,32.6,31.2,30.9,30.9,29.0,-0.7,37,170
14:59:16,07/10/2024,32.3,-28.06,32.4,32.4,32.6,31.2,30.9,30.9,29.0,-0.7,37,170
14:59:17,07/10/2024,32.3,-28.06,32.4,32.4,32.6,31.2,30.8,30.9,29.1,-0.7,37,170
14:59:18,07/10/2024,32.3,-28.06,32.4,32.4,32.6,31.2,30.8,30.9,29.1,-0.71,37,170
14:59:19,07/10/2024,32.3,-28.06,32.4,32.4,32.6,31.2,30.8,30.9,29.1,-0.71,37,170
14:59:21,07/10/2024,32.3,-28.06,32.4,32.4,32.6,31.2,30.8,30.9,29.1,-0.71,37,170
14:59:22,07/10/2024,32.3,-36.66,32.4,32.4,32.6,31.2,30.8,30.9,29.1,-0.71,37,170
14:59:23,07/10/2024,32.3,-36.66,32.4,32.4,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:59:25,07/10/2024,32.3,-36.66,32.4,32.4,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:59:26,07/10/2024,32.3,-36.66,32.4,32.4,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:59:28,07/10/2024,32.3,-36.66,32.4,32.4,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:59:29,07/10/2024,32.3,-36.66,32.4,32.4,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
14:59:31,07/10/2024,32.3,-36.66,32.4,32.4,32.6,31.2,30.8,30.8,29.1,-0.71,37,170
