TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:00:58,15/10/2024,34.7,35.6,34.6,34.5,34.3,30.3,30.1,30.3,28.6,-0.63,42,170,2024-10-15 11:00:58,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,34.74,29.83,0.5,0.82,0.38,307.89,302.97,273.65,273.97,349.57,0.12,-2489.75,-2450.01,-39.75
11:00:59,15/10/2024,34.7,35.6,34.6,34.5,34.3,30.3,30.1,30.3,28.6,-0.64,43,170,2024-10-15 11:00:59,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,34.74,29.83,0.5,0.82,0.37,307.89,302.97,273.65,273.97,349.57,0.12,-2557.48,-2516.65,-40.83
11:01:07,15/10/2024,34.7,35.6,34.6,34.5,34.3,30.3,30.1,30.3,28.6,-0.64,43,170,2024-10-15 11:01:07,52.1,0.78,40.6,DI water,60,40,90,60,11:46:00,34.74,29.83,0.5,0.82,0.37,307.89,302.97,273.65,273.97,349.57,0.12,-2557.48,-2516.65,-40.83
11:01:10,15/10/2024,35.0,35.8,34.8,34.8,34.7,30.3,30.1,30.2,28.6,-0.64,44,170,2024-10-15 11:01:10,52.1,0.78,40.6,DI water,60,40,90,60,11:46:00,35.02,29.8,0.45,0.8,0.37,308.17,302.95,273.6,273.95,349.57,0.13,-2559.8,-2516.44,-43.36
11:01:10,15/10/2024,35.0,35.8,34.8,34.8,34.7,30.3,30.1,30.2,28.6,-0.64,44,170,2024-10-15 11:01:10,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.02,29.8,0.45,0.8,0.37,308.17,302.95,273.6,273.95,349.57,0.13,-2559.8,-2516.44,-43.36
11:01:14,15/10/2024,35.2,36.0,35.0,34.9,34.8,30.3,30.1,30.2,28.6,-0.64,44,170,2024-10-15 11:01:14,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.18,29.8,0.48,0.8,0.37,308.33,302.95,273.63,273.95,349.57,0.13,-2561.13,-2516.44,-44.69
11:01:18,15/10/2024,35.2,36.0,35.0,34.9,34.8,30.3,30.1,30.2,28.6,-0.64,44,170,2024-10-15 11:01:18,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,35.18,29.8,0.48,0.8,0.37,308.33,302.95,273.63,273.95,349.57,0.13,-2561.13,-2516.44,-44.69
11:01:21,15/10/2024,35.4,36.0,35.0,34.9,34.8,30.3,30.1,30.2,28.6,-0.64,44,170,2024-10-15 11:01:21,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.22,29.8,0.49,0.8,0.37,308.37,302.95,273.64,273.95,349.57,0.14,-2561.46,-2516.44,-45.02
11:01:22,15/10/2024,35.4,36.1,35.3,35.2,35.0,30.3,30.1,30.2,28.6,-0.64,44,170,2024-10-15 11:01:22,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,35.4,29.8,0.42,0.8,0.37,308.55,302.95,273.57,273.95,349.57,0.14,-2562.96,-2516.44,-46.52
11:01:25,15/10/2024,35.4,36.1,35.3,35.2,35.0,30.3,30.1,30.3,28.5,-0.63,44,170,2024-10-15 11:01:25,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.4,29.8,0.42,0.87,0.38,308.55,302.95,273.57,274.02,349.57,0.14,-2495.09,-2449.81,-45.28
11:01:26,15/10/2024,35.4,36.1,35.3,35.2,35.0,30.3,30.1,30.3,28.5,-0.63,44,170,2024-10-15 11:01:26,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,35.4,29.8,0.42,0.87,0.38,308.55,302.95,273.57,274.02,349.57,0.14,-2495.09,-2449.81,-45.28
11:01:27,15/10/2024,35.4,36.1,35.3,35.2,35.0,30.3,30.1,30.3,28.5,-0.63,44,170,2024-10-15 11:01:27,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.4,29.8,0.42,0.87,0.38,308.55,302.95,273.57,274.02,349.57,0.14,-2495.09,-2449.81,-45.28
11:01:29,15/10/2024,35.5,36.3,35.4,35.3,35.2,30.3,30.1,30.3,28.5,-0.63,44,170,2024-10-15 11:01:29,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.54,29.8,0.44,0.87,0.38,308.69,302.95,273.59,274.02,349.57,0.14,-2496.22,-2449.81,-46.42
11:01:30,15/10/2024,35.5,36.3,35.4,35.3,35.2,30.3,30.1,30.2,28.6,-0.63,44,170,2024-10-15 11:01:30,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,35.54,29.8,0.44,0.8,0.38,308.69,302.95,273.59,273.95,349.57,0.14,-2496.22,-2449.81,-46.42
11:01:32,15/10/2024,35.5,36.3,35.4,35.3,35.2,30.3,30.1,30.2,28.6,-0.63,44,170,2024-10-15 11:01:32,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.54,29.8,0.44,0.8,0.38,308.69,302.95,273.59,273.95,349.57,0.14,-2496.22,-2449.81,-46.42
11:01:35,15/10/2024,35.5,36.3,35.4,35.3,35.2,30.3,30.1,30.2,28.6,-0.63,44,170,2024-10-15 11:01:35,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.54,29.8,0.44,0.8,0.38,308.69,302.95,273.59,273.95,349.57,0.14,-2496.22,-2449.81,-46.42
11:01:36,15/10/2024,35.5,36.3,35.4,35.3,35.2,30.3,30.1,30.2,28.6,-0.63,44,170,2024-10-15 11:01:36,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.54,29.8,0.44,0.8,0.38,308.69,302.95,273.59,273.95,349.57,0.14,-2496.22,-2449.81,-46.42
11:01:39,15/10/2024,35.9,36.6,35.6,35.5,35.5,30.4,30.1,30.2,28.6,-0.63,44,170,2024-10-15 11:01:39,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.82,29.83,0.47,0.83,0.38,308.97,302.97,273.62,273.98,349.57,0.15,-2498.49,-2450.01,-48.48
11:01:40,15/10/2024,35.9,36.6,35.6,35.5,35.5,30.4,30.1,30.2,28.6,-0.63,45,170,2024-10-15 11:01:40,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.82,29.83,0.47,0.83,0.38,308.97,302.97,273.62,273.98,349.57,0.15,-2498.49,-2450.01,-48.48
11:01:41,15/10/2024,35.9,36.6,35.6,35.5,35.5,30.4,30.1,30.2,28.6,-0.63,45,170,2024-10-15 11:01:41,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,35.82,29.83,0.47,0.83,0.38,308.97,302.97,273.62,273.98,349.57,0.15,-2498.49,-2450.01,-48.48
11:01:43,15/10/2024,36.0,36.7,35.9,35.7,35.6,30.3,30.1,30.2,28.6,-0.63,45,170,2024-10-15 11:01:43,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,35.98,29.8,0.43,0.8,0.38,309.13,302.95,273.58,273.95,349.57,0.15,-2499.78,-2449.81,-49.97
11:01:44,15/10/2024,36.0,36.7,35.9,35.7,35.6,30.3,30.1,30.3,28.6,-0.62,45,170,2024-10-15 11:01:44,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,35.98,29.83,0.43,0.82,0.39,309.13,302.97,273.58,273.97,349.57,0.15,-2433.54,-2385.08,-48.45
11:01:49,15/10/2024,36.0,36.7,35.9,35.7,35.6,30.3,30.1,30.3,28.6,-0.62,45,170,2024-10-15 11:01:49,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,35.98,29.83,0.43,0.82,0.39,309.13,302.97,273.58,273.97,349.57,0.15,-2433.54,-2385.08,-48.45
11:01:50,15/10/2024,36.0,36.7,35.9,35.7,35.6,30.3,30.1,30.3,28.6,-0.62,45,170,2024-10-15 11:01:50,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,35.98,29.83,0.43,0.82,0.39,309.13,302.97,273.58,273.97,349.57,0.15,-2433.54,-2385.08,-48.45
11:01:53,15/10/2024,36.0,36.7,35.9,35.7,35.6,30.3,30.1,30.3,28.6,-0.62,45,170,2024-10-15 11:01:53,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,35.98,29.83,0.43,0.82,0.39,309.13,302.97,273.58,273.97,349.57,0.15,-2433.54,-2385.08,-48.45
11:01:55,15/10/2024,36.4,37.1,36.1,36.0,36.0,30.3,30.1,30.3,28.6,-0.62,45,170,2024-10-15 11:01:55,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,36.32,29.83,0.47,0.82,0.39,309.47,302.97,273.62,273.97,349.57,0.16,-2436.21,-2385.08,-51.13
11:01:57,15/10/2024,36.4,37.1,36.1,36.0,36.0,30.5,30.1,30.3,28.6,-0.62,46,170,2024-10-15 11:01:57,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,36.32,29.88,0.47,0.87,0.39,309.47,303.02,273.62,274.02,349.57,0.16,-2436.21,-2385.48,-50.74
11:01:59,15/10/2024,36.4,37.1,36.1,36.0,36.0,30.5,30.1,30.3,28.6,-0.62,46,170,2024-10-15 11:01:59,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,36.32,29.88,0.47,0.87,0.39,309.47,303.02,273.62,274.02,349.57,0.16,-2436.21,-2385.48,-50.74
11:02:00,15/10/2024,36.5,37.2,36.4,36.0,36.0,30.5,30.1,30.3,28.6,-0.62,46,170,2024-10-15 11:02:00,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,36.42,29.88,0.49,0.87,0.39,309.57,303.02,273.64,274.02,349.57,0.16,-2437.0,-2385.48,-51.52
11:02:02,15/10/2024,36.5,37.2,36.4,36.3,36.1,30.5,30.1,30.3,28.6,-0.62,46,170,2024-10-15 11:02:02,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,36.5,29.88,0.42,0.87,0.39,309.65,303.02,273.57,274.02,349.57,0.17,-2437.63,-2385.48,-52.15
11:02:03,15/10/2024,36.5,37.2,36.4,36.3,36.1,30.5,30.1,30.3,28.7,-0.62,46,170,2024-10-15 11:02:03,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,36.5,29.9,0.42,0.82,0.39,309.65,303.05,273.57,273.97,349.57,0.17,-2437.63,-2385.67,-51.96
11:02:04,15/10/2024,36.5,37.2,36.4,36.3,36.1,30.5,30.1,30.3,28.7,-0.62,46,170,2024-10-15 11:02:04,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,36.5,29.9,0.42,0.82,0.39,309.65,303.05,273.57,273.97,349.57,0.17,-2437.63,-2385.67,-51.96
11:02:05,15/10/2024,36.5,37.2,36.4,36.3,36.1,30.5,30.1,30.3,28.7,-0.62,46,170,2024-10-15 11:02:05,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,36.5,29.9,0.42,0.82,0.39,309.65,303.05,273.57,273.97,349.57,0.17,-2437.63,-2385.67,-51.96
11:02:07,15/10/2024,36.5,37.2,36.4,36.3,36.1,30.5,30.1,30.3,28.7,-0.62,46,170,2024-10-15 11:02:07,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,36.5,29.9,0.42,0.82,0.39,309.65,303.05,273.57,273.97,349.57,0.17,-2437.63,-2385.67,-51.96
11:02:09,15/10/2024,36.7,37.4,36.6,36.5,36.4,30.4,30.1,30.3,28.7,-0.62,46,170,2024-10-15 11:02:09,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,36.72,29.88,0.4,0.79,0.39,309.87,303.02,273.55,273.94,349.57,0.17,-2439.36,-2385.48,-53.89
11:02:10,15/10/2024,36.7,37.4,36.6,36.5,36.4,30.4,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:10,52.2,0.78,40.5,DI water,60,40,90,60,11:46:00,36.72,29.92,0.4,0.82,0.38,309.87,303.08,273.55,273.97,349.57,0.17,-2505.76,-2450.82,-54.95
11:02:12,15/10/2024,36.7,37.4,36.6,36.5,36.4,30.4,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:12,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,36.72,29.92,0.4,0.82,0.38,309.87,303.08,273.55,273.97,349.57,0.17,-2505.76,-2450.82,-54.95
11:02:13,15/10/2024,36.7,37.4,36.6,36.5,36.4,30.4,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:13,52.1,0.78,40.6,DI water,60,40,90,60,11:46:00,36.72,29.92,0.4,0.82,0.38,309.87,303.08,273.55,273.97,349.57,0.17,-2505.76,-2450.82,-54.95
11:02:17,15/10/2024,36.7,37.4,36.6,36.5,36.4,30.4,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:17,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,36.72,29.92,0.4,0.82,0.38,309.87,303.08,273.55,273.97,349.57,0.17,-2505.76,-2450.82,-54.95
11:02:19,15/10/2024,36.7,37.4,36.6,36.5,36.4,30.4,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:19,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,36.72,29.92,0.4,0.82,0.38,309.87,303.08,273.55,273.97,349.57,0.17,-2505.76,-2450.82,-54.95
11:02:20,15/10/2024,37.1,37.7,36.9,36.8,36.7,30.4,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:20,52.2,0.78,40.5,DI water,60,40,90,60,11:46:00,37.04,29.92,0.4,0.82,0.38,310.19,303.08,273.55,273.97,349.57,0.18,-2508.35,-2450.82,-57.54
11:02:21,15/10/2024,37.1,37.7,36.9,36.8,36.7,30.5,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:21,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.04,29.95,0.4,0.84,0.38,310.19,303.1,273.55,273.99,349.57,0.18,-2508.35,-2451.02,-57.33
11:02:23,15/10/2024,37.1,37.7,36.9,36.8,36.7,30.5,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:23,52.2,0.78,40.5,DI water,60,40,90,60,11:46:00,37.04,29.95,0.4,0.84,0.38,310.19,303.1,273.55,273.99,349.57,0.18,-2508.35,-2451.02,-57.33
11:02:26,15/10/2024,37.2,37.7,36.9,36.8,36.7,30.5,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:26,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.06,29.95,0.4,0.84,0.38,310.21,303.1,273.55,273.99,349.57,0.18,-2508.51,-2451.02,-57.5
11:02:27,15/10/2024,37.2,37.8,37.1,37.0,36.9,30.5,30.2,30.4,28.7,-0.63,46,170,2024-10-15 11:02:27,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.2,29.95,0.35,0.84,0.38,310.35,303.1,273.5,273.99,349.57,0.18,-2509.65,-2451.02,-58.63
11:02:28,15/10/2024,37.2,37.8,37.1,37.0,36.9,30.5,30.2,30.3,28.6,-0.62,46,170,2024-10-15 11:02:28,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.2,29.9,0.35,0.88,0.39,310.35,303.05,273.5,274.03,349.57,0.18,-2443.14,-2385.67,-57.47
11:02:32,15/10/2024,37.2,37.8,37.1,37.0,36.9,30.5,30.2,30.3,28.6,-0.62,46,170,2024-10-15 11:02:32,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.2,29.9,0.35,0.88,0.39,310.35,303.05,273.5,274.03,349.57,0.18,-2443.14,-2385.67,-57.47
11:02:34,15/10/2024,37.2,37.8,37.1,37.0,36.9,30.5,30.2,30.3,28.6,-0.62,46,170,2024-10-15 11:02:34,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.2,29.9,0.35,0.88,0.39,310.35,303.05,273.5,274.03,349.57,0.18,-2443.14,-2385.67,-57.47
11:02:35,15/10/2024,37.5,38.2,37.3,37.2,37.0,30.5,30.2,30.3,28.6,-0.62,46,170,2024-10-15 11:02:35,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.44,29.9,0.46,0.88,0.39,310.59,303.05,273.61,274.03,349.57,0.19,-2445.03,-2385.67,-59.36
11:02:36,15/10/2024,37.5,38.2,37.3,37.2,37.0,30.5,30.3,30.4,28.6,-0.62,46,170,2024-10-15 11:02:36,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.44,29.95,0.46,0.9,0.39,310.59,303.1,273.61,274.05,349.57,0.19,-2445.03,-2386.07,-58.96
11:02:38,15/10/2024,37.5,38.2,37.3,37.2,37.0,30.5,30.3,30.4,28.6,-0.62,46,170,2024-10-15 11:02:38,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.44,29.95,0.46,0.9,0.39,310.59,303.1,273.61,274.05,349.57,0.19,-2445.03,-2386.07,-58.96
11:02:40,15/10/2024,37.5,38.2,37.3,37.2,37.0,30.5,30.3,30.4,28.6,-0.62,46,170,2024-10-15 11:02:40,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,37.44,29.95,0.46,0.9,0.39,310.59,303.1,273.61,274.05,349.57,0.19,-2445.03,-2386.07,-58.96
11:02:47,15/10/2024,37.8,38.3,37.6,37.5,37.4,30.5,30.2,30.4,28.6,-0.61,47,170,2024-10-15 11:02:47,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.72,29.92,0.36,0.89,0.4,310.87,303.08,273.51,274.04,349.57,0.19,-2382.29,-2322.56,-59.74
11:02:47,15/10/2024,37.8,38.3,37.6,37.5,37.4,30.5,30.2,30.4,28.6,-0.61,47,170,2024-10-15 11:02:47,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.72,29.92,0.36,0.89,0.4,310.87,303.08,273.51,274.04,349.57,0.19,-2382.29,-2322.56,-59.74
11:02:48,15/10/2024,37.8,38.3,37.6,37.5,37.4,30.5,30.2,30.4,28.6,-0.61,47,170,2024-10-15 11:02:48,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.72,29.92,0.36,0.89,0.4,310.87,303.08,273.51,274.04,349.57,0.19,-2382.29,-2322.56,-59.74
11:02:50,15/10/2024,37.9,38.5,37.7,37.6,37.5,30.5,30.2,30.4,28.6,-0.61,47,170,2024-10-15 11:02:50,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.84,29.92,0.4,0.89,0.4,310.99,303.08,273.55,274.04,349.57,0.2,-2383.21,-2322.56,-60.66
11:02:52,15/10/2024,37.9,38.5,37.7,37.6,37.5,30.5,30.2,30.4,28.6,-0.62,47,170,2024-10-15 11:02:52,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.84,29.92,0.4,0.89,0.39,310.99,303.08,273.55,274.04,349.57,0.2,-2448.18,-2385.87,-62.31
11:02:54,15/10/2024,37.9,38.5,37.7,37.6,37.5,30.5,30.2,30.4,28.6,-0.62,47,170,2024-10-15 11:02:54,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.84,29.92,0.4,0.89,0.39,310.99,303.08,273.55,274.04,349.57,0.2,-2448.18,-2385.87,-62.31
11:02:56,15/10/2024,37.9,38.5,37.7,37.6,37.5,30.5,30.2,30.4,28.6,-0.62,47,170,2024-10-15 11:02:56,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.84,29.92,0.4,0.89,0.39,310.99,303.08,273.55,274.04,349.57,0.2,-2448.18,-2385.87,-62.31
11:02:59,15/10/2024,37.9,38.5,37.7,37.6,37.5,30.5,30.2,30.4,28.6,-0.62,47,170,2024-10-15 11:02:59,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,37.84,29.92,0.4,0.89,0.39,310.99,303.08,273.55,274.04,349.57,0.2,-2448.18,-2385.87,-62.31
11:03:01,15/10/2024,38.3,38.8,37.9,37.9,37.8,30.5,30.2,30.4,28.6,-0.62,47,170,2024-10-15 11:03:01,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,38.14,29.92,0.42,0.89,0.39,311.29,303.08,273.57,274.04,349.57,0.21,-2450.54,-2385.87,-64.67
11:03:03,15/10/2024,38.3,38.8,37.9,37.9,37.8,30.5,30.3,30.4,28.7,-0.61,48,170,2024-10-15 11:03:03,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,38.14,29.98,0.42,0.85,0.4,311.29,303.12,273.57,274.0,349.57,0.2,-2385.51,-2322.94,-62.57
11:03:03,15/10/2024,38.3,38.8,37.9,37.9,37.8,30.5,30.3,30.4,28.7,-0.61,48,170,2024-10-15 11:03:03,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,38.14,29.98,0.42,0.85,0.4,311.29,303.12,273.57,274.0,349.57,0.2,-2385.51,-2322.94,-62.57
11:03:04,15/10/2024,38.3,38.8,37.9,37.9,37.8,30.5,30.3,30.4,28.7,-0.61,48,170,2024-10-15 11:03:04,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,38.14,29.98,0.42,0.85,0.4,311.29,303.12,273.57,274.0,349.57,0.2,-2385.51,-2322.94,-62.57
11:03:06,15/10/2024,38.4,38.8,37.9,37.9,37.8,30.5,30.3,30.4,28.7,-0.61,48,170,2024-10-15 11:03:06,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,38.16,29.98,0.43,0.85,0.4,311.31,303.12,273.58,274.0,349.57,0.2,-2385.66,-2322.94,-62.72
11:03:07,15/10/2024,38.4,38.9,38.2,38.2,37.9,30.5,30.3,30.4,28.7,-0.61,48,170,2024-10-15 11:03:07,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,38.32,29.98,0.37,0.85,0.4,311.47,303.12,273.52,274.0,349.57,0.21,-2386.89,-2322.94,-63.95
11:03:09,15/10/2024,38.4,38.9,38.2,38.2,37.9,30.5,30.3,30.4,28.6,-0.61,48,170,2024-10-15 11:03:09,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,38.32,29.95,0.37,0.9,0.4,311.47,303.1,273.52,274.05,349.57,0.21,-2386.89,-2322.75,-64.14
11:03:15,15/10/2024,38.4,38.9,38.2,38.2,37.9,30.5,30.3,30.4,28.6,-0.61,48,170,2024-10-15 11:03:15,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,38.32,29.95,0.37,0.9,0.4,311.47,303.1,273.52,274.05,349.57,0.21,-2386.89,-2322.75,-64.14
11:03:16,15/10/2024,38.6,39.1,38.5,38.3,37.9,30.5,30.3,30.4,28.6,-0.61,48,170,2024-10-15 11:03:16,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,38.48,29.95,0.44,0.9,0.4,311.63,303.1,273.59,274.05,349.57,0.21,-2388.12,-2322.75,-65.37
11:03:18,15/10/2024,38.6,39.1,38.5,38.3,38.2,30.6,30.3,30.4,28.6,-0.61,48,170,2024-10-15 11:03:18,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,38.54,29.98,0.35,0.93,0.4,311.69,303.12,273.5,274.08,349.57,0.21,-2388.58,-2322.94,-65.64
11:03:20,15/10/2024,38.6,39.1,38.5,38.3,38.2,30.6,30.3,30.4,28.6,-0.61,48,170,2024-10-15 11:03:20,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,38.54,29.98,0.35,0.93,0.4,311.69,303.12,273.5,274.08,349.57,0.21,-2388.58,-2322.94,-65.64
11:03:24,15/10/2024,38.9,39.4,38.6,38.5,38.4,30.6,30.4,30.5,28.6,-0.6,48,170,2024-10-15 11:03:24,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,38.76,30.02,0.4,0.95,0.41,311.91,303.17,273.55,274.1,349.57,0.22,-2326.7,-2261.54,-65.16
11:03:25,15/10/2024,38.9,39.4,38.6,38.5,38.4,30.6,30.4,30.5,28.6,-0.6,48,170,2024-10-15 11:03:25,52.2,0.78,40.7,DI water,60,40,90,60,11:46:00,38.76,30.02,0.4,0.95,0.41,311.91,303.17,273.55,274.1,349.57,0.22,-2326.7,-2261.54,-65.16
11:03:26,15/10/2024,38.9,39.4,38.6,38.5,38.4,30.6,30.4,30.5,28.6,-0.6,48,170,2024-10-15 11:03:26,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,38.76,30.02,0.4,0.95,0.41,311.91,303.17,273.55,274.1,349.57,0.22,-2326.7,-2261.54,-65.16
11:03:30,15/10/2024,39.0,39.5,38.8,38.8,38.6,30.6,30.4,30.5,28.6,-0.6,48,170,2024-10-15 11:03:30,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,38.94,30.02,0.34,0.95,0.41,312.09,303.17,273.49,274.1,349.57,0.22,-2328.04,-2261.54,-66.5
11:03:37,15/10/2024,39.0,39.5,38.8,38.8,38.6,30.6,30.4,30.5,28.6,-0.62,49,170,2024-10-15 11:03:37,52.2,0.78,40.5,DI water,60,40,90,60,11:46:00,38.94,30.02,0.34,0.95,0.39,312.09,303.17,273.49,274.1,349.57,0.22,-2456.84,-2386.66,-70.18
11:03:38,15/10/2024,39.0,39.5,38.8,38.8,38.6,30.6,30.4,30.5,28.6,-0.62,49,170,2024-10-15 11:03:38,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,38.94,30.02,0.34,0.95,0.39,312.09,303.17,273.49,274.1,349.57,0.22,-2456.84,-2386.66,-70.18
11:03:39,15/10/2024,39.0,39.5,38.8,38.8,38.6,30.6,30.4,30.5,28.6,-0.62,49,170,2024-10-15 11:03:39,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,38.94,30.02,0.34,0.95,0.39,312.09,303.17,273.49,274.1,349.57,0.22,-2456.84,-2386.66,-70.18
11:03:42,15/10/2024,39.3,39.8,39.1,39.0,38.8,30.5,30.4,30.5,28.6,-0.6,49,170,2024-10-15 11:03:42,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,39.2,30.0,0.38,0.93,0.41,312.35,303.15,273.53,274.08,349.57,0.23,-2329.98,-2261.35,-68.63
11:03:46,15/10/2024,39.3,39.8,39.1,39.0,38.8,30.5,30.4,30.5,28.6,-0.6,49,170,2024-10-15 11:03:46,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,39.2,30.0,0.38,0.93,0.41,312.35,303.15,273.53,274.08,349.57,0.23,-2329.98,-2261.35,-68.63
11:03:50,15/10/2024,39.6,40.1,39.3,39.3,39.1,30.5,30.4,30.5,28.6,-0.6,49,170,2024-10-15 11:03:50,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,39.48,30.0,0.39,0.93,0.41,312.63,303.15,273.54,274.08,349.57,0.24,-2332.07,-2261.35,-70.72
11:03:50,15/10/2024,39.6,40.1,39.3,39.3,39.1,30.5,30.4,30.5,28.6,-0.6,49,170,2024-10-15 11:03:50,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,39.48,30.0,0.39,0.93,0.41,312.63,303.15,273.54,274.08,349.57,0.24,-2332.07,-2261.35,-70.72
11:03:53,15/10/2024,39.6,40.1,39.3,39.3,39.1,30.6,30.4,30.5,28.6,-0.6,50,170,2024-10-15 11:03:53,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,39.48,30.02,0.39,0.95,0.41,312.63,303.17,273.54,274.1,349.57,0.24,-2332.07,-2261.54,-70.53
11:03:54,15/10/2024,39.6,40.1,39.3,39.3,39.1,30.6,30.4,30.5,28.6,-0.6,50,170,2024-10-15 11:03:54,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,39.48,30.02,0.39,0.95,0.41,312.63,303.17,273.54,274.1,349.57,0.24,-2332.07,-2261.54,-70.53
