TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:41:18,09/10/2024,36.2,36.7,36.0,36.0,35.8,30.4,30.1,30.2,28.7,-0.69,45,170,2024-10-09 13:41:18,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.14,29.85,0.34,0.78,0.32,309.29,303.0,273.49,273.93,352.15,0.16,-2939.2,-2879.43,-59.77
13:41:19,09/10/2024,36.2,36.7,36.0,36.0,35.8,30.4,30.1,30.2,28.7,-0.69,45,170,2024-10-09 13:41:19,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.14,29.85,0.34,0.78,0.32,309.29,303.0,273.49,273.93,352.15,0.16,-2939.2,-2879.43,-59.77
13:41:22,09/10/2024,36.4,36.9,36.3,36.3,36.1,30.4,30.1,30.2,28.9,-0.68,46,170,2024-10-09 13:41:22,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.4,29.9,0.3,0.68,0.33,309.55,303.05,273.45,273.83,352.15,0.16,-2863.2,-2803.08,-60.12
13:41:23,09/10/2024,36.4,36.9,36.3,36.3,36.1,30.4,30.1,30.2,28.9,-0.68,46,170,2024-10-09 13:41:23,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.4,29.9,0.3,0.68,0.33,309.55,303.05,273.45,273.83,352.15,0.16,-2863.2,-2803.08,-60.12
13:41:25,09/10/2024,36.4,36.9,36.3,36.3,36.1,30.4,30.1,30.2,28.9,-0.68,46,170,2024-10-09 13:41:25,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,36.4,29.9,0.3,0.68,0.33,309.55,303.05,273.45,273.83,352.15,0.16,-2863.2,-2803.08,-60.12
13:41:27,09/10/2024,36.6,37.1,36.5,36.4,36.2,30.4,30.2,30.3,28.9,-0.68,46,170,2024-10-09 13:41:27,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,36.56,29.95,0.34,0.7,0.33,309.71,303.1,273.49,273.85,352.15,0.17,-2864.68,-2803.54,-61.14
13:41:28,09/10/2024,36.6,37.1,36.5,36.4,36.2,30.4,30.2,30.3,28.9,-0.68,46,170,2024-10-09 13:41:28,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,36.56,29.95,0.34,0.7,0.33,309.71,303.1,273.49,273.85,352.15,0.17,-2864.68,-2803.54,-61.14
13:41:31,09/10/2024,36.6,37.1,36.5,36.4,36.2,30.4,30.2,30.3,28.9,-0.68,46,170,2024-10-09 13:41:31,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,36.56,29.95,0.34,0.7,0.33,309.71,303.1,273.49,273.85,352.15,0.17,-2864.68,-2803.54,-61.14
13:41:35,09/10/2024,36.7,37.2,36.7,36.7,36.4,30.4,30.2,30.3,28.9,-0.68,46,170,2024-10-09 13:41:35,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.74,29.95,0.29,0.7,0.33,309.89,303.1,273.44,273.85,352.15,0.17,-2866.35,-2803.54,-62.8
13:41:37,09/10/2024,36.7,37.2,36.7,36.7,36.4,30.4,30.2,30.3,28.9,-0.68,46,170,2024-10-09 13:41:37,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,36.74,29.95,0.29,0.7,0.33,309.89,303.1,273.44,273.85,352.15,0.17,-2866.35,-2803.54,-62.8
13:41:41,09/10/2024,37.0,37.5,36.8,36.8,36.5,30.4,30.2,30.2,28.9,-0.68,46,170,2024-10-09 13:41:41,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.92,29.92,0.37,0.69,0.33,310.07,303.08,273.52,273.84,352.15,0.17,-2868.01,-2803.31,-64.7
13:41:42,09/10/2024,37.0,37.5,36.8,36.8,36.5,30.4,30.2,30.2,28.9,-0.68,46,170,2024-10-09 13:41:42,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,36.92,29.92,0.37,0.69,0.33,310.07,303.08,273.52,273.84,352.15,0.17,-2868.01,-2803.31,-64.7
13:41:43,09/10/2024,37.0,37.5,36.8,36.8,36.5,30.4,30.2,30.2,28.9,-0.68,46,170,2024-10-09 13:41:43,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,36.92,29.92,0.37,0.69,0.33,310.07,303.08,273.52,273.84,352.15,0.17,-2868.01,-2803.31,-64.7
13:41:45,09/10/2024,37.2,37.6,37.0,36.9,36.8,30.4,30.2,30.2,28.9,-0.68,46,170,2024-10-09 13:41:45,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,37.1,29.92,0.32,0.69,0.33,310.25,303.08,273.47,273.84,352.15,0.18,-2869.68,-2803.31,-66.37
13:41:46,09/10/2024,37.2,37.6,37.0,36.9,36.8,30.5,30.2,30.3,28.9,-0.68,46,170,2024-10-09 13:41:46,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,37.1,29.98,0.32,0.73,0.33,310.25,303.12,273.47,273.88,352.15,0.18,-2869.68,-2803.77,-65.9
13:41:48,09/10/2024,37.2,37.7,37.1,37.0,36.9,30.5,30.2,30.3,28.9,-0.68,46,170,2024-10-09 13:41:48,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.18,29.98,0.31,0.73,0.33,310.33,303.12,273.46,273.88,352.15,0.18,-2870.42,-2803.77,-66.64
13:41:49,09/10/2024,37.2,37.7,37.1,37.0,36.9,30.5,30.2,30.3,28.8,-0.68,46,170,2024-10-09 13:41:49,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.18,29.95,0.31,0.78,0.33,310.33,303.1,273.46,273.93,352.15,0.18,-2870.42,-2803.54,-66.87
13:41:51,09/10/2024,37.2,37.7,37.1,37.0,36.9,30.5,30.2,30.3,28.8,-0.67,46,170,2024-10-09 13:41:51,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.18,29.95,0.31,0.78,0.34,310.33,303.1,273.46,273.93,352.15,0.18,-2794.08,-2728.98,-65.1
13:41:53,09/10/2024,37.2,37.7,37.1,37.0,36.9,30.5,30.2,30.3,28.8,-0.67,46,170,2024-10-09 13:41:53,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,37.18,29.95,0.31,0.78,0.34,310.33,303.1,273.46,273.93,352.15,0.18,-2794.08,-2728.98,-65.1
13:41:53,09/10/2024,37.2,37.7,37.1,37.0,36.9,30.5,30.2,30.3,28.8,-0.67,46,170,2024-10-09 13:41:53,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.18,29.95,0.31,0.78,0.34,310.33,303.1,273.46,273.93,352.15,0.18,-2794.08,-2728.98,-65.1
13:41:56,09/10/2024,37.4,37.8,37.3,37.3,37.0,30.5,30.2,30.3,28.8,-0.67,46,170,2024-10-09 13:41:56,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.36,29.95,0.29,0.78,0.34,310.51,303.1,273.44,273.93,352.15,0.19,-2795.7,-2728.98,-66.72
13:41:57,09/10/2024,37.4,37.8,37.3,37.3,37.0,30.5,30.2,30.3,28.9,-0.67,46,170,2024-10-09 13:41:57,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.36,29.98,0.29,0.73,0.34,310.51,303.12,273.44,273.88,352.15,0.18,-2795.7,-2729.21,-66.49
13:42:02,09/10/2024,37.4,37.8,37.3,37.3,37.0,30.5,30.2,30.3,28.9,-0.67,46,170,2024-10-09 13:42:02,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,37.36,29.98,0.29,0.73,0.34,310.51,303.12,273.44,273.88,352.15,0.18,-2795.7,-2729.21,-66.49
13:42:03,09/10/2024,37.4,37.8,37.3,37.3,37.0,30.5,30.2,30.3,28.9,-0.67,46,170,2024-10-09 13:42:03,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.36,29.98,0.29,0.73,0.34,310.51,303.12,273.44,273.88,352.15,0.18,-2795.7,-2729.21,-66.49
13:42:04,09/10/2024,37.4,37.8,37.3,37.3,37.0,30.5,30.2,30.3,28.9,-0.67,46,170,2024-10-09 13:42:04,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.36,29.98,0.29,0.73,0.34,310.51,303.12,273.44,273.88,352.15,0.18,-2795.7,-2729.21,-66.49
13:42:05,09/10/2024,37.7,38.2,37.5,37.5,37.4,30.5,30.2,30.3,28.9,-0.67,46,170,2024-10-09 13:42:05,51.8,0.77,40.0,DI water,60,40,90,30,14:33:05,37.66,29.98,0.32,0.73,0.34,310.81,303.12,273.47,273.88,352.15,0.19,-2798.4,-2729.21,-69.19
13:42:07,09/10/2024,37.7,38.2,37.5,37.5,37.4,30.5,30.3,30.4,28.9,-0.67,46,170,2024-10-09 13:42:07,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,37.66,30.02,0.32,0.75,0.34,310.81,303.17,273.47,273.9,352.15,0.19,-2798.4,-2729.66,-68.74
13:42:08,09/10/2024,37.7,38.2,37.5,37.5,37.4,30.5,30.3,30.4,28.9,-0.68,47,170,2024-10-09 13:42:08,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,37.66,30.02,0.32,0.75,0.33,310.81,303.17,273.47,273.9,352.15,0.19,-2874.86,-2804.24,-70.62
13:42:11,09/10/2024,37.7,38.2,37.5,37.5,37.4,30.5,30.3,30.4,28.9,-0.68,47,170,2024-10-09 13:42:11,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.66,30.02,0.32,0.75,0.33,310.81,303.17,273.47,273.9,352.15,0.19,-2874.86,-2804.24,-70.62
13:42:14,09/10/2024,37.9,38.3,37.8,37.8,37.5,30.5,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:14,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,37.86,30.02,0.29,0.75,0.33,311.01,303.17,273.44,273.9,352.15,0.2,-2876.71,-2804.24,-72.47
13:42:15,09/10/2024,37.9,38.3,37.8,37.8,37.5,30.5,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:15,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,37.86,30.02,0.29,0.75,0.33,311.01,303.17,273.44,273.9,352.15,0.2,-2876.71,-2804.24,-72.47
13:42:16,09/10/2024,37.9,38.3,37.8,37.8,37.5,30.5,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:16,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,37.86,30.02,0.29,0.75,0.33,311.01,303.17,273.44,273.9,352.15,0.2,-2876.71,-2804.24,-72.47
13:42:20,09/10/2024,38.1,38.6,38.0,38.0,37.8,30.5,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:20,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,38.1,30.02,0.3,0.75,0.33,311.25,303.17,273.45,273.9,352.15,0.2,-2878.93,-2804.24,-74.69
13:42:21,09/10/2024,38.1,38.6,38.0,38.0,37.8,30.5,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:21,51.8,0.77,39.9,DI water,60,40,90,30,14:33:05,38.1,30.05,0.3,0.7,0.33,311.25,303.2,273.45,273.85,352.15,0.2,-2878.93,-2804.47,-74.46
13:42:21,09/10/2024,38.1,38.6,38.0,38.0,37.8,30.5,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:21,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,38.1,30.05,0.3,0.7,0.33,311.25,303.2,273.45,273.85,352.15,0.2,-2878.93,-2804.47,-74.46
13:42:23,09/10/2024,38.1,38.6,38.0,38.0,37.8,30.5,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:23,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.1,30.05,0.3,0.7,0.33,311.25,303.2,273.45,273.85,352.15,0.2,-2878.93,-2804.47,-74.46
13:42:24,09/10/2024,38.1,38.6,38.0,38.0,37.8,30.5,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:24,51.7,0.77,39.9,DI water,60,40,90,30,14:33:05,38.1,30.05,0.3,0.7,0.33,311.25,303.2,273.45,273.85,352.15,0.2,-2878.93,-2804.47,-74.46
13:42:25,09/10/2024,38.1,38.6,38.0,38.0,37.8,30.5,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:25,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.1,30.05,0.3,0.7,0.33,311.25,303.2,273.45,273.85,352.15,0.2,-2878.93,-2804.47,-74.46
13:42:28,09/10/2024,38.3,38.7,38.1,38.1,38.0,30.6,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:28,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.24,30.08,0.28,0.73,0.33,311.39,303.22,273.43,273.88,352.15,0.2,-2880.22,-2804.7,-75.52
13:42:29,09/10/2024,38.3,38.7,38.1,38.1,38.0,30.6,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:29,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.24,30.08,0.28,0.73,0.33,311.39,303.22,273.43,273.88,352.15,0.2,-2880.22,-2804.7,-75.52
13:42:30,09/10/2024,38.3,38.7,38.1,38.1,38.0,30.6,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:30,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.24,30.08,0.28,0.73,0.33,311.39,303.22,273.43,273.88,352.15,0.2,-2880.22,-2804.7,-75.52
13:42:35,09/10/2024,38.3,38.7,38.1,38.1,38.0,30.6,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:35,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.24,30.08,0.28,0.73,0.33,311.39,303.22,273.43,273.88,352.15,0.2,-2880.22,-2804.7,-75.52
13:42:36,09/10/2024,38.5,38.9,38.4,38.4,38.1,30.6,30.3,30.4,29.0,-0.68,48,170,2024-10-09 13:42:36,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.46,30.08,0.29,0.73,0.33,311.61,303.22,273.44,273.88,352.15,0.21,-2882.26,-2804.7,-77.56
13:42:37,09/10/2024,38.5,38.9,38.4,38.4,38.1,30.5,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:37,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.46,30.02,0.29,0.75,0.33,311.61,303.17,273.44,273.9,352.15,0.21,-2882.26,-2804.24,-78.02
13:42:38,09/10/2024,38.5,38.9,38.4,38.4,38.1,30.5,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:38,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.46,30.02,0.29,0.75,0.33,311.61,303.17,273.44,273.9,352.15,0.21,-2882.26,-2804.24,-78.02
13:42:40,09/10/2024,38.5,38.9,38.4,38.4,38.1,30.5,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:40,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.46,30.02,0.29,0.75,0.33,311.61,303.17,273.44,273.9,352.15,0.21,-2882.26,-2804.24,-78.02
13:42:42,09/10/2024,38.5,38.9,38.4,38.4,38.1,30.5,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:42,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.46,30.02,0.29,0.75,0.33,311.61,303.17,273.44,273.9,352.15,0.21,-2882.26,-2804.24,-78.02
13:42:45,09/10/2024,38.8,39.2,38.6,38.6,38.4,30.7,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:45,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.72,30.08,0.3,0.8,0.33,311.87,303.22,273.45,273.95,352.15,0.22,-2884.66,-2804.7,-79.96
13:42:48,09/10/2024,38.8,39.2,38.6,38.6,38.4,30.7,30.3,30.4,28.9,-0.68,48,170,2024-10-09 13:42:48,51.7,0.77,39.7,DI water,60,40,90,30,14:33:05,38.72,30.08,0.3,0.8,0.33,311.87,303.22,273.45,273.95,352.15,0.22,-2884.66,-2804.7,-79.96
13:42:52,09/10/2024,38.9,39.4,38.8,38.8,38.7,30.7,30.4,30.4,28.9,-0.67,49,170,2024-10-09 13:42:52,51.7,0.77,39.7,DI water,60,40,90,30,14:33:05,38.92,30.1,0.28,0.81,0.34,312.07,303.25,273.43,273.96,352.15,0.22,-2809.74,-2730.33,-79.41
13:42:54,09/10/2024,38.9,39.4,38.8,38.8,38.7,30.7,30.4,30.4,28.9,-0.67,49,170,2024-10-09 13:42:54,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.92,30.1,0.28,0.81,0.34,312.07,303.25,273.43,273.96,352.15,0.22,-2809.74,-2730.33,-79.41
13:42:56,09/10/2024,38.9,39.4,38.8,38.8,38.7,30.7,30.4,30.4,28.9,-0.67,49,170,2024-10-09 13:42:56,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,38.92,30.1,0.28,0.81,0.34,312.07,303.25,273.43,273.96,352.15,0.22,-2809.74,-2730.33,-79.41
13:42:57,09/10/2024,39.2,39.6,39.0,39.0,38.7,30.7,30.4,30.4,28.9,-0.67,49,170,2024-10-09 13:42:57,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,39.1,30.1,0.33,0.81,0.34,312.25,303.25,273.48,273.96,352.15,0.22,-2811.37,-2730.33,-81.03
13:43:00,09/10/2024,39.2,39.6,39.0,39.0,38.8,30.6,30.4,30.4,28.9,-0.67,49,170,2024-10-09 13:43:00,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,39.12,30.08,0.3,0.79,0.34,312.27,303.22,273.45,273.94,352.15,0.23,-2811.55,-2730.11,-81.44
13:43:03,09/10/2024,39.2,39.6,39.0,39.0,38.8,30.6,30.4,30.4,28.9,-0.67,49,170,2024-10-09 13:43:03,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,39.12,30.08,0.3,0.79,0.34,312.27,303.22,273.45,273.94,352.15,0.23,-2811.55,-2730.11,-81.44
13:43:04,09/10/2024,39.3,39.7,39.1,39.0,38.8,30.6,30.4,30.4,28.9,-0.67,49,170,2024-10-09 13:43:04,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,39.18,30.08,0.34,0.79,0.34,312.33,303.22,273.49,273.94,352.15,0.23,-2812.09,-2730.11,-81.98
13:43:05,09/10/2024,39.3,39.7,39.1,39.1,38.9,30.6,30.3,30.4,28.9,-0.67,49,170,2024-10-09 13:43:05,51.7,0.77,39.7,DI water,60,40,90,30,14:33:05,39.22,30.05,0.3,0.78,0.34,312.37,303.2,273.45,273.93,352.15,0.23,-2812.45,-2729.88,-82.56
13:43:06,09/10/2024,39.3,39.7,39.1,39.1,38.9,30.6,30.3,30.4,28.9,-0.68,49,170,2024-10-09 13:43:06,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,39.22,30.05,0.3,0.78,0.33,312.37,303.2,273.45,273.93,352.15,0.23,-2889.29,-2804.47,-84.82
13:43:10,09/10/2024,39.5,39.9,39.3,39.4,39.1,30.7,30.3,30.4,28.9,-0.68,49,170,2024-10-09 13:43:10,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,39.44,30.08,0.3,0.8,0.33,312.59,303.22,273.45,273.95,352.15,0.23,-2891.32,-2804.7,-86.62
13:43:11,09/10/2024,39.5,39.9,39.3,39.4,39.1,30.7,30.4,30.5,28.9,-0.67,49,170,2024-10-09 13:43:11,51.7,0.77,39.7,DI water,60,40,90,30,14:33:05,39.44,30.12,0.3,0.83,0.34,312.59,303.27,273.45,273.98,352.15,0.23,-2814.43,-2730.56,-83.87
13:43:16,09/10/2024,39.5,39.9,39.3,39.4,39.1,30.7,30.4,30.5,28.9,-0.67,49,170,2024-10-09 13:43:16,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,39.44,30.12,0.3,0.83,0.34,312.59,303.27,273.45,273.98,352.15,0.23,-2814.43,-2730.56,-83.87
13:43:17,09/10/2024,39.7,40.1,39.5,39.6,39.1,30.7,30.4,30.5,28.9,-0.67,49,170,2024-10-09 13:43:17,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,39.6,30.12,0.36,0.83,0.34,312.75,303.27,273.51,273.98,352.15,0.24,-2815.87,-2730.56,-85.31
13:43:19,09/10/2024,39.7,40.1,39.5,39.6,39.3,30.7,30.4,30.5,28.9,-0.67,49,170,2024-10-09 13:43:19,51.7,0.77,39.8,DI water,60,40,90,30,14:33:05,39.64,30.12,0.3,0.83,0.34,312.79,303.27,273.45,273.98,352.15,0.24,-2816.23,-2730.56,-85.67
13:43:22,09/10/2024,39.7,40.1,39.5,39.6,39.3,30.7,30.4,30.5,28.9,-0.67,50,170,2024-10-09 13:43:22,51.7,0.77,39.7,DI water,60,40,90,30,14:33:05,39.64,30.12,0.3,0.83,0.34,312.79,303.27,273.45,273.98,352.15,0.24,-2816.23,-2730.56,-85.67
13:43:23,09/10/2024,39.7,40.1,39.5,39.6,39.3,30.7,30.4,30.5,28.9,-0.67,50,170,2024-10-09 13:43:23,51.5,0.77,39.6,DI water,60,40,90,30,14:33:05,39.64,30.12,0.3,0.83,0.34,312.79,303.27,273.45,273.98,352.15,0.24,-2816.23,-2730.56,-85.67
13:43:26,09/10/2024,39.7,40.1,39.5,39.6,39.3,30.7,30.4,30.5,28.9,-0.67,50,170,2024-10-09 13:43:26,51.6,0.77,39.6,DI water,60,40,90,30,14:33:05,39.64,30.12,0.3,0.83,0.34,312.79,303.27,273.45,273.98,352.15,0.24,-2816.23,-2730.56,-85.67
13:43:28,09/10/2024,39.9,40.3,39.8,39.9,39.6,30.8,30.5,30.6,29.0,-0.67,50,170,2024-10-09 13:43:28,51.5,0.77,39.5,DI water,60,40,90,30,14:33:05,39.9,30.22,0.25,0.83,0.34,313.05,303.38,273.4,273.98,352.15,0.24,-2818.57,-2731.46,-87.11
13:43:29,09/10/2024,39.9,40.3,39.8,39.9,39.6,30.8,30.5,30.6,29.0,-0.67,50,170,2024-10-09 13:43:29,51.5,0.77,39.5,DI water,60,40,90,30,14:33:05,39.9,30.22,0.25,0.83,0.34,313.05,303.38,273.4,273.98,352.15,0.24,-2818.57,-2731.46,-87.11
13:43:32,09/10/2024,39.9,40.3,39.8,39.9,39.6,30.8,30.5,30.6,29.0,-0.67,50,170,2024-10-09 13:43:32,51.6,0.77,39.6,DI water,60,40,90,30,14:33:05,39.9,30.22,0.25,0.83,0.34,313.05,303.38,273.4,273.98,352.15,0.24,-2818.57,-2731.46,-87.11
13:43:35,09/10/2024,39.9,40.3,39.8,39.9,39.6,30.8,30.5,30.6,29.0,-0.67,50,170,2024-10-09 13:43:35,51.5,0.77,39.6,DI water,60,40,90,30,14:33:05,39.9,30.22,0.25,0.83,0.34,313.05,303.38,273.4,273.98,352.15,0.24,-2818.57,-2731.46,-87.11
13:43:37,09/10/2024,40.3,40.7,40.0,40.1,39.8,30.7,30.5,30.6,29.0,-0.67,50,170,2024-10-09 13:43:37,51.6,0.77,39.6,DI water,60,40,90,30,14:33:05,40.18,30.2,0.34,0.8,0.34,313.33,303.35,273.49,273.95,352.15,0.25,-2821.09,-2731.23,-89.86
13:43:39,09/10/2024,40.3,40.7,40.0,40.1,39.8,30.7,30.5,30.6,29.0,-0.67,50,170,2024-10-09 13:43:39,51.6,0.77,39.6,DI water,60,40,90,30,14:33:05,40.18,30.2,0.34,0.8,0.34,313.33,303.35,273.49,273.95,352.15,0.25,-2821.09,-2731.23,-89.86
13:43:41,09/10/2024,40.3,40.7,40.0,40.1,39.8,30.7,30.5,30.6,29.0,-0.67,50,170,2024-10-09 13:43:41,51.6,0.77,39.5,DI water,60,40,90,30,14:33:05,40.18,30.2,0.34,0.8,0.34,313.33,303.35,273.49,273.95,352.15,0.25,-2821.09,-2731.23,-89.86
13:43:42,09/10/2024,40.4,40.8,40.2,40.1,39.8,30.7,30.5,30.6,29.0,-0.67,50,170,2024-10-09 13:43:42,51.5,0.77,39.5,DI water,60,40,90,30,14:33:05,40.26,30.2,0.37,0.8,0.34,313.41,303.35,273.52,273.95,352.15,0.25,-2821.81,-2731.23,-90.58
13:43:44,09/10/2024,40.4,40.8,40.2,40.2,40.0,30.7,30.4,30.6,29.0,-0.67,50,170,2024-10-09 13:43:44,51.5,0.76,39.5,DI water,60,40,90,30,14:33:05,40.32,30.17,0.3,0.79,0.34,313.47,303.32,273.45,273.94,352.15,0.25,-2822.35,-2731.01,-91.34
13:43:45,09/10/2024,40.4,40.8,40.2,40.2,40.0,30.7,30.4,30.6,29.0,-0.66,50,170,2024-10-09 13:43:45,51.5,0.76,39.5,DI water,60,40,90,30,14:33:05,40.32,30.17,0.3,0.79,0.35,313.47,303.32,273.45,273.94,352.15,0.25,-2747.45,-2658.54,-88.92
13:43:47,09/10/2024,40.4,40.8,40.2,40.2,40.0,30.7,30.4,30.6,29.0,-0.66,51,170,2024-10-09 13:43:47,51.5,0.76,39.5,DI water,60,40,90,30,14:33:05,40.32,30.17,0.3,0.79,0.35,313.47,303.32,273.45,273.94,352.15,0.25,-2747.45,-2658.54,-88.92
13:43:50,09/10/2024,40.5,40.9,40.4,40.4,40.1,30.7,30.5,30.7,29.0,-0.67,51,170,2024-10-09 13:43:50,51.5,0.76,39.5,DI water,60,40,90,30,14:33:05,40.46,30.22,0.29,0.82,0.34,313.61,303.38,273.44,273.97,352.15,0.26,-2823.61,-2731.46,-92.15
13:43:53,09/10/2024,40.5,40.9,40.4,40.4,40.1,30.7,30.5,30.7,29.0,-0.67,51,170,2024-10-09 13:43:53,51.5,0.77,39.5,DI water,60,40,90,30,14:33:05,40.46,30.22,0.29,0.82,0.34,313.61,303.38,273.44,273.97,352.15,0.26,-2823.61,-2731.46,-92.15
13:43:55,09/10/2024,40.8,41.2,40.5,40.6,40.4,30.7,30.5,30.7,29.0,-0.67,51,170,2024-10-09 13:43:55,51.5,0.76,39.5,DI water,60,40,90,30,14:33:05,40.7,30.22,0.32,0.82,0.34,313.85,303.38,273.47,273.97,352.15,0.26,-2825.77,-2731.46,-94.31
13:43:56,09/10/2024,40.8,41.2,40.5,40.6,40.4,30.8,30.5,30.6,29.0,-0.67,51,170,2024-10-09 13:43:56,51.5,0.77,39.5,DI water,60,40,90,30,14:33:05,40.7,30.22,0.32,0.83,0.34,313.85,303.38,273.47,273.98,352.15,0.26,-2825.77,-2731.46,-94.31
13:43:59,09/10/2024,40.8,41.2,40.5,40.6,40.4,30.8,30.5,30.6,29.0,-0.66,51,170,2024-10-09 13:43:59,51.5,0.76,39.5,DI water,60,40,90,30,14:33:05,40.7,30.22,0.32,0.83,0.35,313.85,303.38,273.47,273.98,352.15,0.26,-2750.78,-2658.97,-91.81
13:44:00,09/10/2024,40.9,41.2,40.6,40.7,40.5,30.8,30.5,30.6,29.0,-0.66,51,170,2024-10-09 13:44:00,51.5,0.76,39.5,DI water,60,40,90,30,14:33:05,40.78,30.22,0.28,0.83,0.35,313.93,303.38,273.43,273.98,352.15,0.26,-2751.49,-2658.97,-92.51
13:44:02,09/10/2024,40.9,41.2,40.6,40.7,40.5,30.8,30.5,30.6,29.0,-0.66,51,170,2024-10-09 13:44:02,51.5,0.76,39.5,DI water,60,40,90,30,14:33:05,40.78,30.22,0.28,0.83,0.35,313.93,303.38,273.43,273.98,352.15,0.26,-2751.49,-2658.97,-92.51
