TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:34:50,04/04/2024,40.9,41.1,40.5,40.3,40.1,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:34:50,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,40.58,32.5,0.41,1.41,0.43,313.73,305.65,273.56,274.56,340.31,0.2,-2216.93,-2159.83,-57.1
11:34:54,04/04/2024,40.9,41.1,40.5,40.3,40.1,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:34:54,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,40.58,32.5,0.41,1.41,0.43,313.73,305.65,273.56,274.56,340.31,0.2,-2216.93,-2159.83,-57.1
11:34:55,04/04/2024,40.9,41.1,40.5,40.3,40.1,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:34:55,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,40.58,32.5,0.41,1.41,0.43,313.73,305.65,273.56,274.56,340.31,0.2,-2216.93,-2159.83,-57.1
11:34:57,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:34:57,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,40.82,32.5,0.41,1.41,0.43,313.97,305.65,273.56,274.56,340.31,0.21,-2218.62,-2159.83,-58.79
11:34:58,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:34:58,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,40.82,32.5,0.41,1.41,0.43,313.97,305.65,273.56,274.56,340.31,0.21,-2218.62,-2159.83,-58.79
11:35:00,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:35:00,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,40.82,32.5,0.41,1.41,0.43,313.97,305.65,273.56,274.56,340.31,0.21,-2218.62,-2159.83,-58.79
11:35:02,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:35:02,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,40.82,32.5,0.41,1.41,0.43,313.97,305.65,273.56,274.56,340.31,0.21,-2218.62,-2159.83,-58.79
11:35:03,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:35:03,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,40.82,32.5,0.41,1.41,0.43,313.97,305.65,273.56,274.56,340.31,0.21,-2218.62,-2159.83,-58.79
11:35:05,04/04/2024,41.4,41.5,40.9,40.8,40.6,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:35:05,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,41.04,32.5,0.39,1.41,0.43,314.19,305.65,273.54,274.56,340.31,0.21,-2220.18,-2159.83,-60.35
11:35:06,04/04/2024,41.4,41.5,40.9,40.8,40.6,33.4,33.1,33.1,30.4,-0.58,49,170,2024-04-04 11:35:06,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.04,32.5,0.39,1.41,0.43,314.19,305.65,273.54,274.56,340.31,0.21,-2220.18,-2159.83,-60.35
11:35:11,04/04/2024,41.4,41.5,40.9,40.8,40.6,33.4,33.1,33.1,30.4,-0.58,50,170,2024-04-04 11:35:11,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.04,32.5,0.39,1.41,0.43,314.19,305.65,273.54,274.56,340.31,0.21,-2220.18,-2159.83,-60.35
11:35:12,04/04/2024,41.4,41.5,40.9,40.8,40.6,33.4,33.1,33.1,30.4,-0.58,50,170,2024-04-04 11:35:12,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.04,32.5,0.39,1.41,0.43,314.19,305.65,273.54,274.56,340.31,0.21,-2220.18,-2159.83,-60.35
11:35:15,04/04/2024,41.7,41.8,41.1,41.0,40.8,33.4,33.1,33.1,30.4,-0.58,50,170,2024-04-04 11:35:15,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.28,32.5,0.44,1.41,0.43,314.43,305.65,273.59,274.56,340.31,0.22,-2221.87,-2159.83,-62.04
11:35:19,04/04/2024,41.7,41.8,41.1,41.0,40.8,33.4,33.1,33.1,30.4,-0.58,50,170,2024-04-04 11:35:19,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.28,32.5,0.44,1.41,0.43,314.43,305.65,273.59,274.56,340.31,0.22,-2221.87,-2159.83,-62.04
11:35:22,04/04/2024,41.7,41.8,41.1,41.0,40.8,33.4,33.1,33.1,30.4,-0.58,50,170,2024-04-04 11:35:22,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,41.28,32.5,0.44,1.41,0.43,314.43,305.65,273.59,274.56,340.31,0.22,-2221.87,-2159.83,-62.04
11:35:24,04/04/2024,41.9,42.0,41.4,41.2,41.1,33.4,33.1,33.1,30.4,-0.58,50,170,2024-04-04 11:35:24,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,41.52,32.5,0.41,1.41,0.43,314.67,305.65,273.56,274.56,340.31,0.23,-2223.57,-2159.83,-63.74
11:35:25,04/04/2024,41.9,42.0,41.4,41.2,41.1,33.4,33.1,33.1,30.4,-0.58,50,170,2024-04-04 11:35:25,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.52,32.5,0.41,1.41,0.43,314.67,305.65,273.56,274.56,340.31,0.23,-2223.57,-2159.83,-63.74
11:35:28,04/04/2024,41.9,42.0,41.4,41.2,41.1,33.4,33.1,33.1,30.4,-0.58,50,170,2024-04-04 11:35:28,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.52,32.5,0.41,1.41,0.43,314.67,305.65,273.56,274.56,340.31,0.23,-2223.57,-2159.83,-63.74
11:35:30,04/04/2024,42.0,42.2,41.6,41.4,41.2,33.4,33.1,33.1,30.4,-0.58,50,170,2024-04-04 11:35:30,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,41.68,32.5,0.41,1.41,0.43,314.83,305.65,273.56,274.56,340.31,0.23,-2224.7,-2159.83,-64.87
11:35:32,04/04/2024,42.0,42.2,41.6,41.4,41.2,33.4,33.1,33.1,30.5,-0.58,50,170,2024-04-04 11:35:32,52.0,0.78,40.5,DI water,60,40,90,0,11:58:00,41.68,32.52,0.41,1.36,0.43,314.83,305.67,273.56,274.51,340.31,0.23,-2224.7,-2160.01,-64.69
11:35:35,04/04/2024,42.0,42.2,41.6,41.4,41.2,33.4,33.1,33.1,30.5,-0.58,50,170,2024-04-04 11:35:35,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.68,32.52,0.41,1.36,0.43,314.83,305.67,273.56,274.51,340.31,0.23,-2224.7,-2160.01,-64.69
11:35:37,04/04/2024,42.0,42.2,41.6,41.4,41.2,33.4,33.1,33.1,30.5,-0.58,50,170,2024-04-04 11:35:37,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,41.68,32.52,0.41,1.36,0.43,314.83,305.67,273.56,274.51,340.31,0.23,-2224.7,-2160.01,-64.69
11:35:38,04/04/2024,42.3,42.4,41.8,41.6,41.2,33.4,33.1,33.1,30.5,-0.58,50,170,2024-04-04 11:35:38,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,41.86,32.52,0.5,1.36,0.43,315.01,305.67,273.65,274.51,340.31,0.23,-2225.97,-2160.01,-65.96
11:35:39,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,50,170,2024-04-04 11:35:39,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.92,32.52,0.41,1.36,0.43,315.07,305.67,273.56,274.51,340.31,0.23,-2226.39,-2160.01,-66.39
11:35:40,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,50,170,2024-04-04 11:35:40,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,41.92,32.52,0.41,1.36,0.43,315.07,305.67,273.56,274.51,340.31,0.23,-2226.39,-2160.01,-66.39
11:35:44,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,51,170,2024-04-04 11:35:44,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,41.92,32.52,0.41,1.36,0.43,315.07,305.67,273.56,274.51,340.31,0.23,-2226.39,-2160.01,-66.39
11:35:46,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,51,170,2024-04-04 11:35:46,52.0,0.78,40.5,DI water,60,40,90,0,11:58:00,41.92,32.52,0.41,1.36,0.43,315.07,305.67,273.56,274.51,340.31,0.23,-2226.39,-2160.01,-66.39
11:35:47,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,51,170,2024-04-04 11:35:47,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,41.92,32.52,0.41,1.36,0.43,315.07,305.67,273.56,274.51,340.31,0.23,-2226.39,-2160.01,-66.39
11:35:49,04/04/2024,42.6,42.7,42.0,41.9,41.7,33.4,33.1,33.1,30.5,-0.58,51,170,2024-04-04 11:35:49,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,42.18,32.52,0.44,1.36,0.43,315.33,305.67,273.59,274.51,340.31,0.24,-2228.23,-2160.01,-68.23
11:35:50,04/04/2024,42.6,42.7,42.0,41.9,41.7,33.4,33.1,33.1,30.5,-0.58,51,170,2024-04-04 11:35:50,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.18,32.52,0.44,1.36,0.43,315.33,305.67,273.59,274.51,340.31,0.24,-2228.23,-2160.01,-68.23
11:35:53,04/04/2024,42.6,42.7,42.0,41.9,41.7,33.4,33.1,33.1,30.5,-0.58,51,170,2024-04-04 11:35:53,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,42.18,32.52,0.44,1.36,0.43,315.33,305.67,273.59,274.51,340.31,0.24,-2228.23,-2160.01,-68.23
11:35:55,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,51,170,2024-04-04 11:35:55,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.32,32.52,0.41,1.36,0.43,315.47,305.67,273.56,274.51,340.31,0.24,-2229.22,-2160.01,-69.21
11:35:56,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,51,170,2024-04-04 11:35:56,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.32,32.52,0.41,1.36,0.43,315.47,305.67,273.56,274.51,340.31,0.24,-2229.22,-2160.01,-69.21
11:35:58,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:35:58,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.32,32.52,0.41,1.36,0.43,315.47,305.67,273.56,274.51,340.31,0.24,-2229.22,-2160.01,-69.21
11:35:59,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:35:59,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.32,32.52,0.41,1.36,0.43,315.47,305.67,273.56,274.51,340.31,0.24,-2229.22,-2160.01,-69.21
11:36:03,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:03,52.1,0.78,40.7,DI water,60,40,90,0,11:58:00,42.32,32.52,0.41,1.36,0.43,315.47,305.67,273.56,274.51,340.31,0.24,-2229.22,-2160.01,-69.21
11:36:06,04/04/2024,42.9,43.0,42.4,42.3,42.1,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:06,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.54,32.52,0.39,1.36,0.43,315.69,305.67,273.54,274.51,340.31,0.25,-2230.78,-2160.01,-70.77
11:36:07,04/04/2024,42.9,43.0,42.4,42.3,42.1,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:07,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.54,32.52,0.39,1.36,0.43,315.69,305.67,273.54,274.51,340.31,0.25,-2230.78,-2160.01,-70.77
11:36:08,04/04/2024,42.9,43.0,42.4,42.3,42.1,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:08,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.54,32.52,0.39,1.36,0.43,315.69,305.67,273.54,274.51,340.31,0.25,-2230.78,-2160.01,-70.77
11:36:14,04/04/2024,43.2,43.3,42.7,42.5,42.4,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:14,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.82,32.52,0.41,1.36,0.43,315.97,305.67,273.56,274.51,340.31,0.26,-2232.75,-2160.01,-72.75
11:36:15,04/04/2024,43.2,43.3,42.7,42.5,42.4,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:15,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.82,32.52,0.41,1.36,0.43,315.97,305.67,273.56,274.51,340.31,0.26,-2232.75,-2160.01,-72.75
11:36:18,04/04/2024,43.2,43.3,42.7,42.5,42.4,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:18,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.82,32.52,0.41,1.36,0.43,315.97,305.67,273.56,274.51,340.31,0.26,-2232.75,-2160.01,-72.75
11:36:19,04/04/2024,43.2,43.3,42.7,42.5,42.4,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:19,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.82,32.52,0.41,1.36,0.43,315.97,305.67,273.56,274.51,340.31,0.26,-2232.75,-2160.01,-72.75
11:36:21,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:21,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.98,32.52,0.39,1.36,0.43,316.13,305.67,273.54,274.51,340.31,0.26,-2233.89,-2160.01,-73.88
11:36:23,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:23,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.98,32.52,0.39,1.36,0.43,316.13,305.67,273.54,274.51,340.31,0.26,-2233.89,-2160.01,-73.88
11:36:24,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:24,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.98,32.52,0.39,1.36,0.43,316.13,305.67,273.54,274.51,340.31,0.26,-2233.89,-2160.01,-73.88
11:36:26,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:26,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.98,32.52,0.39,1.36,0.43,316.13,305.67,273.54,274.51,340.31,0.26,-2233.89,-2160.01,-73.88
11:36:30,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:30,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.98,32.52,0.39,1.36,0.43,316.13,305.67,273.54,274.51,340.31,0.26,-2233.89,-2160.01,-73.88
11:36:32,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:32,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,42.98,32.52,0.39,1.36,0.43,316.13,305.67,273.54,274.51,340.31,0.26,-2233.89,-2160.01,-73.88
11:36:33,04/04/2024,43.6,43.7,43.1,43.0,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:33,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,43.2,32.52,0.45,1.36,0.43,316.35,305.67,273.6,274.51,340.31,0.27,-2235.44,-2160.01,-75.43
11:36:34,04/04/2024,43.6,43.7,43.1,43.0,42.9,33.4,33.1,33.1,30.5,-0.58,52,170,2024-04-04 11:36:34,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,43.26,32.52,0.36,1.36,0.43,316.41,305.67,273.51,274.51,340.31,0.27,-2235.86,-2160.01,-75.86
11:36:37,04/04/2024,43.6,43.7,43.1,43.0,42.9,33.4,33.1,33.1,30.5,-0.57,53,170,2024-04-04 11:36:37,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,43.26,32.52,0.36,1.36,0.44,316.41,305.67,273.51,274.51,340.31,0.27,-2175.8,-2101.98,-73.82
11:36:40,04/04/2024,43.6,43.7,43.1,43.0,42.9,33.4,33.1,33.1,30.5,-0.57,53,170,2024-04-04 11:36:40,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,43.26,32.52,0.36,1.36,0.44,316.41,305.67,273.51,274.51,340.31,0.27,-2175.8,-2101.98,-73.82
11:36:42,04/04/2024,43.6,43.7,43.1,43.0,42.9,33.4,33.1,33.1,30.5,-0.57,53,170,2024-04-04 11:36:42,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,43.26,32.52,0.36,1.36,0.44,316.41,305.67,273.51,274.51,340.31,0.27,-2175.8,-2101.98,-73.82
11:36:45,04/04/2024,44.0,44.1,43.4,43.3,43.2,33.4,33.1,33.1,30.5,-0.57,53,170,2024-04-04 11:36:45,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,43.6,32.52,0.42,1.36,0.44,316.75,305.67,273.57,274.51,340.31,0.28,-2178.14,-2101.98,-76.16
11:36:47,04/04/2024,44.0,44.1,43.4,43.3,43.2,33.4,33.1,33.1,30.5,-0.57,53,170,2024-04-04 11:36:47,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,43.6,32.52,0.42,1.36,0.44,316.75,305.67,273.57,274.51,340.31,0.28,-2178.14,-2101.98,-76.16
11:36:53,04/04/2024,44.2,44.2,43.6,43.5,43.4,33.4,33.1,33.1,30.5,-0.57,53,170,2024-04-04 11:36:53,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,43.78,32.52,0.39,1.36,0.44,316.93,305.67,273.54,274.51,340.31,0.28,-2179.38,-2101.98,-77.4
11:36:54,04/04/2024,44.2,44.2,43.6,43.5,43.4,33.4,33.2,33.1,30.5,-0.57,53,170,2024-04-04 11:36:54,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,43.78,32.55,0.39,1.37,0.44,316.93,305.7,273.54,274.52,340.31,0.28,-2179.38,-2102.15,-77.22
11:36:57,04/04/2024,44.2,44.2,43.6,43.5,43.4,33.4,33.2,33.1,30.5,-0.57,54,170,2024-04-04 11:36:57,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,43.78,32.55,0.39,1.37,0.44,316.93,305.7,273.54,274.52,340.31,0.28,-2179.38,-2102.15,-77.22
11:36:59,04/04/2024,44.2,44.2,43.6,43.5,43.4,33.4,33.2,33.1,30.5,-0.57,54,170,2024-04-04 11:36:59,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,43.78,32.55,0.39,1.37,0.44,316.93,305.7,273.54,274.52,340.31,0.28,-2179.38,-2102.15,-77.22
11:37:01,04/04/2024,44.2,44.2,43.6,43.5,43.4,33.4,33.2,33.1,30.5,-0.57,54,170,2024-04-04 11:37:01,52.1,0.78,40.6,DI water,60,40,90,0,11:58:00,43.78,32.55,0.39,1.37,0.44,316.93,305.7,273.54,274.52,340.31,0.28,-2179.38,-2102.15,-77.22
11:37:04,04/04/2024,44.3,44.4,43.8,43.8,43.6,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:04,51.9,0.78,40.3,DI water,60,40,90,0,11:58:00,43.98,32.52,0.35,1.36,0.44,317.13,305.67,273.5,274.51,340.31,0.29,-2180.75,-2101.98,-78.77
11:37:05,04/04/2024,44.3,44.4,43.8,43.8,43.6,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:05,51.9,0.77,40.3,DI water,60,40,90,0,11:58:00,43.98,32.52,0.35,1.36,0.44,317.13,305.67,273.5,274.51,340.31,0.29,-2180.75,-2101.98,-78.77
11:37:09,04/04/2024,44.3,44.4,43.8,43.8,43.6,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:09,51.9,0.77,40.3,DI water,60,40,90,0,11:58:00,43.98,32.52,0.35,1.36,0.44,317.13,305.67,273.5,274.51,340.31,0.29,-2180.75,-2101.98,-78.77
11:37:15,04/04/2024,44.3,44.4,43.8,43.8,43.6,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:15,51.9,0.78,40.3,DI water,60,40,90,0,11:58:00,43.98,32.52,0.35,1.36,0.44,317.13,305.67,273.5,274.51,340.31,0.29,-2180.75,-2101.98,-78.77
11:37:16,04/04/2024,44.6,44.7,44.2,44.1,43.9,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:16,51.9,0.78,40.3,DI water,60,40,90,0,11:58:00,44.3,32.52,0.34,1.36,0.44,317.45,305.67,273.49,274.51,340.31,0.29,-2182.95,-2101.98,-80.97
11:37:17,04/04/2024,44.6,44.7,44.2,44.1,43.9,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:17,51.9,0.78,40.3,DI water,60,40,90,0,11:58:00,44.3,32.52,0.34,1.36,0.44,317.45,305.67,273.49,274.51,340.31,0.29,-2182.95,-2101.98,-80.97
11:37:19,04/04/2024,44.6,44.7,44.2,44.1,43.9,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:19,51.9,0.78,40.3,DI water,60,40,90,0,11:58:00,44.3,32.52,0.34,1.36,0.44,317.45,305.67,273.49,274.51,340.31,0.29,-2182.95,-2101.98,-80.97
11:37:20,04/04/2024,44.6,44.7,44.2,44.1,43.9,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:20,51.9,0.78,40.4,DI water,60,40,90,0,11:58:00,44.3,32.52,0.34,1.36,0.44,317.45,305.67,273.49,274.51,340.31,0.29,-2182.95,-2101.98,-80.97
11:37:22,04/04/2024,44.6,44.7,44.2,44.1,43.9,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:22,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,44.3,32.52,0.34,1.36,0.44,317.45,305.67,273.49,274.51,340.31,0.29,-2182.95,-2101.98,-80.97
11:37:24,04/04/2024,44.8,44.9,44.4,44.3,44.1,33.4,33.1,33.1,30.5,-0.57,54,170,2024-04-04 11:37:24,51.9,0.78,40.3,DI water,60,40,90,0,11:58:00,44.5,32.52,0.34,1.36,0.44,317.65,305.67,273.49,274.51,340.31,0.3,-2184.33,-2101.98,-82.35
11:37:26,04/04/2024,44.8,44.9,44.4,44.3,44.1,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:26,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,44.5,32.52,0.34,1.36,0.44,317.65,305.67,273.49,274.51,340.31,0.3,-2184.33,-2101.98,-82.35
11:37:28,04/04/2024,44.8,44.9,44.4,44.3,44.1,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:28,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,44.5,32.52,0.34,1.36,0.44,317.65,305.67,273.49,274.51,340.31,0.3,-2184.33,-2101.98,-82.35
11:37:32,04/04/2024,45.0,45.1,44.6,44.5,44.3,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:32,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,44.7,32.52,0.34,1.36,0.44,317.85,305.67,273.49,274.51,340.31,0.3,-2185.7,-2101.98,-83.72
11:37:37,04/04/2024,45.0,45.1,44.6,44.5,44.3,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:37,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,44.7,32.52,0.34,1.36,0.44,317.85,305.67,273.49,274.51,340.31,0.3,-2185.7,-2101.98,-83.72
11:37:39,04/04/2024,45.0,45.1,44.6,44.5,44.3,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:39,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,44.7,32.52,0.34,1.36,0.44,317.85,305.67,273.49,274.51,340.31,0.3,-2185.7,-2101.98,-83.72
11:37:40,04/04/2024,45.0,45.1,44.6,44.5,44.3,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:40,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,44.7,32.52,0.34,1.36,0.44,317.85,305.67,273.49,274.51,340.31,0.3,-2185.7,-2101.98,-83.72
11:37:43,04/04/2024,45.3,45.3,44.8,44.7,44.5,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:43,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,44.92,32.52,0.36,1.36,0.44,318.07,305.67,273.51,274.51,340.31,0.31,-2187.22,-2101.98,-85.23
11:37:47,04/04/2024,45.3,45.3,44.8,44.7,44.5,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:47,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,44.92,32.52,0.36,1.36,0.44,318.07,305.67,273.51,274.51,340.31,0.31,-2187.22,-2101.98,-85.23
11:37:48,04/04/2024,45.4,45.5,44.9,44.9,44.7,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:48,52.0,0.78,40.5,DI water,60,40,90,0,11:58:00,45.08,32.52,0.35,1.36,0.44,318.23,305.67,273.5,274.51,340.31,0.31,-2188.32,-2101.98,-86.33
11:37:51,04/04/2024,45.4,45.5,44.9,44.9,44.7,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:51,52.0,0.78,40.5,DI water,60,40,90,0,11:58:00,45.08,32.52,0.35,1.36,0.44,318.23,305.67,273.5,274.51,340.31,0.31,-2188.32,-2101.98,-86.33
11:37:52,04/04/2024,45.4,45.5,44.9,44.9,44.7,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:52,52.0,0.78,40.4,DI water,60,40,90,0,11:58:00,45.08,32.52,0.35,1.36,0.44,318.23,305.67,273.5,274.51,340.31,0.31,-2188.32,-2101.98,-86.33
11:37:54,04/04/2024,45.4,45.5,44.9,44.9,44.7,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:54,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,45.08,32.52,0.35,1.36,0.44,318.23,305.67,273.5,274.51,340.31,0.31,-2188.32,-2101.98,-86.33
11:37:56,04/04/2024,45.6,45.6,45.1,45.0,44.8,33.4,33.1,33.1,30.5,-0.57,55,170,2024-04-04 11:37:56,52.1,0.78,40.5,DI water,60,40,90,0,11:58:00,45.22,32.52,0.36,1.36,0.44,318.37,305.67,273.51,274.51,340.31,0.32,-2189.28,-2101.98,-87.3
