TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:49:08,15/09/2024,29.6,30.5,29.6,29.6,29.9,29.8,29.5,29.6,27.9,-0.64,33,170,2024-09-15 14:49:08,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.84,29.2,0.39,0.88,0.37,302.99,302.35,273.54,274.03,352.15,0.01,-2516.77,-2511.46,-5.32
14:49:09,15/09/2024,29.6,30.5,29.6,29.6,29.9,29.8,29.5,29.6,27.9,-0.64,33,170,2024-09-15 14:49:09,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.84,29.2,0.39,0.88,0.37,302.99,302.35,273.54,274.03,352.15,0.01,-2516.77,-2511.46,-5.32
14:49:14,15/09/2024,29.6,30.4,29.5,29.6,29.9,29.8,29.5,29.6,27.9,-0.64,33,170,2024-09-15 14:49:14,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.8,29.2,0.37,0.88,0.37,302.95,302.35,273.52,274.03,352.15,0.01,-2516.44,-2511.46,-4.98
14:49:16,15/09/2024,29.6,30.4,29.5,29.6,29.9,29.8,29.5,29.6,27.9,-0.65,33,170,2024-09-15 14:49:16,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.8,29.2,0.37,0.88,0.36,302.95,302.35,273.52,274.03,352.15,0.01,-2584.89,-2579.77,-5.12
14:49:19,15/09/2024,29.6,30.4,29.5,29.6,29.9,29.8,29.5,29.6,27.9,-0.65,33,170,2024-09-15 14:49:19,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.8,29.2,0.37,0.88,0.36,302.95,302.35,273.52,274.03,352.15,0.01,-2584.89,-2579.77,-5.12
14:49:21,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.6,27.9,-0.65,33,170,2024-09-15 14:49:21,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.2,0.4,0.88,0.36,303.01,302.35,273.55,274.03,352.15,0.01,-2585.4,-2579.77,-5.63
14:49:23,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.4,29.5,27.9,-0.66,33,170,2024-09-15 14:49:23,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.15,0.4,0.85,0.35,303.01,302.3,273.55,274.0,352.15,0.01,-2655.78,-2649.55,-6.22
14:49:24,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.4,29.5,27.9,-0.66,33,170,2024-09-15 14:49:24,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.15,0.4,0.85,0.35,303.01,302.3,273.55,274.0,352.15,0.01,-2655.78,-2649.55,-6.22
14:49:26,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.4,29.5,27.9,-0.66,33,170,2024-09-15 14:49:26,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.15,0.4,0.85,0.35,303.01,302.3,273.55,274.0,352.15,0.01,-2655.78,-2649.55,-6.22
14:49:28,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.4,29.5,27.9,-0.66,33,170,2024-09-15 14:49:28,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.15,0.4,0.85,0.35,303.01,302.3,273.55,274.0,352.15,0.01,-2655.78,-2649.55,-6.22
14:49:30,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.4,29.5,27.9,-0.66,33,170,2024-09-15 14:49:30,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.15,0.4,0.85,0.35,303.01,302.3,273.55,274.0,352.15,0.01,-2655.78,-2649.55,-6.22
14:49:31,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.7,27.8,-0.65,33,170,2024-09-15 14:49:31,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.2,0.4,0.94,0.36,303.01,302.35,273.55,274.09,352.15,0.01,-2585.4,-2579.77,-5.63
14:49:32,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.7,27.8,-0.65,33,170,2024-09-15 14:49:32,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.2,0.4,0.94,0.36,303.01,302.35,273.55,274.09,352.15,0.01,-2585.4,-2579.77,-5.63
14:49:33,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.7,27.8,-0.65,33,170,2024-09-15 14:49:33,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.2,0.4,0.94,0.36,303.01,302.35,273.55,274.09,352.15,0.01,-2585.4,-2579.77,-5.63
14:49:37,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.7,27.8,-0.65,33,170,2024-09-15 14:49:37,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.2,0.4,0.94,0.36,303.01,302.35,273.55,274.09,352.15,0.01,-2585.4,-2579.77,-5.63
14:49:38,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.7,27.8,-0.65,33,170,2024-09-15 14:49:38,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.2,0.4,0.94,0.36,303.01,302.35,273.55,274.09,352.15,0.01,-2585.4,-2579.77,-5.63
14:49:40,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.7,27.8,-0.64,33,170,2024-09-15 14:49:40,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.2,0.4,0.94,0.37,303.01,302.35,273.55,274.09,352.15,0.01,-2516.94,-2511.46,-5.48
14:49:44,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.7,27.8,-0.64,33,170,2024-09-15 14:49:44,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.2,0.4,0.94,0.37,303.01,302.35,273.55,274.09,352.15,0.01,-2516.94,-2511.46,-5.48
14:49:46,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.7,27.8,-0.64,33,170,2024-09-15 14:49:46,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.2,0.4,0.94,0.37,303.01,302.35,273.55,274.09,352.15,0.01,-2516.94,-2511.46,-5.48
14:49:47,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.6,27.8,-0.63,33,170,2024-09-15 14:49:47,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.18,0.4,0.93,0.38,303.01,302.32,273.55,274.08,352.15,0.01,-2450.29,-2444.75,-5.54
14:49:49,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.6,27.8,-0.63,33,170,2024-09-15 14:49:49,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.18,0.4,0.93,0.38,303.01,302.32,273.55,274.08,352.15,0.01,-2450.29,-2444.75,-5.54
14:49:50,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.6,27.8,-0.63,33,170,2024-09-15 14:49:50,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.18,0.4,0.93,0.38,303.01,302.32,273.55,274.08,352.15,0.01,-2450.29,-2444.75,-5.54
14:49:51,15/09/2024,29.6,30.5,29.6,29.6,30.0,29.8,29.5,29.6,27.8,-0.63,33,170,2024-09-15 14:49:51,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.86,29.18,0.4,0.93,0.38,303.01,302.32,273.55,274.08,352.15,0.01,-2450.29,-2444.75,-5.54
14:49:53,15/09/2024,29.6,30.5,29.7,29.7,30.0,29.9,29.5,29.6,27.8,-0.63,33,170,2024-09-15 14:49:53,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.9,29.2,0.37,0.95,0.38,303.05,302.35,273.52,274.1,352.15,0.01,-2450.61,-2444.95,-5.66
14:49:54,15/09/2024,29.6,30.5,29.7,29.7,30.0,29.9,29.5,29.6,27.8,-0.64,33,170,2024-09-15 14:49:54,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.9,29.2,0.37,0.95,0.37,303.05,302.35,273.52,274.1,352.15,0.01,-2517.27,-2511.46,-5.81
14:49:56,15/09/2024,29.6,30.5,29.7,29.7,30.0,29.9,29.5,29.6,27.8,-0.64,33,170,2024-09-15 14:49:56,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.9,29.2,0.37,0.95,0.37,303.05,302.35,273.52,274.1,352.15,0.01,-2517.27,-2511.46,-5.81
14:49:59,15/09/2024,29.7,30.6,29.7,29.7,30.0,29.9,29.6,29.7,27.8,-0.63,33,170,2024-09-15 14:49:59,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.94,29.25,0.39,0.97,0.38,303.09,302.4,273.54,274.12,352.15,0.01,-2450.94,-2445.36,-5.58
14:50:01,15/09/2024,29.7,30.6,29.7,29.7,30.0,29.9,29.6,29.7,27.8,-0.63,33,170,2024-09-15 14:50:01,72.5,1.08,78.3,DI water,60,80,0,0,15:10:08,29.94,29.25,0.39,0.97,0.38,303.09,302.4,273.54,274.12,352.15,0.01,-2450.94,-2445.36,-5.58
14:50:03,15/09/2024,29.7,30.5,29.7,29.7,30.0,29.9,29.6,29.7,27.8,-0.63,34,170,2024-09-15 14:50:03,72.5,1.08,78.3,DI water,60,80,0,0,15:10:08,29.92,29.25,0.35,0.97,0.38,303.07,302.4,273.5,274.12,352.15,0.01,-2450.78,-2445.36,-5.42
14:50:04,15/09/2024,29.7,30.5,29.7,29.7,30.0,29.9,29.6,29.7,27.8,-0.63,34,170,2024-09-15 14:50:04,72.5,1.08,78.3,DI water,60,80,0,0,15:10:08,29.92,29.25,0.35,0.97,0.38,303.07,302.4,273.5,274.12,352.15,0.01,-2450.78,-2445.36,-5.42
14:50:06,15/09/2024,29.7,30.5,29.7,29.7,30.0,29.9,29.6,29.7,27.8,-0.63,34,170,2024-09-15 14:50:06,74.6,1.11,82.9,DI water,60,80,0,0,15:10:08,29.92,29.25,0.35,0.97,0.38,303.07,302.4,273.5,274.12,352.15,0.01,-2450.78,-2445.36,-5.42
14:50:09,15/09/2024,29.7,30.5,29.7,29.7,30.0,29.9,29.6,29.7,27.8,-0.63,34,170,2024-09-15 14:50:09,74.5,1.11,82.8,DI water,60,80,0,0,15:10:08,29.92,29.25,0.35,0.97,0.38,303.07,302.4,273.5,274.12,352.15,0.01,-2450.78,-2445.36,-5.42
14:50:10,15/09/2024,29.7,30.5,29.7,29.8,30.0,29.9,29.6,29.7,27.8,-0.63,34,170,2024-09-15 14:50:10,72.9,1.08,79.2,DI water,60,80,0,0,15:10:08,29.94,29.25,0.34,0.97,0.38,303.09,302.4,273.49,274.12,352.15,0.01,-2450.94,-2445.36,-5.58
14:50:14,15/09/2024,29.7,30.5,29.7,29.8,30.0,29.8,29.5,29.7,27.8,-0.63,34,170,2024-09-15 14:50:14,57.8,0.86,56.5,DI water,60,80,0,0,15:10:08,29.94,29.2,0.34,0.94,0.38,303.09,302.35,273.49,274.09,352.15,0.01,-2450.94,-2444.95,-5.98
14:50:17,15/09/2024,29.7,30.5,29.7,29.8,30.0,29.8,29.5,29.7,27.8,-0.63,34,170,2024-09-15 14:50:17,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,29.94,29.2,0.34,0.94,0.38,303.09,302.35,273.49,274.09,352.15,0.01,-2450.94,-2444.95,-5.98
14:50:18,15/09/2024,29.7,30.5,29.9,29.9,30.0,29.8,29.5,29.7,27.8,-0.63,34,170,2024-09-15 14:50:18,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.0,29.2,0.3,0.94,0.38,303.15,302.35,273.45,274.09,352.15,0.01,-2451.42,-2444.95,-6.47
14:50:20,15/09/2024,29.7,30.5,29.9,29.9,30.1,29.8,29.5,29.7,27.8,-0.63,34,170,2024-09-15 14:50:20,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.02,29.2,0.3,0.94,0.38,303.17,302.35,273.45,274.09,352.15,0.01,-2451.58,-2444.95,-6.63
14:50:21,15/09/2024,29.7,30.5,29.9,29.9,30.1,29.8,29.5,29.7,27.8,-0.64,34,170,2024-09-15 14:50:21,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.02,29.2,0.3,0.94,0.37,303.17,302.35,273.45,274.09,352.15,0.01,-2518.27,-2511.46,-6.81
14:50:23,15/09/2024,30.0,30.8,30.0,30.0,30.1,29.8,29.5,29.7,27.8,-0.64,35,170,2024-09-15 14:50:23,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.18,29.2,0.35,0.94,0.37,303.33,302.35,273.5,274.09,352.15,0.01,-2519.6,-2511.46,-8.14
14:50:24,15/09/2024,30.0,30.8,30.0,30.0,30.1,29.8,29.5,29.6,27.8,-0.64,35,170,2024-09-15 14:50:24,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.18,29.18,0.35,0.93,0.37,303.33,302.32,273.5,274.08,352.15,0.01,-2519.6,-2511.25,-8.35
14:50:26,15/09/2024,30.0,30.8,30.0,30.0,30.1,29.8,29.5,29.6,27.8,-0.63,35,170,2024-09-15 14:50:26,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.18,29.18,0.35,0.93,0.38,303.33,302.32,273.5,274.08,352.15,0.01,-2452.88,-2444.75,-8.13
14:50:27,15/09/2024,30.0,30.8,30.0,30.0,30.1,29.8,29.5,29.6,27.8,-0.63,35,170,2024-09-15 14:50:27,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.18,29.18,0.35,0.93,0.38,303.33,302.32,273.5,274.08,352.15,0.01,-2452.88,-2444.75,-8.13
14:50:30,15/09/2024,30.0,30.8,30.0,30.0,30.1,29.8,29.5,29.6,27.8,-0.63,35,170,2024-09-15 14:50:30,42.1,0.63,0.0,DI water,60,80,0,0,15:10:08,30.18,29.18,0.35,0.93,0.38,303.33,302.32,273.5,274.08,352.15,0.01,-2452.88,-2444.75,-8.13
14:50:32,15/09/2024,30.1,30.8,30.1,30.1,30.3,29.9,29.5,29.6,27.8,-0.62,35,170,2024-09-15 14:50:32,72.9,1.08,79.1,DI water,60,80,0,0,15:10:08,30.28,29.2,0.3,0.95,0.39,303.43,302.35,273.45,274.1,352.15,0.01,-2388.66,-2380.16,-8.5
14:50:38,15/09/2024,30.2,30.8,30.1,30.1,30.3,29.9,29.5,29.6,27.8,-0.62,35,170,2024-09-15 14:50:38,73.0,1.08,79.2,DI water,60,80,0,0,15:10:08,30.3,29.2,0.29,0.95,0.39,303.45,302.35,273.44,274.1,352.15,0.01,-2388.82,-2380.16,-8.66
14:50:41,15/09/2024,30.2,30.9,30.2,30.2,30.4,29.9,29.6,29.7,27.8,-0.62,35,170,2024-09-15 14:50:41,73.4,1.09,80.0,DI water,60,80,0,0,15:10:08,30.38,29.25,0.3,0.97,0.39,303.53,302.4,273.45,274.12,352.15,0.01,-2389.45,-2380.56,-8.9
14:50:42,15/09/2024,30.2,30.9,30.2,30.2,30.4,29.9,29.6,29.7,27.8,-0.62,35,170,2024-09-15 14:50:42,73.3,1.09,80.1,DI water,60,80,0,0,15:10:08,30.38,29.25,0.3,0.97,0.39,303.53,302.4,273.45,274.12,352.15,0.01,-2389.45,-2380.56,-8.9
14:50:46,15/09/2024,30.2,30.9,30.2,30.2,30.4,29.9,29.6,29.7,27.8,-0.62,35,170,2024-09-15 14:50:46,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.38,29.25,0.3,0.97,0.39,303.53,302.4,273.45,274.12,352.15,0.01,-2389.45,-2380.56,-8.9
14:50:47,15/09/2024,30.4,31.1,30.5,30.4,30.4,29.9,29.6,29.7,27.8,-0.62,35,170,2024-09-15 14:50:47,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.56,29.25,0.3,0.97,0.39,303.71,302.4,273.45,274.12,352.15,0.02,-2390.87,-2380.56,-10.31
14:50:49,15/09/2024,30.4,31.1,30.5,30.4,30.5,29.9,29.6,29.7,27.8,-0.63,35,170,2024-09-15 14:50:49,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.58,29.25,0.29,0.97,0.38,303.73,302.4,273.44,274.12,352.15,0.02,-2456.11,-2445.36,-10.76
14:50:51,15/09/2024,30.4,31.1,30.5,30.4,30.5,29.9,29.6,29.7,27.8,-0.63,36,170,2024-09-15 14:50:51,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.58,29.25,0.29,0.97,0.38,303.73,302.4,273.44,274.12,352.15,0.02,-2456.11,-2445.36,-10.76
14:50:56,15/09/2024,30.4,31.1,30.5,30.4,30.5,29.9,29.6,29.7,27.8,-0.63,36,170,2024-09-15 14:50:56,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.58,29.25,0.29,0.97,0.38,303.73,302.4,273.44,274.12,352.15,0.02,-2456.11,-2445.36,-10.76
14:50:57,15/09/2024,30.7,31.4,30.7,30.6,30.7,29.9,29.6,29.7,27.8,-0.63,36,170,2024-09-15 14:50:57,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.82,29.25,0.33,0.97,0.38,303.97,302.4,273.48,274.12,352.15,0.02,-2458.05,-2445.36,-12.7
14:50:59,15/09/2024,30.7,31.4,30.7,30.6,30.7,29.9,29.5,29.7,27.8,-0.63,37,170,2024-09-15 14:50:59,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.82,29.22,0.33,0.96,0.38,303.97,302.38,273.48,274.11,352.15,0.02,-2458.05,-2445.16,-12.9
14:51:01,15/09/2024,30.7,31.4,30.7,30.6,30.7,29.9,29.5,29.7,27.8,-0.63,37,170,2024-09-15 14:51:01,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.82,29.22,0.33,0.96,0.38,303.97,302.38,273.48,274.11,352.15,0.02,-2458.05,-2445.16,-12.9
14:51:03,15/09/2024,30.7,31.4,30.7,30.6,30.7,29.9,29.5,29.7,27.8,-0.63,37,170,2024-09-15 14:51:03,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.82,29.22,0.33,0.96,0.38,303.97,302.38,273.48,274.11,352.15,0.02,-2458.05,-2445.16,-12.9
14:51:07,15/09/2024,30.9,31.6,30.8,30.7,30.9,29.9,29.5,29.7,27.8,-0.63,37,170,2024-09-15 14:51:07,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.98,29.22,0.36,0.96,0.38,304.13,302.38,273.51,274.11,352.15,0.02,-2459.35,-2445.16,-14.19
14:51:10,15/09/2024,30.9,31.6,30.8,30.7,30.9,29.9,29.5,29.7,27.8,-0.63,37,170,2024-09-15 14:51:10,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.98,29.22,0.36,0.96,0.38,304.13,302.38,273.51,274.11,352.15,0.02,-2459.35,-2445.16,-14.19
14:51:12,15/09/2024,30.9,31.6,30.8,30.7,30.9,29.9,29.5,29.7,27.8,-0.63,37,170,2024-09-15 14:51:12,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.98,29.22,0.36,0.96,0.38,304.13,302.38,273.51,274.11,352.15,0.02,-2459.35,-2445.16,-14.19
14:51:14,15/09/2024,30.9,31.6,30.8,30.7,30.9,29.9,29.5,29.7,27.8,-0.63,37,170,2024-09-15 14:51:14,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,30.98,29.22,0.36,0.96,0.38,304.13,302.38,273.51,274.11,352.15,0.02,-2459.35,-2445.16,-14.19
14:51:16,15/09/2024,31.0,31.7,30.9,30.8,31.1,29.9,29.5,29.7,27.8,-0.63,37,170,2024-09-15 14:51:16,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.1,29.22,0.35,0.96,0.38,304.25,302.38,273.5,274.11,352.15,0.02,-2460.32,-2445.16,-15.16
14:51:18,15/09/2024,31.0,31.7,30.9,30.8,31.1,29.9,29.7,29.8,27.7,-0.62,37,170,2024-09-15 14:51:18,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.1,29.28,0.35,1.05,0.39,304.25,302.42,273.5,274.2,352.15,0.02,-2395.12,-2380.75,-14.37
14:51:22,15/09/2024,31.2,31.8,31.1,31.0,31.1,29.9,29.7,29.8,27.7,-0.62,37,170,2024-09-15 14:51:22,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.24,29.28,0.32,1.05,0.39,304.39,302.42,273.47,274.2,352.15,0.02,-2396.22,-2380.75,-15.47
14:51:23,15/09/2024,31.2,31.8,31.1,31.0,31.1,29.9,29.7,29.8,27.7,-0.62,37,170,2024-09-15 14:51:23,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.24,29.28,0.32,1.05,0.39,304.39,302.42,273.47,274.2,352.15,0.02,-2396.22,-2380.75,-15.47
14:51:24,15/09/2024,31.2,31.8,31.1,31.0,31.1,29.9,29.7,29.8,27.7,-0.61,37,170,2024-09-15 14:51:24,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.24,29.28,0.32,1.05,0.4,304.39,302.42,273.47,274.2,352.15,0.02,-2332.63,-2317.57,-15.06
14:51:25,15/09/2024,31.2,31.8,31.1,31.0,31.1,29.9,29.7,29.8,27.7,-0.61,37,170,2024-09-15 14:51:25,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.24,29.28,0.32,1.05,0.4,304.39,302.42,273.47,274.2,352.15,0.02,-2332.63,-2317.57,-15.06
14:51:29,15/09/2024,31.2,31.8,31.1,31.0,31.1,29.9,29.7,29.8,27.7,-0.61,37,170,2024-09-15 14:51:29,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.24,29.28,0.32,1.05,0.4,304.39,302.42,273.47,274.2,352.15,0.02,-2332.63,-2317.57,-15.06
14:51:31,15/09/2024,31.2,31.8,31.1,31.0,31.1,29.9,29.7,29.8,27.7,-0.61,37,170,2024-09-15 14:51:31,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.24,29.28,0.32,1.05,0.4,304.39,302.42,273.47,274.2,352.15,0.02,-2332.63,-2317.57,-15.06
14:51:33,15/09/2024,31.2,31.9,31.1,31.1,31.2,29.9,29.6,29.8,27.7,-0.61,37,170,2024-09-15 14:51:33,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.3,29.25,0.34,1.04,0.4,304.45,302.4,273.49,274.19,352.15,0.03,-2333.09,-2317.38,-15.71
14:51:37,15/09/2024,31.2,31.9,31.1,31.1,31.2,29.9,29.6,29.8,27.8,-0.63,37,170,2024-09-15 14:51:37,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.3,29.28,0.34,0.99,0.38,304.45,302.42,273.49,274.14,352.15,0.03,-2461.93,-2445.56,-16.38
14:51:39,15/09/2024,31.2,31.9,31.1,31.1,31.3,30.0,29.6,29.8,27.8,-0.63,37,170,2024-09-15 14:51:39,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.32,29.3,0.33,1.01,0.38,304.47,302.45,273.48,274.16,352.15,0.03,-2462.1,-2445.76,-16.33
14:51:43,15/09/2024,31.2,31.9,31.1,31.1,31.3,30.0,29.6,29.8,27.8,-0.62,37,170,2024-09-15 14:51:43,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.32,29.3,0.33,1.01,0.39,304.47,302.45,273.48,274.16,352.15,0.03,-2396.85,-2380.95,-15.9
14:51:45,15/09/2024,31.2,31.9,31.1,31.1,31.3,30.0,29.6,29.8,27.8,-0.62,37,170,2024-09-15 14:51:45,0.0,0.0,0.0,DI water,60,80,0,0,15:10:08,31.32,29.3,0.33,1.01,0.39,304.47,302.45,273.48,274.16,352.15,0.03,-2396.85,-2380.95,-15.9
14:51:48,15/09/2024,31.2,31.9,31.2,31.2,31.4,30.0,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:51:48,73.3,1.09,80.0,DI water,60,80,0,0,15:10:08,31.38,29.32,0.3,1.02,0.39,304.53,302.47,273.45,274.17,352.15,0.03,-2397.32,-2381.15,-16.18
14:51:49,15/09/2024,31.2,31.9,31.2,31.2,31.4,30.0,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:51:49,73.3,1.09,80.0,DI water,60,80,0,0,15:10:08,31.38,29.32,0.3,1.02,0.39,304.53,302.47,273.45,274.17,352.15,0.03,-2397.32,-2381.15,-16.18
14:51:55,15/09/2024,31.4,32.0,31.3,31.2,31.4,30.0,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:51:55,73.3,1.09,79.9,DI water,60,80,0,0,15:10:08,31.46,29.32,0.31,1.02,0.39,304.61,302.47,273.46,274.17,352.15,0.03,-2397.95,-2381.15,-16.81
14:51:56,15/09/2024,31.4,32.0,31.3,31.2,31.4,30.0,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:51:56,73.3,1.09,80.0,DI water,60,80,0,0,15:10:08,31.46,29.32,0.31,1.02,0.39,304.61,302.47,273.46,274.17,352.15,0.03,-2397.95,-2381.15,-16.81
14:51:56,15/09/2024,31.4,32.0,31.3,31.2,31.4,30.0,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:51:56,73.3,1.09,79.9,DI water,60,80,0,0,15:10:08,31.46,29.32,0.31,1.02,0.39,304.61,302.47,273.46,274.17,352.15,0.03,-2397.95,-2381.15,-16.81
14:51:58,15/09/2024,31.4,32.0,31.3,31.2,31.4,30.0,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:51:58,73.3,1.09,79.9,DI water,60,80,0,0,15:10:08,31.46,29.32,0.31,1.02,0.39,304.61,302.47,273.46,274.17,352.15,0.03,-2397.95,-2381.15,-16.81
14:52:01,15/09/2024,31.5,32.0,31.3,31.2,31.4,30.0,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:52:01,73.3,1.09,79.9,DI water,60,80,0,0,15:10:08,31.48,29.32,0.31,1.02,0.39,304.63,302.47,273.46,274.17,352.15,0.03,-2398.11,-2381.15,-16.96
14:52:02,15/09/2024,31.5,32.1,31.4,31.4,31.5,30.0,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:52:02,73.3,1.09,79.9,DI water,60,80,0,0,15:10:08,31.58,29.32,0.29,1.02,0.39,304.73,302.47,273.44,274.17,352.15,0.03,-2398.9,-2381.15,-17.75
14:52:04,15/09/2024,31.5,32.1,31.4,31.4,31.5,29.9,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:52:04,73.3,1.09,79.9,DI water,60,80,0,0,15:10:08,31.58,29.3,0.29,1.0,0.39,304.73,302.45,273.44,274.15,352.15,0.03,-2398.9,-2380.95,-17.95
14:52:10,15/09/2024,31.6,32.3,31.6,31.6,31.6,29.9,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:52:10,73.4,1.09,80.1,DI water,60,80,0,0,15:10:08,31.74,29.3,0.31,1.0,0.39,304.89,302.45,273.46,274.15,352.15,0.03,-2400.16,-2380.95,-19.21
14:52:11,15/09/2024,31.6,32.3,31.6,31.6,31.6,29.9,29.7,29.8,27.8,-0.62,37,170,2024-09-15 14:52:11,73.4,1.09,80.0,DI water,60,80,0,0,15:10:08,31.74,29.3,0.31,1.0,0.39,304.89,302.45,273.46,274.15,352.15,0.03,-2400.16,-2380.95,-19.21
