TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:50:21,23/10/2024,37.5,39.7,37.2,37.1,37.1,30.7,30.4,30.5,28.7,-0.6,46,170,2024-10-23 11:50:21,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.72,30.08,1.12,0.93,0.41,310.87,303.22,274.27,274.08,0.0,0.19,-2318.94,-2261.91,-57.03
11:50:23,23/10/2024,37.5,39.7,37.2,37.1,37.1,30.7,30.5,30.6,28.7,-0.61,46,170,2024-10-23 11:50:23,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.72,30.13,1.12,0.95,0.4,310.87,303.27,274.27,274.1,0.0,0.19,-2382.29,-2324.09,-58.2
11:50:24,23/10/2024,37.5,39.7,37.2,37.1,37.1,30.7,30.5,30.6,28.7,-0.61,46,170,2024-10-23 11:50:24,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.72,30.13,1.12,0.95,0.4,310.87,303.27,274.27,274.1,0.0,0.19,-2382.29,-2324.09,-58.2
11:50:26,23/10/2024,37.5,39.7,37.2,37.1,37.1,30.7,30.5,30.6,28.7,-0.61,46,170,2024-10-23 11:50:26,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.72,30.13,1.12,0.95,0.4,310.87,303.27,274.27,274.1,0.0,0.19,-2382.29,-2324.09,-58.2
11:50:28,23/10/2024,37.5,39.7,37.2,37.1,37.1,30.7,30.5,30.6,28.7,-0.61,46,170,2024-10-23 11:50:28,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.72,30.13,1.12,0.95,0.4,310.87,303.27,274.27,274.1,0.0,0.19,-2382.29,-2324.09,-58.2
11:50:30,23/10/2024,37.6,39.9,37.5,37.4,37.2,30.7,30.5,30.6,28.7,-0.61,46,170,2024-10-23 11:50:30,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.92,30.13,1.12,0.95,0.4,311.07,303.27,274.27,274.1,0.0,0.19,-2383.82,-2324.09,-59.74
11:50:31,23/10/2024,37.6,39.9,37.5,37.4,37.2,30.7,30.5,30.6,28.7,-0.6,46,170,2024-10-23 11:50:31,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.92,30.13,1.12,0.95,0.41,311.07,303.27,274.27,274.1,0.0,0.19,-2320.43,-2262.29,-58.15
11:50:33,23/10/2024,37.6,39.9,37.5,37.4,37.2,30.7,30.5,30.6,28.7,-0.6,46,170,2024-10-23 11:50:33,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.92,30.13,1.12,0.95,0.41,311.07,303.27,274.27,274.1,0.0,0.19,-2320.43,-2262.29,-58.15
11:50:35,23/10/2024,37.8,39.9,37.5,37.4,37.2,30.7,30.5,30.6,28.7,-0.6,46,170,2024-10-23 11:50:35,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,37.96,30.13,1.11,0.95,0.41,311.11,303.27,274.26,274.1,0.0,0.2,-2320.73,-2262.29,-58.45
11:50:36,23/10/2024,37.8,40.0,37.6,37.6,37.2,30.7,30.5,30.6,28.7,-0.6,46,170,2024-10-23 11:50:36,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,38.04,30.13,1.12,0.95,0.41,311.19,303.27,274.27,274.1,0.0,0.2,-2321.33,-2262.29,-59.04
11:50:38,23/10/2024,37.8,40.0,37.6,37.6,37.5,30.8,30.5,30.6,28.7,-0.6,47,170,2024-10-23 11:50:38,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,38.1,30.15,1.07,0.97,0.41,311.25,303.3,274.22,274.12,0.0,0.2,-2321.78,-2262.47,-59.3
11:50:39,23/10/2024,37.8,40.0,37.6,37.6,37.5,30.8,30.5,30.6,28.7,-0.6,47,170,2024-10-23 11:50:39,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,38.1,30.15,1.07,0.97,0.41,311.25,303.3,274.22,274.12,0.0,0.2,-2321.78,-2262.47,-59.3
11:50:45,23/10/2024,37.8,40.0,37.6,37.6,37.5,30.8,30.5,30.6,28.7,-0.6,47,170,2024-10-23 11:50:45,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,38.1,30.15,1.07,0.97,0.41,311.25,303.3,274.22,274.12,0.0,0.2,-2321.78,-2262.47,-59.3
11:50:46,23/10/2024,38.2,40.4,37.9,37.8,37.8,30.8,30.5,30.6,28.7,-0.6,47,170,2024-10-23 11:50:46,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,38.42,30.15,1.12,0.97,0.41,311.57,303.3,274.27,274.12,0.0,0.21,-2324.16,-2262.47,-61.69
11:50:48,23/10/2024,38.2,40.4,37.9,37.8,37.8,30.8,30.5,30.6,28.7,-0.6,47,170,2024-10-23 11:50:48,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,38.42,30.15,1.12,0.97,0.41,311.57,303.3,274.27,274.12,0.0,0.21,-2324.16,-2262.47,-61.69
11:50:50,23/10/2024,38.2,40.4,37.9,37.8,37.8,30.8,30.5,30.6,28.7,-0.6,47,170,2024-10-23 11:50:50,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,38.42,30.15,1.12,0.97,0.41,311.57,303.3,274.27,274.12,0.0,0.21,-2324.16,-2262.47,-61.69
11:50:54,23/10/2024,38.4,40.6,38.2,38.1,37.9,30.8,30.5,30.6,28.7,-0.6,47,170,2024-10-23 11:50:54,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,38.64,30.15,1.11,0.97,0.41,311.79,303.3,274.26,274.12,0.0,0.21,-2325.8,-2262.47,-63.33
11:50:56,23/10/2024,38.4,40.6,38.2,38.1,37.9,30.8,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:50:56,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,38.64,30.2,1.11,0.88,0.42,311.79,303.35,274.26,274.03,0.0,0.21,-2263.79,-2202.51,-61.28
11:50:59,23/10/2024,38.4,40.6,38.2,38.1,37.9,30.8,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:50:59,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,38.64,30.2,1.11,0.88,0.42,311.79,303.35,274.26,274.03,0.0,0.21,-2263.79,-2202.51,-61.28
11:51:00,23/10/2024,38.4,40.6,38.2,38.1,37.9,30.8,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:00,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,38.64,30.2,1.11,0.88,0.42,311.79,303.35,274.26,274.03,0.0,0.21,-2263.79,-2202.51,-61.28
11:51:01,23/10/2024,38.5,40.7,38.4,38.3,38.1,30.8,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:01,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,38.8,30.2,1.07,0.88,0.42,311.95,303.35,274.22,274.03,0.0,0.22,-2264.95,-2202.51,-62.44
11:51:04,23/10/2024,38.5,40.7,38.4,38.3,38.1,30.7,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:04,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,38.8,30.18,1.07,0.85,0.42,311.95,303.32,274.22,274.0,0.0,0.22,-2264.95,-2202.32,-62.62
11:51:05,23/10/2024,38.5,40.7,38.4,38.3,38.1,30.7,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:05,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,38.8,30.18,1.07,0.85,0.42,311.95,303.32,274.22,274.0,0.0,0.22,-2264.95,-2202.32,-62.62
11:51:07,23/10/2024,38.5,40.7,38.4,38.3,38.1,30.7,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:07,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,38.8,30.18,1.07,0.85,0.42,311.95,303.32,274.22,274.0,0.0,0.22,-2264.95,-2202.32,-62.62
11:51:09,23/10/2024,38.8,40.9,38.5,38.5,38.4,30.8,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:09,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,39.02,30.2,1.06,0.88,0.42,312.17,303.35,274.21,274.03,0.0,0.22,-2266.54,-2202.51,-64.04
11:51:10,23/10/2024,38.8,40.9,38.5,38.5,38.4,30.8,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:10,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,39.02,30.2,1.06,0.88,0.42,312.17,303.35,274.21,274.03,0.0,0.22,-2266.54,-2202.51,-64.04
11:51:14,23/10/2024,38.8,40.9,38.5,38.5,38.4,30.8,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:14,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,39.02,30.2,1.06,0.88,0.42,312.17,303.35,274.21,274.03,0.0,0.22,-2266.54,-2202.51,-64.04
11:51:17,23/10/2024,38.8,40.9,38.5,38.5,38.4,30.8,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:17,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,39.02,30.2,1.06,0.88,0.42,312.17,303.35,274.21,274.03,0.0,0.22,-2266.54,-2202.51,-64.04
11:51:18,23/10/2024,39.0,41.2,38.8,38.8,38.6,30.8,30.5,30.6,28.9,-0.59,48,170,2024-10-23 11:51:18,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.28,30.2,1.08,0.88,0.42,312.43,303.35,274.23,274.03,0.0,0.23,-2268.43,-2202.51,-65.93
11:51:20,23/10/2024,39.0,41.2,38.8,38.8,38.6,30.8,30.6,30.7,28.8,-0.59,48,170,2024-10-23 11:51:20,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.28,30.22,1.08,0.95,0.42,312.43,303.38,274.23,274.1,0.0,0.23,-2268.43,-2202.69,-65.74
11:51:23,23/10/2024,39.0,41.2,38.8,38.8,38.6,30.8,30.6,30.7,28.8,-0.58,48,170,2024-10-23 11:51:23,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,39.28,30.22,1.08,0.95,0.43,312.43,303.38,274.23,274.1,0.0,0.23,-2207.74,-2143.75,-63.99
11:51:26,23/10/2024,39.0,41.2,38.8,38.8,38.6,30.8,30.6,30.7,28.8,-0.58,48,170,2024-10-23 11:51:26,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,39.28,30.22,1.08,0.95,0.43,312.43,303.38,274.23,274.1,0.0,0.23,-2207.74,-2143.75,-63.99
11:51:28,23/10/2024,39.2,41.4,39.0,39.0,38.8,30.8,30.6,30.7,28.8,-0.58,48,170,2024-10-23 11:51:28,52.2,0.78,40.6,DI water,60,40,30,0,11:43:44,39.48,30.22,1.08,0.95,0.43,312.63,303.38,274.23,274.1,0.0,0.23,-2209.15,-2143.75,-65.4
11:51:31,23/10/2024,39.2,41.4,39.0,39.0,38.8,30.8,30.6,30.7,28.8,-0.58,49,170,2024-10-23 11:51:31,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.48,30.22,1.08,0.95,0.43,312.63,303.38,274.23,274.1,0.0,0.23,-2209.15,-2143.75,-65.4
11:51:32,23/10/2024,39.2,41.4,39.0,39.0,38.8,30.8,30.6,30.7,28.8,-0.58,49,170,2024-10-23 11:51:32,52.3,0.78,40.8,DI water,60,40,30,0,11:43:44,39.48,30.22,1.08,0.95,0.43,312.63,303.38,274.23,274.1,0.0,0.23,-2209.15,-2143.75,-65.4
11:51:36,23/10/2024,39.6,41.7,39.3,39.3,39.2,30.9,30.6,30.7,28.8,-0.58,49,170,2024-10-23 11:51:36,52.3,0.78,40.8,DI water,60,40,30,0,11:43:44,39.82,30.25,1.06,0.97,0.43,312.97,303.4,274.21,274.12,0.0,0.24,-2211.56,-2143.93,-67.62
11:51:39,23/10/2024,39.6,41.7,39.3,39.3,39.2,30.9,30.6,30.6,28.8,-0.58,49,170,2024-10-23 11:51:39,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.82,30.22,1.06,0.96,0.43,312.97,303.38,274.21,274.11,0.0,0.24,-2211.56,-2143.75,-67.8
11:51:40,23/10/2024,39.6,41.7,39.3,39.3,39.2,30.9,30.6,30.6,28.8,-0.58,49,170,2024-10-23 11:51:40,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.82,30.22,1.06,0.96,0.43,312.97,303.38,274.21,274.11,0.0,0.24,-2211.56,-2143.75,-67.8
11:51:42,23/10/2024,39.7,41.8,39.4,39.4,39.3,30.9,30.6,30.6,28.8,-0.58,49,170,2024-10-23 11:51:42,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.92,30.22,1.06,0.96,0.43,313.07,303.38,274.21,274.11,0.0,0.24,-2212.26,-2143.75,-68.51
11:51:43,23/10/2024,39.7,41.8,39.4,39.4,39.3,30.9,30.7,30.7,28.9,-0.58,49,170,2024-10-23 11:51:43,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.92,30.3,1.06,0.94,0.43,313.07,303.45,274.21,274.09,0.0,0.24,-2212.26,-2144.28,-67.98
11:51:44,23/10/2024,39.7,41.8,39.4,39.4,39.3,30.9,30.7,30.7,28.9,-0.58,49,170,2024-10-23 11:51:44,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.92,30.3,1.06,0.94,0.43,313.07,303.45,274.21,274.09,0.0,0.24,-2212.26,-2144.28,-67.98
11:51:46,23/10/2024,39.7,41.8,39.4,39.4,39.3,30.9,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:51:46,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.92,30.3,1.06,0.94,0.43,313.07,303.45,274.21,274.09,0.0,0.24,-2212.26,-2144.28,-67.98
11:51:47,23/10/2024,39.7,41.8,39.4,39.4,39.3,30.9,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:51:47,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.92,30.3,1.06,0.94,0.43,313.07,303.45,274.21,274.09,0.0,0.24,-2212.26,-2144.28,-67.98
11:51:48,23/10/2024,39.7,41.8,39.4,39.4,39.3,30.9,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:51:48,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,39.92,30.3,1.06,0.94,0.43,313.07,303.45,274.21,274.09,0.0,0.24,-2212.26,-2144.28,-67.98
11:51:49,23/10/2024,39.8,42.1,39.6,39.6,39.3,30.9,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:51:49,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.08,30.3,1.14,0.94,0.43,313.23,303.45,274.29,274.09,0.0,0.24,-2213.39,-2144.28,-69.11
11:51:51,23/10/2024,39.8,42.1,39.6,39.6,39.5,30.9,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:51:51,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,40.12,30.3,1.11,0.94,0.43,313.27,303.45,274.26,274.09,0.0,0.25,-2213.68,-2144.28,-69.39
11:51:52,23/10/2024,39.8,42.1,39.6,39.6,39.5,30.9,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:51:52,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.12,30.3,1.11,0.94,0.43,313.27,303.45,274.26,274.09,0.0,0.25,-2213.68,-2144.28,-69.39
11:51:55,23/10/2024,39.8,42.1,39.6,39.6,39.5,30.9,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:51:55,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.12,30.3,1.11,0.94,0.43,313.27,303.45,274.26,274.09,0.0,0.25,-2213.68,-2144.28,-69.39
11:51:57,23/10/2024,40.0,42.2,39.8,39.8,39.6,30.8,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:51:57,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.28,30.28,1.08,0.92,0.43,313.43,303.42,274.23,274.07,0.0,0.25,-2214.81,-2144.11,-70.7
11:52:02,23/10/2024,40.0,42.2,39.8,39.8,39.6,30.8,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:52:02,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,40.28,30.28,1.08,0.92,0.43,313.43,303.42,274.23,274.07,0.0,0.25,-2214.81,-2144.11,-70.7
11:52:06,23/10/2024,40.4,42.5,40.1,40.1,39.9,30.8,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:52:06,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,40.6,30.28,1.08,0.92,0.43,313.75,303.42,274.23,274.07,0.0,0.26,-2217.07,-2144.11,-72.96
11:52:06,23/10/2024,40.4,42.5,40.1,40.1,39.9,30.8,30.7,30.7,28.9,-0.58,50,170,2024-10-23 11:52:06,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,40.6,30.28,1.08,0.92,0.43,313.75,303.42,274.23,274.07,0.0,0.26,-2217.07,-2144.11,-72.96
11:52:09,23/10/2024,40.4,42.5,40.1,40.1,39.9,30.8,30.6,30.7,28.9,-0.58,50,170,2024-10-23 11:52:09,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.6,30.25,1.08,0.9,0.43,313.75,303.4,274.23,274.05,0.0,0.26,-2217.07,-2143.93,-73.14
11:52:11,23/10/2024,40.4,42.5,40.1,40.1,39.9,30.8,30.6,30.7,28.9,-0.58,50,170,2024-10-23 11:52:11,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.6,30.25,1.08,0.9,0.43,313.75,303.4,274.23,274.05,0.0,0.26,-2217.07,-2143.93,-73.14
11:52:13,23/10/2024,40.5,42.6,40.3,40.3,40.1,30.9,30.6,30.7,28.9,-0.58,50,170,2024-10-23 11:52:13,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.76,30.28,1.04,0.93,0.43,313.91,303.42,274.19,274.08,0.0,0.26,-2218.2,-2144.11,-74.09
11:52:14,23/10/2024,40.5,42.6,40.3,40.3,40.1,30.9,30.6,30.7,28.9,-0.57,50,170,2024-10-23 11:52:14,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.76,30.28,1.04,0.93,0.44,313.91,303.42,274.19,274.08,0.0,0.26,-2158.61,-2086.51,-72.1
11:52:16,23/10/2024,40.5,42.6,40.3,40.3,40.1,30.9,30.6,30.7,28.9,-0.57,50,170,2024-10-23 11:52:16,52.3,0.78,40.8,DI water,60,40,30,0,11:43:44,40.76,30.28,1.04,0.93,0.44,313.91,303.42,274.19,274.08,0.0,0.26,-2158.61,-2086.51,-72.1
11:52:19,23/10/2024,40.5,42.6,40.3,40.3,40.1,30.9,30.6,30.7,28.9,-0.57,50,170,2024-10-23 11:52:19,52.3,0.78,40.8,DI water,60,40,30,0,11:43:44,40.76,30.28,1.04,0.93,0.44,313.91,303.42,274.19,274.08,0.0,0.26,-2158.61,-2086.51,-72.1
11:52:20,23/10/2024,40.7,42.8,40.5,40.5,40.1,30.9,30.6,30.7,28.9,-0.57,50,170,2024-10-23 11:52:20,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.92,30.28,1.07,0.93,0.44,314.07,303.42,274.22,274.08,0.0,0.27,-2159.71,-2086.51,-73.2
11:52:25,23/10/2024,40.7,42.8,40.5,40.5,40.3,30.9,30.6,30.7,28.9,-0.57,51,170,2024-10-23 11:52:25,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.96,30.28,1.04,0.93,0.44,314.11,303.42,274.19,274.08,0.0,0.27,-2159.98,-2086.51,-73.48
11:52:27,23/10/2024,40.7,42.8,40.5,40.5,40.3,30.9,30.6,30.7,28.9,-0.57,51,170,2024-10-23 11:52:27,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,40.96,30.28,1.04,0.93,0.44,314.11,303.42,274.19,274.08,0.0,0.27,-2159.98,-2086.51,-73.48
11:52:28,23/10/2024,40.8,43.0,40.6,40.6,40.4,30.9,30.6,30.7,28.9,-0.57,51,170,2024-10-23 11:52:28,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.08,30.28,1.08,0.93,0.44,314.23,303.42,274.23,274.08,0.0,0.27,-2160.81,-2086.51,-74.3
11:52:29,23/10/2024,40.8,43.0,40.6,40.6,40.4,30.9,30.7,30.8,29.0,-0.57,51,170,2024-10-23 11:52:29,52.3,0.78,40.8,DI water,60,40,30,0,11:43:44,41.08,30.35,1.08,0.9,0.44,314.23,303.5,274.23,274.05,0.0,0.27,-2160.81,-2087.02,-73.79
11:52:30,23/10/2024,40.8,43.0,40.6,40.6,40.4,30.9,30.7,30.8,29.0,-0.56,51,170,2024-10-23 11:52:30,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.08,30.35,1.08,0.9,0.45,314.23,303.5,274.23,274.05,0.0,0.27,-2102.49,-2030.7,-71.79
11:52:32,23/10/2024,40.8,43.0,40.6,40.6,40.4,30.9,30.7,30.8,29.0,-0.56,51,170,2024-10-23 11:52:32,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.08,30.35,1.08,0.9,0.45,314.23,303.5,274.23,274.05,0.0,0.27,-2102.49,-2030.7,-71.79
11:52:34,23/10/2024,40.8,43.0,40.6,40.6,40.4,30.9,30.7,30.8,29.0,-0.56,51,170,2024-10-23 11:52:34,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.08,30.35,1.08,0.9,0.45,314.23,303.5,274.23,274.05,0.0,0.27,-2102.49,-2030.7,-71.79
11:52:37,23/10/2024,41.1,43.3,40.9,40.9,40.6,30.9,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:37,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.36,30.32,1.1,0.95,0.44,314.51,303.47,274.25,274.1,0.0,0.28,-2162.74,-2086.85,-75.88
11:52:40,23/10/2024,41.1,43.3,40.9,40.9,40.6,30.9,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:40,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.36,30.32,1.1,0.95,0.44,314.51,303.47,274.25,274.1,0.0,0.28,-2162.74,-2086.85,-75.88
11:52:41,23/10/2024,41.2,43.4,41.1,41.1,40.9,30.9,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:41,52.3,0.78,40.8,DI water,60,40,30,0,11:43:44,41.54,30.32,1.05,0.95,0.44,314.69,303.47,274.2,274.1,0.0,0.28,-2163.97,-2086.85,-77.12
11:52:42,23/10/2024,41.2,43.4,41.1,41.1,40.9,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:42,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.54,30.35,1.05,0.97,0.44,314.69,303.5,274.2,274.12,0.0,0.28,-2163.97,-2087.02,-76.95
11:52:47,23/10/2024,41.2,43.4,41.1,41.1,40.9,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:47,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,41.54,30.35,1.05,0.97,0.44,314.69,303.5,274.2,274.12,0.0,0.28,-2163.97,-2087.02,-76.95
11:52:48,23/10/2024,41.4,43.6,41.1,41.1,40.9,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:48,52.2,0.78,40.7,DI water,60,40,30,0,11:43:44,41.62,30.35,1.12,0.97,0.44,314.77,303.5,274.27,274.12,0.0,0.28,-2164.52,-2087.02,-77.5
11:52:51,23/10/2024,41.4,43.6,41.2,41.2,41.0,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:51,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.68,30.35,1.08,0.97,0.44,314.83,303.5,274.23,274.12,0.0,0.28,-2164.94,-2087.02,-77.91
11:52:54,23/10/2024,41.4,43.6,41.2,41.2,41.0,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:54,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.68,30.35,1.08,0.97,0.44,314.83,303.5,274.23,274.12,0.0,0.28,-2164.94,-2087.02,-77.91
11:52:55,23/10/2024,41.7,43.8,41.3,41.4,41.0,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:55,52.3,0.78,40.7,DI water,60,40,30,0,11:43:44,41.84,30.35,1.12,0.97,0.44,314.99,303.5,274.27,274.12,0.0,0.29,-2166.04,-2087.02,-79.01
11:52:56,23/10/2024,41.7,43.8,41.3,41.4,41.2,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:56,52.2,0.78,40.5,DI water,60,40,30,0,11:43:44,41.88,30.35,1.09,0.97,0.44,315.03,303.5,274.24,274.12,0.0,0.29,-2166.31,-2087.02,-79.29
11:52:58,23/10/2024,41.7,43.8,41.3,41.4,41.2,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:52:58,52.2,0.78,40.5,DI water,60,40,30,0,11:43:44,41.88,30.35,1.09,0.97,0.44,315.03,303.5,274.24,274.12,0.0,0.29,-2166.31,-2087.02,-79.29
11:53:01,23/10/2024,41.7,43.8,41.3,41.4,41.2,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:53:01,52.2,0.78,40.5,DI water,60,40,30,0,11:43:44,41.88,30.35,1.09,0.97,0.44,315.03,303.5,274.24,274.12,0.0,0.29,-2166.31,-2087.02,-79.29
11:53:02,23/10/2024,41.8,43.9,41.5,41.6,41.2,31.0,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:53:02,52.1,0.78,40.5,DI water,60,40,30,0,11:43:44,42.0,30.35,1.08,0.97,0.44,315.15,303.5,274.23,274.12,0.0,0.29,-2167.14,-2087.02,-80.11
11:53:03,23/10/2024,41.8,43.9,41.5,41.6,41.3,30.9,30.7,30.8,28.9,-0.57,52,170,2024-10-23 11:53:03,52.1,0.77,40.4,DI water,60,40,30,0,11:43:44,42.02,30.32,1.07,0.95,0.44,315.17,303.47,274.22,274.1,0.0,0.29,-2167.27,-2086.85,-80.42
11:53:04,23/10/2024,41.8,43.9,41.5,41.6,41.3,30.9,30.7,30.8,28.9,-0.56,52,170,2024-10-23 11:53:04,52.1,0.77,40.4,DI water,60,40,30,0,11:43:44,42.02,30.32,1.07,0.95,0.45,315.17,303.47,274.22,274.1,0.0,0.29,-2108.78,-2030.53,-78.25
11:53:05,23/10/2024,41.8,43.9,41.5,41.6,41.3,30.9,30.7,30.8,28.9,-0.56,52,170,2024-10-23 11:53:05,52.1,0.77,40.4,DI water,60,40,30,0,11:43:44,42.02,30.32,1.07,0.95,0.45,315.17,303.47,274.22,274.1,0.0,0.29,-2108.78,-2030.53,-78.25
11:53:08,23/10/2024,41.9,44.1,41.7,41.7,41.4,30.9,30.7,30.8,28.9,-0.56,52,170,2024-10-23 11:53:08,52.1,0.78,40.5,DI water,60,40,30,0,11:43:44,42.16,30.32,1.1,0.95,0.45,315.31,303.47,274.25,274.1,0.0,0.3,-2109.72,-2030.53,-79.19
11:53:14,23/10/2024,41.9,44.1,41.7,41.7,41.4,30.9,30.7,30.8,28.9,-0.56,52,170,2024-10-23 11:53:14,52.1,0.77,40.5,DI water,60,40,30,0,11:43:44,42.16,30.32,1.1,0.95,0.45,315.31,303.47,274.25,274.1,0.0,0.3,-2109.72,-2030.53,-79.19
