TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:29:20,18/10/2024,43.7,43.9,43.6,43.7,43.4,30.4,30.1,30.3,29.0,-0.66,56,170,2024-10-18 14:29:20,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,43.66,29.95,0.18,0.65,0.35,316.81,303.1,273.33,273.8,353.93,0.34,-2776.73,-2656.56,-120.16
14:29:22,18/10/2024,44.0,44.2,43.8,43.9,43.6,30.4,30.1,30.3,29.0,-0.66,56,170,2024-10-18 14:29:22,52.6,0.78,41.0,DI water,60,40,90,90,15:15:19,43.9,29.95,0.22,0.65,0.35,317.05,303.1,273.37,273.8,353.93,0.35,-2778.83,-2656.56,-122.27
14:29:23,18/10/2024,44.0,44.2,43.8,43.9,43.6,30.4,30.2,30.4,29.0,-0.66,56,170,2024-10-18 14:29:23,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,43.9,30.0,0.22,0.67,0.35,317.05,303.15,273.37,273.82,353.93,0.35,-2778.83,-2657.0,-121.83
14:29:24,18/10/2024,44.0,44.2,43.8,43.9,43.6,30.4,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:24,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,43.9,30.0,0.22,0.67,0.36,317.05,303.15,273.37,273.82,353.93,0.35,-2705.2,-2586.6,-118.6
14:29:27,18/10/2024,44.0,44.2,43.8,43.9,43.6,30.4,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:27,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,43.9,30.0,0.22,0.67,0.36,317.05,303.15,273.37,273.82,353.93,0.35,-2705.2,-2586.6,-118.6
14:29:28,18/10/2024,44.0,44.2,43.8,43.9,43.6,30.4,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:28,52.6,0.78,41.0,DI water,60,40,90,90,15:15:19,43.9,30.0,0.22,0.67,0.36,317.05,303.15,273.37,273.82,353.93,0.35,-2705.2,-2586.6,-118.6
14:29:29,18/10/2024,44.2,44.4,44.0,44.1,43.7,30.4,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:29,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,44.08,30.0,0.26,0.67,0.36,317.23,303.15,273.41,273.82,353.93,0.35,-2706.73,-2586.6,-120.14
14:29:31,18/10/2024,44.2,44.4,44.0,44.1,43.7,30.4,30.2,30.4,28.9,-0.65,56,170,2024-10-18 14:29:31,52.5,0.78,41.1,DI water,60,40,90,90,15:15:19,44.08,29.98,0.26,0.72,0.36,317.23,303.12,273.41,273.87,353.93,0.35,-2706.73,-2586.38,-120.35
14:29:33,18/10/2024,44.2,44.4,44.0,44.1,43.7,30.4,30.2,30.4,28.9,-0.65,56,170,2024-10-18 14:29:33,52.6,0.78,41.0,DI water,60,40,90,90,15:15:19,44.08,29.98,0.26,0.72,0.36,317.23,303.12,273.41,273.87,353.93,0.35,-2706.73,-2586.38,-120.35
14:29:34,18/10/2024,44.2,44.4,44.0,44.1,43.7,30.4,30.2,30.4,28.9,-0.65,56,170,2024-10-18 14:29:34,52.6,0.78,41.0,DI water,60,40,90,90,15:15:19,44.08,29.98,0.26,0.72,0.36,317.23,303.12,273.41,273.87,353.93,0.35,-2706.73,-2586.38,-120.35
14:29:36,18/10/2024,44.3,44.6,44.2,44.3,43.7,30.4,30.2,30.4,28.9,-0.65,56,170,2024-10-18 14:29:36,52.5,0.78,41.1,DI water,60,40,90,90,15:15:19,44.22,29.98,0.33,0.72,0.36,317.37,303.12,273.48,273.87,353.93,0.36,-2707.93,-2586.38,-121.54
14:29:38,18/10/2024,44.3,44.6,44.2,44.3,44.0,30.5,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:38,52.5,0.78,41.0,DI water,60,40,90,90,15:15:19,44.28,30.02,0.22,0.69,0.36,317.43,303.17,273.37,273.84,353.93,0.36,-2708.44,-2586.81,-121.63
14:29:41,18/10/2024,44.3,44.6,44.2,44.3,44.0,30.5,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:41,52.5,0.78,41.1,DI water,60,40,90,90,15:15:19,44.28,30.02,0.22,0.69,0.36,317.43,303.17,273.37,273.84,353.93,0.36,-2708.44,-2586.81,-121.63
14:29:43,18/10/2024,44.5,44.7,44.4,44.5,44.1,30.5,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:43,52.6,0.78,41.0,DI water,60,40,90,90,15:15:19,44.44,30.02,0.22,0.69,0.36,317.59,303.17,273.37,273.84,353.93,0.36,-2709.8,-2586.81,-122.99
14:29:44,18/10/2024,44.5,44.7,44.4,44.5,44.1,30.5,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:44,52.6,0.78,41.0,DI water,60,40,90,90,15:15:19,44.44,30.02,0.22,0.69,0.36,317.59,303.17,273.37,273.84,353.93,0.36,-2709.8,-2586.81,-122.99
14:29:52,18/10/2024,44.5,44.7,44.4,44.5,44.1,30.5,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:52,52.7,0.78,41.3,DI water,60,40,90,90,15:15:19,44.44,30.02,0.22,0.69,0.36,317.59,303.17,273.37,273.84,353.93,0.36,-2709.8,-2586.81,-122.99
14:29:53,18/10/2024,44.5,44.7,44.4,44.5,44.1,30.5,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:53,52.6,0.78,41.3,DI water,60,40,90,90,15:15:19,44.44,30.02,0.22,0.69,0.36,317.59,303.17,273.37,273.84,353.93,0.36,-2709.8,-2586.81,-122.99
14:29:55,18/10/2024,44.8,45.0,44.7,44.8,44.5,30.5,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:55,52.6,0.78,41.1,DI water,60,40,90,90,15:15:19,44.76,30.02,0.18,0.69,0.36,317.91,303.17,273.33,273.84,353.93,0.37,-2712.53,-2586.81,-125.72
14:29:56,18/10/2024,44.8,45.0,44.7,44.8,44.5,30.5,30.2,30.4,29.0,-0.65,56,170,2024-10-18 14:29:56,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,44.76,30.02,0.18,0.69,0.36,317.91,303.17,273.33,273.84,353.93,0.37,-2712.53,-2586.81,-125.72
14:29:57,18/10/2024,44.8,45.0,44.7,44.8,44.5,30.5,30.2,30.4,29.0,-0.65,57,170,2024-10-18 14:29:57,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,44.76,30.02,0.18,0.69,0.36,317.91,303.17,273.33,273.84,353.93,0.37,-2712.53,-2586.81,-125.72
14:29:58,18/10/2024,44.9,45.1,44.9,44.9,44.5,30.5,30.2,30.4,29.0,-0.65,57,170,2024-10-18 14:29:58,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,44.86,30.02,0.22,0.69,0.36,318.01,303.17,273.37,273.84,353.93,0.37,-2713.39,-2586.81,-126.58
14:30:04,18/10/2024,44.9,45.1,44.9,44.9,44.5,30.5,30.2,30.4,29.1,-0.65,57,170,2024-10-18 14:30:04,52.6,0.78,41.2,DI water,60,40,90,90,15:15:19,44.86,30.05,0.22,0.65,0.36,318.01,303.2,273.37,273.8,353.93,0.37,-2713.39,-2587.02,-126.36
14:30:05,18/10/2024,44.9,45.1,44.9,44.9,44.5,30.5,30.2,30.4,29.1,-0.65,57,170,2024-10-18 14:30:05,52.5,0.78,40.9,DI water,60,40,90,90,15:15:19,44.86,30.05,0.22,0.65,0.36,318.01,303.2,273.37,273.8,353.93,0.37,-2713.39,-2587.02,-126.36
14:30:07,18/10/2024,44.9,45.1,44.9,44.9,44.5,30.5,30.2,30.4,29.1,-0.65,57,170,2024-10-18 14:30:07,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,44.86,30.05,0.22,0.65,0.36,318.01,303.2,273.37,273.8,353.93,0.37,-2713.39,-2587.02,-126.36
14:30:08,18/10/2024,45.1,45.3,45.0,45.2,44.8,30.5,30.2,30.4,29.1,-0.65,57,170,2024-10-18 14:30:08,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.08,30.05,0.19,0.65,0.36,318.23,303.2,273.34,273.8,353.93,0.38,-2715.26,-2587.02,-128.24
14:30:10,18/10/2024,45.1,45.3,45.0,45.2,44.8,30.5,30.3,30.4,29.0,-0.65,58,170,2024-10-18 14:30:10,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,45.08,30.05,0.19,0.7,0.36,318.23,303.2,273.34,273.85,353.93,0.38,-2715.26,-2587.02,-128.24
14:30:11,18/10/2024,45.1,45.3,45.0,45.2,44.8,30.5,30.3,30.4,29.0,-0.65,58,170,2024-10-18 14:30:11,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.08,30.05,0.19,0.7,0.36,318.23,303.2,273.34,273.85,353.93,0.38,-2715.26,-2587.02,-128.24
14:30:13,18/10/2024,45.1,45.3,45.0,45.2,44.8,30.5,30.3,30.4,29.0,-0.65,58,170,2024-10-18 14:30:13,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.08,30.05,0.19,0.7,0.36,318.23,303.2,273.34,273.85,353.93,0.38,-2715.26,-2587.02,-128.24
14:30:17,18/10/2024,45.4,45.6,45.2,45.3,45.1,30.6,30.3,30.4,29.0,-0.65,58,170,2024-10-18 14:30:17,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.32,30.08,0.19,0.73,0.36,318.47,303.22,273.34,273.88,353.93,0.38,-2717.31,-2587.24,-130.08
14:30:19,18/10/2024,45.4,45.6,45.2,45.3,45.1,30.6,30.3,30.4,29.0,-0.65,58,170,2024-10-18 14:30:19,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.32,30.08,0.19,0.73,0.36,318.47,303.22,273.34,273.88,353.93,0.38,-2717.31,-2587.24,-130.08
14:30:22,18/10/2024,45.4,45.6,45.2,45.3,45.1,30.6,30.3,30.4,29.0,-0.65,58,170,2024-10-18 14:30:22,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.32,30.08,0.19,0.73,0.36,318.47,303.22,273.34,273.88,353.93,0.38,-2717.31,-2587.24,-130.08
14:30:24,18/10/2024,45.6,45.8,45.5,45.6,45.3,30.6,30.3,30.4,29.0,-0.65,58,170,2024-10-18 14:30:24,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.56,30.08,0.18,0.73,0.36,318.71,303.22,273.33,273.88,353.93,0.39,-2719.36,-2587.24,-132.12
14:30:25,18/10/2024,45.6,45.8,45.5,45.6,45.3,30.5,30.4,30.5,29.0,-0.65,58,170,2024-10-18 14:30:25,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.56,30.1,0.18,0.73,0.36,318.71,303.25,273.33,273.88,353.93,0.39,-2719.36,-2587.45,-131.91
14:30:27,18/10/2024,45.6,45.8,45.5,45.6,45.3,30.5,30.4,30.5,29.0,-0.65,58,170,2024-10-18 14:30:27,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.56,30.1,0.18,0.73,0.36,318.71,303.25,273.33,273.88,353.93,0.39,-2719.36,-2587.45,-131.91
14:30:28,18/10/2024,45.6,45.8,45.5,45.6,45.3,30.5,30.4,30.5,29.0,-0.65,58,170,2024-10-18 14:30:28,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.56,30.1,0.18,0.73,0.36,318.71,303.25,273.33,273.88,353.93,0.39,-2719.36,-2587.45,-131.91
14:30:29,18/10/2024,45.6,45.8,45.5,45.6,45.3,30.5,30.4,30.5,29.0,-0.65,58,170,2024-10-18 14:30:29,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.56,30.1,0.18,0.73,0.36,318.71,303.25,273.33,273.88,353.93,0.39,-2719.36,-2587.45,-131.91
14:30:31,18/10/2024,45.7,45.8,45.5,45.6,45.3,30.5,30.4,30.5,29.0,-0.65,58,170,2024-10-18 14:30:31,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,45.58,30.1,0.19,0.73,0.36,318.73,303.25,273.34,273.88,353.93,0.39,-2719.53,-2587.45,-132.08
14:30:33,18/10/2024,45.7,45.9,45.6,45.8,45.5,30.6,30.4,30.5,29.1,-0.65,58,170,2024-10-18 14:30:33,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,45.7,30.15,0.16,0.7,0.36,318.85,303.3,273.31,273.85,353.93,0.39,-2720.56,-2587.88,-132.68
14:30:34,18/10/2024,45.7,45.9,45.6,45.8,45.5,30.6,30.4,30.5,29.1,-0.65,58,170,2024-10-18 14:30:34,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,45.7,30.15,0.16,0.7,0.36,318.85,303.3,273.31,273.85,353.93,0.39,-2720.56,-2587.88,-132.68
14:30:35,18/10/2024,45.7,45.9,45.6,45.8,45.5,30.6,30.4,30.5,29.1,-0.65,58,170,2024-10-18 14:30:35,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,45.7,30.15,0.16,0.7,0.36,318.85,303.3,273.31,273.85,353.93,0.39,-2720.56,-2587.88,-132.68
14:30:43,18/10/2024,45.7,45.9,45.6,45.8,45.5,30.6,30.4,30.5,29.1,-0.65,58,170,2024-10-18 14:30:43,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,45.7,30.15,0.16,0.7,0.36,318.85,303.3,273.31,273.85,353.93,0.39,-2720.56,-2587.88,-132.68
14:30:44,18/10/2024,46.1,46.3,46.0,46.1,45.8,30.6,30.4,30.5,29.1,-0.65,58,170,2024-10-18 14:30:44,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,46.06,30.15,0.18,0.7,0.36,319.21,303.3,273.33,273.85,353.93,0.4,-2723.63,-2587.88,-135.75
14:30:47,18/10/2024,46.1,46.3,46.0,46.1,45.8,30.6,30.4,30.6,29.0,-0.65,58,170,2024-10-18 14:30:47,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,46.06,30.15,0.18,0.77,0.36,319.21,303.3,273.33,273.92,353.93,0.4,-2723.63,-2587.88,-135.75
14:30:52,18/10/2024,46.3,46.5,46.2,46.3,46.0,30.6,30.4,30.6,29.0,-0.65,58,170,2024-10-18 14:30:52,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,46.26,30.15,0.18,0.77,0.36,319.41,303.3,273.33,273.92,353.93,0.4,-2725.33,-2587.88,-137.46
14:30:53,18/10/2024,46.3,46.5,46.2,46.3,46.0,30.6,30.4,30.5,29.0,-0.65,59,170,2024-10-18 14:30:53,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,46.26,30.12,0.18,0.75,0.36,319.41,303.27,273.33,273.9,353.93,0.4,-2725.33,-2587.66,-137.67
14:30:56,18/10/2024,46.3,46.5,46.2,46.3,46.0,30.6,30.4,30.5,29.0,-0.65,59,170,2024-10-18 14:30:56,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,46.26,30.12,0.18,0.75,0.36,319.41,303.27,273.33,273.9,353.93,0.4,-2725.33,-2587.66,-137.67
14:30:58,18/10/2024,46.3,46.5,46.2,46.3,46.0,30.6,30.4,30.5,29.0,-0.65,59,170,2024-10-18 14:30:58,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,46.26,30.12,0.18,0.75,0.36,319.41,303.27,273.33,273.9,353.93,0.4,-2725.33,-2587.66,-137.67
14:31:00,18/10/2024,46.5,46.6,46.4,46.5,46.2,30.6,30.4,30.5,29.0,-0.65,59,170,2024-10-18 14:31:00,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,46.44,30.12,0.15,0.75,0.36,319.59,303.27,273.3,273.9,353.93,0.41,-2726.87,-2587.66,-139.21
14:31:05,18/10/2024,46.5,46.6,46.4,46.5,46.2,30.6,30.4,30.5,29.0,-0.64,59,170,2024-10-18 14:31:05,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,46.44,30.12,0.15,0.75,0.37,319.59,303.27,273.3,273.9,353.93,0.41,-2654.66,-2519.14,-135.52
14:31:09,18/10/2024,46.5,46.6,46.4,46.5,46.2,30.6,30.4,30.5,29.0,-0.64,59,170,2024-10-18 14:31:09,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,46.44,30.12,0.15,0.75,0.37,319.59,303.27,273.3,273.9,353.93,0.41,-2654.66,-2519.14,-135.52
14:31:10,18/10/2024,46.7,46.8,46.6,46.7,46.2,30.6,30.4,30.5,29.0,-0.64,59,170,2024-10-18 14:31:10,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,46.6,30.12,0.23,0.75,0.37,319.75,303.27,273.38,273.9,353.93,0.41,-2655.99,-2519.14,-136.85
14:31:12,18/10/2024,46.7,46.8,46.6,46.7,46.4,30.6,30.4,30.6,29.0,-0.64,60,170,2024-10-18 14:31:12,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,46.64,30.15,0.15,0.77,0.37,319.79,303.3,273.3,273.92,353.93,0.41,-2656.32,-2519.35,-136.97
14:31:14,18/10/2024,46.7,46.8,46.6,46.7,46.4,30.6,30.4,30.6,29.0,-0.64,60,170,2024-10-18 14:31:14,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,46.64,30.15,0.15,0.77,0.37,319.79,303.3,273.3,273.92,353.93,0.41,-2656.32,-2519.35,-136.97
14:31:20,18/10/2024,47.0,47.2,46.9,47.0,46.7,30.6,30.4,30.6,29.0,-0.64,60,170,2024-10-18 14:31:20,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,46.96,30.15,0.18,0.77,0.37,320.11,303.3,273.33,273.92,353.93,0.42,-2658.98,-2519.35,-139.63
14:31:21,18/10/2024,47.0,47.2,46.9,47.0,46.7,30.7,30.4,30.6,29.0,-0.64,60,170,2024-10-18 14:31:21,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,46.96,30.17,0.18,0.79,0.37,320.11,303.32,273.33,273.94,353.93,0.42,-2658.98,-2519.56,-139.42
14:31:23,18/10/2024,47.0,47.2,46.9,47.0,46.7,30.7,30.4,30.6,29.0,-0.64,60,170,2024-10-18 14:31:23,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,46.96,30.17,0.18,0.79,0.37,320.11,303.32,273.33,273.94,353.93,0.42,-2658.98,-2519.56,-139.42
14:31:27,18/10/2024,47.0,47.2,46.9,47.0,46.7,30.7,30.4,30.6,29.0,-0.64,60,170,2024-10-18 14:31:27,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,46.96,30.17,0.18,0.79,0.37,320.11,303.32,273.33,273.94,353.93,0.42,-2658.98,-2519.56,-139.42
14:31:30,18/10/2024,47.3,47.4,47.1,47.2,46.9,30.7,30.5,30.7,29.0,-0.64,60,170,2024-10-18 14:31:30,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,47.18,30.22,0.19,0.82,0.37,320.33,303.38,273.34,273.97,353.93,0.42,-2660.81,-2519.97,-140.84
14:31:31,18/10/2024,47.3,47.4,47.1,47.2,46.9,30.7,30.5,30.7,29.0,-0.64,60,170,2024-10-18 14:31:31,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.18,30.22,0.19,0.82,0.37,320.33,303.38,273.34,273.97,353.93,0.42,-2660.81,-2519.97,-140.84
14:31:35,18/10/2024,47.3,47.4,47.1,47.2,46.9,30.7,30.5,30.7,29.0,-0.64,60,170,2024-10-18 14:31:35,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.18,30.22,0.19,0.82,0.37,320.33,303.38,273.34,273.97,353.93,0.42,-2660.81,-2519.97,-140.84
14:31:37,18/10/2024,47.3,47.4,47.1,47.2,46.9,30.7,30.5,30.7,29.0,-0.64,60,170,2024-10-18 14:31:37,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.18,30.22,0.19,0.82,0.37,320.33,303.38,273.34,273.97,353.93,0.42,-2660.81,-2519.97,-140.84
14:31:38,18/10/2024,47.5,47.6,47.4,47.5,47.2,30.8,30.5,30.7,29.0,-0.64,60,170,2024-10-18 14:31:38,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,47.44,30.25,0.15,0.84,0.37,320.59,303.4,273.3,273.99,353.93,0.43,-2662.97,-2520.18,-142.79
14:31:40,18/10/2024,47.5,47.6,47.4,47.5,47.2,30.8,30.5,30.6,29.0,-0.64,60,170,2024-10-18 14:31:40,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,47.44,30.22,0.15,0.83,0.37,320.59,303.38,273.3,273.98,353.93,0.43,-2662.97,-2519.97,-143.0
14:31:46,18/10/2024,47.5,47.6,47.4,47.5,47.2,30.8,30.5,30.6,29.0,-0.64,60,170,2024-10-18 14:31:46,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.44,30.22,0.15,0.83,0.37,320.59,303.38,273.3,273.98,353.93,0.43,-2662.97,-2519.97,-143.0
14:31:47,18/10/2024,47.7,47.8,47.5,47.7,47.3,30.7,30.5,30.6,29.0,-0.64,60,170,2024-10-18 14:31:47,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.6,30.2,0.2,0.8,0.37,320.75,303.35,273.35,273.95,353.93,0.44,-2664.3,-2519.76,-144.53
14:31:49,18/10/2024,47.7,47.8,47.5,47.7,47.3,30.7,30.5,30.7,29.0,-0.64,61,170,2024-10-18 14:31:49,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.6,30.22,0.2,0.82,0.37,320.75,303.38,273.35,273.97,353.93,0.43,-2664.3,-2519.97,-144.32
14:31:51,18/10/2024,47.7,47.8,47.5,47.7,47.3,30.7,30.5,30.7,29.0,-0.64,61,170,2024-10-18 14:31:51,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.6,30.22,0.2,0.82,0.37,320.75,303.38,273.35,273.97,353.93,0.43,-2664.3,-2519.97,-144.32
14:31:53,18/10/2024,47.7,47.8,47.5,47.7,47.3,30.7,30.5,30.7,29.0,-0.64,61,170,2024-10-18 14:31:53,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.6,30.22,0.2,0.82,0.37,320.75,303.38,273.35,273.97,353.93,0.43,-2664.3,-2519.97,-144.32
14:31:56,18/10/2024,47.9,48.0,47.7,47.9,47.5,30.7,30.5,30.7,29.1,-0.64,61,170,2024-10-18 14:31:56,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.8,30.25,0.2,0.77,0.37,320.95,303.4,273.35,273.92,353.93,0.44,-2665.96,-2520.18,-145.78
14:31:57,18/10/2024,47.9,48.0,47.7,47.9,47.5,30.7,30.5,30.7,29.1,-0.64,61,170,2024-10-18 14:31:57,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.8,30.25,0.2,0.77,0.37,320.95,303.4,273.35,273.92,353.93,0.44,-2665.96,-2520.18,-145.78
14:32:00,18/10/2024,47.9,48.0,47.7,47.9,47.5,30.7,30.5,30.7,29.1,-0.64,61,170,2024-10-18 14:32:00,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.8,30.25,0.2,0.77,0.37,320.95,303.4,273.35,273.92,353.93,0.44,-2665.96,-2520.18,-145.78
14:32:01,18/10/2024,48.0,48.1,47.9,48.0,47.7,30.8,30.5,30.7,29.1,-0.64,61,170,2024-10-18 14:32:01,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.94,30.28,0.15,0.79,0.37,321.09,303.42,273.3,273.94,353.93,0.44,-2667.12,-2520.39,-146.73
14:32:03,18/10/2024,48.0,48.1,47.9,48.0,47.7,30.8,30.5,30.7,29.0,-0.64,61,170,2024-10-18 14:32:03,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.94,30.25,0.15,0.84,0.37,321.09,303.4,273.3,273.99,353.93,0.44,-2667.12,-2520.18,-146.94
14:32:04,18/10/2024,48.0,48.1,47.9,48.0,47.7,30.8,30.5,30.7,29.0,-0.64,61,170,2024-10-18 14:32:04,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.94,30.25,0.15,0.84,0.37,321.09,303.4,273.3,273.99,353.93,0.44,-2667.12,-2520.18,-146.94
14:32:07,18/10/2024,48.0,48.1,47.9,48.0,47.7,30.8,30.5,30.7,29.0,-0.64,61,170,2024-10-18 14:32:07,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,47.94,30.25,0.15,0.84,0.37,321.09,303.4,273.3,273.99,353.93,0.44,-2667.12,-2520.18,-146.94
14:32:08,18/10/2024,48.3,48.4,48.0,48.2,47.7,30.8,30.5,30.7,29.0,-0.64,61,170,2024-10-18 14:32:08,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,48.12,30.25,0.28,0.84,0.37,321.27,303.4,273.43,273.99,353.93,0.45,-2668.62,-2520.18,-148.44
14:32:10,18/10/2024,48.3,48.4,48.0,48.2,47.9,30.8,30.6,30.7,29.0,-0.64,61,170,2024-10-18 14:32:10,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,48.16,30.28,0.21,0.85,0.37,321.31,303.42,273.36,274.0,353.93,0.45,-2668.95,-2520.39,-148.56
14:32:13,18/10/2024,48.3,48.4,48.0,48.2,47.9,30.8,30.6,30.7,29.0,-0.64,61,170,2024-10-18 14:32:13,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,48.16,30.28,0.21,0.85,0.37,321.31,303.42,273.36,274.0,353.93,0.45,-2668.95,-2520.39,-148.56
14:32:14,18/10/2024,48.4,48.5,48.2,48.2,47.9,30.8,30.6,30.7,29.0,-0.64,61,170,2024-10-18 14:32:14,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,48.24,30.28,0.23,0.85,0.37,321.39,303.42,273.38,274.0,353.93,0.45,-2669.61,-2520.39,-149.23
14:32:16,18/10/2024,48.4,48.5,48.2,48.4,48.0,30.8,30.6,30.7,29.0,-0.63,62,170,2024-10-18 14:32:16,52.4,0.78,40.9,DI water,60,40,90,90,15:15:19,48.3,30.28,0.2,0.85,0.38,321.45,303.42,273.35,274.0,353.93,0.45,-2599.41,-2453.65,-145.76
14:32:19,18/10/2024,48.4,48.5,48.2,48.4,48.0,30.8,30.6,30.7,29.0,-0.63,62,170,2024-10-18 14:32:19,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,48.3,30.28,0.2,0.85,0.38,321.45,303.42,273.35,274.0,353.93,0.45,-2599.41,-2453.65,-145.76
14:32:20,18/10/2024,48.4,48.5,48.2,48.4,48.0,30.8,30.6,30.7,29.0,-0.63,62,170,2024-10-18 14:32:20,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,48.3,30.28,0.2,0.85,0.38,321.45,303.42,273.35,274.0,353.93,0.45,-2599.41,-2453.65,-145.76
14:32:21,18/10/2024,48.4,48.5,48.2,48.4,48.0,30.8,30.6,30.7,29.0,-0.63,62,170,2024-10-18 14:32:21,52.4,0.78,40.8,DI water,60,40,90,90,15:15:19,48.3,30.28,0.2,0.85,0.38,321.45,303.42,273.35,274.0,353.93,0.45,-2599.41,-2453.65,-145.76
14:32:23,18/10/2024,48.5,48.7,48.4,48.6,48.3,30.8,30.6,30.7,29.0,-0.63,62,170,2024-10-18 14:32:23,52.4,0.78,40.7,DI water,60,40,90,90,15:15:19,48.5,30.28,0.16,0.85,0.38,321.65,303.42,273.31,274.0,353.93,0.46,-2601.02,-2453.65,-147.38
