TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:21:04,21/11/2024,36.8,40.8,36.7,36.6,36.0,28.3,28.0,28.1,26.5,-0.6,49,170,2024-11-21 14:21:04,82.5,1.23,101.1,DI water,60,100,0,0,14:50:10,37.38,27.72,1.94,0.83,0.41,310.53,300.88,275.09,273.98,379.33,0.1,-2316.4,-2244.38,-72.02
14:21:07,21/11/2024,36.8,40.8,36.7,36.6,36.0,28.3,28.0,28.1,26.5,-0.6,50,170,2024-11-21 14:21:07,82.5,1.23,101.2,DI water,60,100,0,0,14:50:10,37.38,27.72,1.94,0.83,0.41,310.53,300.88,275.09,273.98,379.33,0.1,-2316.4,-2244.38,-72.02
14:21:09,21/11/2024,36.8,40.8,36.7,36.6,36.0,28.3,28.0,28.1,26.5,-0.6,50,170,2024-11-21 14:21:09,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,37.38,27.72,1.94,0.83,0.41,310.53,300.88,275.09,273.98,379.33,0.1,-2316.4,-2244.38,-72.02
14:21:14,21/11/2024,36.8,40.8,36.7,36.6,36.0,28.3,28.0,28.1,26.5,-0.6,50,170,2024-11-21 14:21:14,82.5,1.23,101.2,DI water,60,100,0,0,14:50:10,37.38,27.72,1.94,0.83,0.41,310.53,300.88,275.09,273.98,379.33,0.1,-2316.4,-2244.38,-72.02
14:21:15,21/11/2024,37.5,41.5,37.4,37.3,36.8,28.3,28.0,28.1,26.5,-0.6,50,170,2024-11-21 14:21:15,82.6,1.23,101.3,DI water,60,100,0,0,14:50:10,38.1,27.72,1.92,0.83,0.41,311.25,300.88,275.07,273.98,379.33,0.1,-2321.78,-2244.38,-77.39
14:21:17,21/11/2024,37.5,41.5,37.4,37.3,36.8,28.4,28.1,28.2,26.6,-0.6,51,170,2024-11-21 14:21:17,82.5,1.23,101.2,DI water,60,100,0,0,14:50:10,38.1,27.83,1.92,0.83,0.41,311.25,300.97,275.07,273.98,379.33,0.1,-2321.78,-2245.13,-76.65
14:21:18,21/11/2024,37.5,41.5,37.4,37.3,36.8,28.4,28.1,28.2,26.6,-0.6,51,170,2024-11-21 14:21:18,82.5,1.23,101.2,DI water,60,100,0,0,14:50:10,38.1,27.83,1.92,0.83,0.41,311.25,300.97,275.07,273.98,379.33,0.1,-2321.78,-2245.13,-76.65
14:21:25,21/11/2024,38.1,42.1,37.9,37.9,37.3,28.4,28.0,28.1,26.6,-0.6,51,170,2024-11-21 14:21:25,82.6,1.23,101.3,DI water,60,100,0,0,14:50:10,38.66,27.78,1.95,0.8,0.41,311.81,300.92,275.1,273.95,379.33,0.11,-2325.95,-2244.76,-81.2
14:21:26,21/11/2024,38.1,42.1,37.9,37.9,37.3,28.4,28.0,28.1,26.6,-0.6,52,170,2024-11-21 14:21:26,82.5,1.23,101.2,DI water,60,100,0,0,14:50:10,38.66,27.78,1.95,0.8,0.41,311.81,300.92,275.1,273.95,379.33,0.11,-2325.95,-2244.76,-81.2
14:21:30,21/11/2024,38.1,42.1,37.9,37.9,37.3,28.4,28.0,28.1,26.6,-0.6,52,170,2024-11-21 14:21:30,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,38.66,27.78,1.95,0.8,0.41,311.81,300.92,275.1,273.95,379.33,0.11,-2325.95,-2244.76,-81.2
14:21:32,21/11/2024,38.6,42.5,38.4,38.4,37.8,28.4,28.0,28.1,26.6,-0.61,52,170,2024-11-21 14:21:32,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,39.14,27.78,1.9,0.8,0.4,312.29,300.92,275.05,273.95,379.33,0.11,-2393.17,-2306.08,-87.09
14:21:33,21/11/2024,38.6,42.5,38.4,38.4,37.8,28.4,28.0,28.1,26.6,-0.61,53,170,2024-11-21 14:21:33,82.4,1.22,101.0,DI water,60,100,0,0,14:50:10,39.14,27.78,1.9,0.8,0.4,312.29,300.92,275.05,273.95,379.33,0.11,-2393.17,-2306.08,-87.09
14:21:35,21/11/2024,38.9,42.5,38.4,38.4,37.8,28.4,28.0,28.1,26.6,-0.61,53,170,2024-11-21 14:21:35,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,39.2,27.78,1.89,0.8,0.4,312.35,300.92,275.04,273.95,379.33,0.11,-2393.63,-2306.08,-87.55
14:21:36,21/11/2024,38.9,42.8,38.7,38.6,38.1,28.4,28.0,28.1,26.6,-0.61,53,170,2024-11-21 14:21:36,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,39.42,27.78,1.91,0.8,0.4,312.57,300.92,275.06,273.95,379.33,0.12,-2395.32,-2306.08,-89.24
14:21:37,21/11/2024,38.9,42.8,38.7,38.6,38.1,28.4,28.1,28.2,26.6,-0.61,53,170,2024-11-21 14:21:37,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,39.42,27.83,1.91,0.83,0.4,312.57,300.97,275.06,273.98,379.33,0.12,-2395.32,-2306.46,-88.86
14:21:41,21/11/2024,38.9,42.8,38.7,38.6,38.1,28.4,28.1,28.2,26.6,-0.6,53,170,2024-11-21 14:21:41,82.4,1.22,100.8,DI water,60,100,0,0,14:50:10,39.42,27.83,1.91,0.83,0.41,312.57,300.97,275.06,273.98,379.33,0.12,-2331.62,-2245.13,-86.49
14:21:44,21/11/2024,38.9,42.8,38.7,38.6,38.1,28.4,28.1,28.2,26.6,-0.6,53,170,2024-11-21 14:21:44,82.3,1.22,100.8,DI water,60,100,0,0,14:50:10,39.42,27.83,1.91,0.83,0.41,312.57,300.97,275.06,273.98,379.33,0.12,-2331.62,-2245.13,-86.49
14:21:46,21/11/2024,39.5,43.4,39.3,39.3,38.7,28.4,28.1,28.2,26.6,-0.6,53,170,2024-11-21 14:21:46,82.3,1.22,100.7,DI water,60,100,0,0,14:50:10,40.04,27.83,1.9,0.83,0.41,313.19,300.97,275.05,273.98,379.33,0.12,-2336.25,-2245.13,-91.12
14:21:48,21/11/2024,39.5,43.4,39.3,39.3,38.7,28.4,28.1,28.2,26.6,-0.61,54,170,2024-11-21 14:21:48,82.3,1.22,100.8,DI water,60,100,0,0,14:50:10,40.04,27.83,1.9,0.83,0.4,313.19,300.97,275.05,273.98,379.33,0.12,-2400.07,-2306.46,-93.61
14:21:50,21/11/2024,39.5,43.4,39.3,39.3,38.7,28.4,28.1,28.2,26.6,-0.61,54,170,2024-11-21 14:21:50,82.4,1.22,100.8,DI water,60,100,0,0,14:50:10,40.04,27.83,1.9,0.83,0.4,313.19,300.97,275.05,273.98,379.33,0.12,-2400.07,-2306.46,-93.61
14:21:52,21/11/2024,39.5,43.4,39.3,39.3,38.7,28.4,28.1,28.2,26.6,-0.61,54,170,2024-11-21 14:21:52,82.3,1.22,100.7,DI water,60,100,0,0,14:50:10,40.04,27.83,1.9,0.83,0.4,313.19,300.97,275.05,273.98,379.33,0.12,-2400.07,-2306.46,-93.61
14:21:57,21/11/2024,40.0,43.9,39.8,39.8,39.2,28.4,28.1,28.2,26.5,-0.6,54,170,2024-11-21 14:21:57,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,40.54,27.8,1.9,0.88,0.41,313.69,300.95,275.05,274.03,379.33,0.13,-2339.98,-2244.94,-95.03
14:21:58,21/11/2024,40.0,43.9,39.8,39.8,39.2,28.4,28.1,28.2,26.5,-0.6,54,170,2024-11-21 14:21:58,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,40.54,27.8,1.9,0.88,0.41,313.69,300.95,275.05,274.03,379.33,0.13,-2339.98,-2244.94,-95.03
14:22:00,21/11/2024,40.0,43.9,39.8,39.8,39.2,28.4,28.1,28.2,26.5,-0.6,54,170,2024-11-21 14:22:00,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,40.54,27.8,1.9,0.88,0.41,313.69,300.95,275.05,274.03,379.33,0.13,-2339.98,-2244.94,-95.03
14:22:02,21/11/2024,40.4,44.3,40.1,40.2,39.6,28.5,28.2,28.3,26.7,-0.6,54,170,2024-11-21 14:22:02,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,40.92,27.92,1.91,0.83,0.41,314.07,301.08,275.06,273.98,379.33,0.13,-2342.81,-2245.87,-96.94
14:22:03,21/11/2024,40.4,44.3,40.1,40.2,39.6,28.5,28.2,28.3,26.7,-0.6,55,170,2024-11-21 14:22:03,82.4,1.22,101.0,DI water,60,100,0,0,14:50:10,40.92,27.92,1.91,0.83,0.41,314.07,301.08,275.06,273.98,379.33,0.13,-2342.81,-2245.87,-96.94
14:22:04,21/11/2024,40.4,44.3,40.1,40.2,39.6,28.5,28.2,28.3,26.7,-0.6,55,170,2024-11-21 14:22:04,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,40.92,27.92,1.91,0.83,0.41,314.07,301.08,275.06,273.98,379.33,0.13,-2342.81,-2245.87,-96.94
14:22:07,21/11/2024,40.4,44.3,40.1,40.2,39.6,28.5,28.2,28.3,26.7,-0.6,55,170,2024-11-21 14:22:07,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,40.92,27.92,1.91,0.83,0.41,314.07,301.08,275.06,273.98,379.33,0.13,-2342.81,-2245.87,-96.94
14:22:08,21/11/2024,40.9,44.7,40.7,40.7,40.0,28.5,28.2,28.3,26.7,-0.6,55,170,2024-11-21 14:22:08,82.4,1.22,100.7,DI water,60,100,0,0,14:50:10,41.4,27.92,1.88,0.83,0.41,314.55,301.08,275.03,273.98,379.33,0.13,-2346.39,-2245.87,-100.52
14:22:10,21/11/2024,40.9,44.7,40.7,40.7,40.0,28.4,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:10,82.4,1.22,100.8,DI water,60,100,0,0,14:50:10,41.4,27.9,1.88,0.8,0.41,314.55,301.05,275.03,273.95,379.33,0.14,-2346.39,-2245.69,-100.7
14:22:11,21/11/2024,40.9,44.7,40.7,40.7,40.0,28.4,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:11,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,41.4,27.9,1.88,0.8,0.41,314.55,301.05,275.03,273.95,379.33,0.14,-2346.39,-2245.69,-100.7
14:22:15,21/11/2024,40.9,44.7,40.7,40.7,40.0,28.4,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:15,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,41.4,27.9,1.88,0.8,0.41,314.55,301.05,275.03,273.95,379.33,0.14,-2346.39,-2245.69,-100.7
14:22:16,21/11/2024,41.3,45.1,41.1,41.1,40.4,28.4,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:16,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,41.8,27.9,1.88,0.8,0.41,314.95,301.05,275.03,273.95,379.33,0.14,-2349.38,-2245.69,-103.69
14:22:17,21/11/2024,41.3,45.1,41.1,41.1,40.4,28.4,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:17,82.4,1.22,101.0,DI water,60,100,0,0,14:50:10,41.8,27.9,1.88,0.8,0.41,314.95,301.05,275.03,273.95,379.33,0.14,-2349.38,-2245.69,-103.69
14:22:18,21/11/2024,41.3,45.1,41.1,41.1,40.4,28.4,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:18,82.4,1.22,100.8,DI water,60,100,0,0,14:50:10,41.8,27.9,1.88,0.8,0.41,314.95,301.05,275.03,273.95,379.33,0.14,-2349.38,-2245.69,-103.69
14:22:19,21/11/2024,41.3,45.1,41.1,41.1,40.4,28.4,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:19,82.4,1.22,100.8,DI water,60,100,0,0,14:50:10,41.8,27.9,1.88,0.8,0.41,314.95,301.05,275.03,273.95,379.33,0.14,-2349.38,-2245.69,-103.69
14:22:21,21/11/2024,41.3,45.1,41.1,41.1,40.4,28.4,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:21,82.4,1.22,100.8,DI water,60,100,0,0,14:50:10,41.8,27.9,1.88,0.8,0.41,314.95,301.05,275.03,273.95,379.33,0.14,-2349.38,-2245.69,-103.69
14:22:25,21/11/2024,41.3,45.1,41.1,41.1,40.4,28.4,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:25,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,41.8,27.9,1.88,0.8,0.41,314.95,301.05,275.03,273.95,379.33,0.14,-2349.38,-2245.69,-103.69
14:22:27,21/11/2024,42.0,45.9,41.7,41.8,41.2,28.6,28.2,28.3,26.7,-0.6,56,170,2024-11-21 14:22:27,82.5,1.22,101.2,DI water,60,100,0,0,14:50:10,42.52,27.95,1.91,0.85,0.41,315.67,301.1,275.06,274.0,379.33,0.15,-2354.75,-2246.06,-108.69
14:22:31,21/11/2024,42.0,45.9,41.7,41.8,41.2,28.6,28.2,28.3,26.6,-0.61,57,170,2024-11-21 14:22:31,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,42.52,27.92,1.91,0.9,0.4,315.67,301.08,275.06,274.05,379.33,0.15,-2419.08,-2307.23,-111.85
14:22:34,21/11/2024,42.3,46.2,42.0,42.1,41.5,28.6,28.2,28.3,26.7,-0.59,58,170,2024-11-21 14:22:34,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,42.82,27.95,1.91,0.85,0.42,315.97,301.1,275.06,274.0,379.33,0.15,-2294.14,-2186.17,-107.97
14:22:37,21/11/2024,42.3,46.2,42.0,42.1,41.5,28.6,28.2,28.3,26.7,-0.59,58,170,2024-11-21 14:22:37,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,42.82,27.95,1.91,0.85,0.42,315.97,301.1,275.06,274.0,379.33,0.15,-2294.14,-2186.17,-107.97
14:22:38,21/11/2024,42.7,46.5,42.4,42.4,41.5,28.6,28.2,28.3,26.7,-0.59,58,170,2024-11-21 14:22:38,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,43.1,27.95,1.95,0.85,0.42,316.25,301.1,275.1,274.0,379.33,0.15,-2296.17,-2186.17,-110.0
14:22:44,21/11/2024,42.7,46.5,42.4,42.4,41.8,28.6,28.2,28.3,26.7,-0.6,58,170,2024-11-21 14:22:44,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,43.16,27.95,1.9,0.85,0.41,316.31,301.1,275.05,274.0,379.33,0.15,-2359.52,-2246.06,-113.46
14:22:47,21/11/2024,43.2,46.5,42.4,42.4,41.8,28.6,28.2,28.3,26.7,-0.6,58,170,2024-11-21 14:22:47,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,43.26,27.95,1.88,0.85,0.41,316.41,301.1,275.03,274.0,379.33,0.15,-2360.27,-2246.06,-114.21
14:22:48,21/11/2024,43.2,47.0,43.0,43.1,42.4,28.6,28.2,28.3,26.7,-0.6,58,170,2024-11-21 14:22:48,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,43.74,27.95,1.85,0.85,0.41,316.89,301.1,275.0,274.0,379.33,0.16,-2363.85,-2246.06,-117.79
14:22:51,21/11/2024,43.2,47.0,43.0,43.1,42.4,28.6,28.3,28.4,26.7,-0.6,59,170,2024-11-21 14:22:51,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,43.74,28.0,1.85,0.88,0.41,316.89,301.15,275.0,274.03,379.33,0.16,-2363.85,-2246.43,-117.41
14:22:52,21/11/2024,43.2,47.0,43.0,43.1,42.4,28.6,28.3,28.4,26.7,-0.6,59,170,2024-11-21 14:22:52,82.5,1.22,101.2,DI water,60,100,0,0,14:50:10,43.74,28.0,1.85,0.88,0.41,316.89,301.15,275.0,274.03,379.33,0.16,-2363.85,-2246.43,-117.41
14:22:55,21/11/2024,43.5,47.3,43.3,43.3,42.7,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:22:55,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,44.02,27.98,1.86,0.86,0.42,317.17,301.12,275.01,274.01,379.33,0.16,-2302.85,-2186.35,-116.5
14:22:56,21/11/2024,43.5,47.3,43.3,43.3,42.7,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:22:56,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,44.02,27.98,1.86,0.86,0.42,317.17,301.12,275.01,274.01,379.33,0.16,-2302.85,-2186.35,-116.5
14:22:57,21/11/2024,43.5,47.3,43.3,43.3,42.7,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:22:57,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,44.02,27.98,1.86,0.86,0.42,317.17,301.12,275.01,274.01,379.33,0.16,-2302.85,-2186.35,-116.5
14:22:59,21/11/2024,43.9,47.7,43.5,43.3,42.7,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:22:59,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,44.22,27.98,1.99,0.86,0.42,317.37,301.12,275.14,274.01,379.33,0.16,-2304.3,-2186.35,-117.95
14:23:00,21/11/2024,43.9,47.7,43.5,43.7,43.0,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:23:00,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,44.36,27.98,1.9,0.86,0.42,317.51,301.12,275.05,274.01,379.33,0.16,-2305.32,-2186.35,-118.97
14:23:01,21/11/2024,43.9,47.7,43.5,43.7,43.0,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:23:01,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,44.36,27.98,1.9,0.86,0.42,317.51,301.12,275.05,274.01,379.33,0.16,-2305.32,-2186.35,-118.97
14:23:02,21/11/2024,43.9,47.7,43.5,43.7,43.0,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:23:02,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,44.36,27.98,1.9,0.86,0.42,317.51,301.12,275.05,274.01,379.33,0.16,-2305.32,-2186.35,-118.97
14:23:04,21/11/2024,44.2,47.9,43.8,43.9,43.3,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:23:04,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,44.62,27.98,1.86,0.86,0.42,317.77,301.12,275.01,274.01,379.33,0.17,-2307.2,-2186.35,-120.85
14:23:06,21/11/2024,44.2,47.9,43.8,43.9,43.3,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:23:06,82.5,1.22,100.8,DI water,60,100,0,0,14:50:10,44.62,27.98,1.86,0.86,0.42,317.77,301.12,275.01,274.01,379.33,0.17,-2307.2,-2186.35,-120.85
14:23:07,21/11/2024,44.2,47.9,43.8,43.9,43.3,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:23:07,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,44.62,27.98,1.86,0.86,0.42,317.77,301.12,275.01,274.01,379.33,0.17,-2307.2,-2186.35,-120.85
14:23:08,21/11/2024,44.2,47.9,43.8,43.9,43.3,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:23:08,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,44.62,27.98,1.86,0.86,0.42,317.77,301.12,275.01,274.01,379.33,0.17,-2307.2,-2186.35,-120.85
14:23:10,21/11/2024,44.2,47.9,43.8,43.9,43.3,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:23:10,82.4,1.22,100.9,DI water,60,100,0,0,14:50:10,44.62,27.98,1.86,0.86,0.42,317.77,301.12,275.01,274.01,379.33,0.17,-2307.2,-2186.35,-120.85
14:23:11,21/11/2024,44.5,48.3,44.3,44.4,43.7,28.6,28.3,28.3,26.7,-0.59,60,170,2024-11-21 14:23:11,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,45.04,27.98,1.85,0.86,0.42,318.19,301.12,275.0,274.01,379.33,0.17,-2310.25,-2186.35,-123.9
14:23:12,21/11/2024,44.5,48.3,44.3,44.4,43.7,28.7,28.4,28.5,26.8,-0.6,60,170,2024-11-21 14:23:12,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,45.04,28.1,1.85,0.88,0.41,318.19,301.25,275.0,274.03,379.33,0.17,-2373.54,-2247.18,-126.36
14:23:14,21/11/2024,44.5,48.3,44.3,44.4,43.7,28.7,28.4,28.5,26.8,-0.6,61,170,2024-11-21 14:23:14,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,45.04,28.1,1.85,0.88,0.41,318.19,301.25,275.0,274.03,379.33,0.17,-2373.54,-2247.18,-126.36
14:23:16,21/11/2024,44.5,48.3,44.3,44.4,43.7,28.7,28.4,28.5,26.8,-0.6,61,170,2024-11-21 14:23:16,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,45.04,28.1,1.85,0.88,0.41,318.19,301.25,275.0,274.03,379.33,0.17,-2373.54,-2247.18,-126.36
14:23:17,21/11/2024,44.5,48.3,44.3,44.4,43.7,28.7,28.4,28.5,26.8,-0.6,61,170,2024-11-21 14:23:17,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,45.04,28.1,1.85,0.88,0.41,318.19,301.25,275.0,274.03,379.33,0.17,-2373.54,-2247.18,-126.36
14:23:19,21/11/2024,44.9,48.6,44.7,44.8,44.1,28.7,28.4,28.5,26.8,-0.6,61,170,2024-11-21 14:23:19,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,45.42,28.1,1.8,0.88,0.41,318.57,301.25,274.95,274.03,379.33,0.17,-2376.38,-2247.18,-129.2
14:23:21,21/11/2024,44.9,48.6,44.7,44.8,44.1,28.6,28.3,28.4,26.8,-0.59,61,170,2024-11-21 14:23:21,82.5,1.22,101.2,DI water,60,100,0,0,14:50:10,45.42,28.02,1.8,0.83,0.42,318.57,301.17,274.95,273.98,379.33,0.17,-2313.01,-2186.71,-126.3
14:23:23,21/11/2024,44.9,48.6,44.7,44.8,44.1,28.6,28.3,28.4,26.8,-0.59,61,170,2024-11-21 14:23:23,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,45.42,28.02,1.8,0.83,0.42,318.57,301.17,274.95,273.98,379.33,0.17,-2313.01,-2186.71,-126.3
14:23:25,21/11/2024,44.9,48.6,44.7,44.8,44.1,28.6,28.3,28.4,26.8,-0.59,61,170,2024-11-21 14:23:25,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,45.42,28.02,1.8,0.83,0.42,318.57,301.17,274.95,273.98,379.33,0.17,-2313.01,-2186.71,-126.3
14:23:26,21/11/2024,45.4,49.1,45.2,45.3,44.5,28.6,28.3,28.4,26.8,-0.59,61,170,2024-11-21 14:23:26,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,45.9,28.02,1.82,0.83,0.42,319.05,301.17,274.97,273.98,379.33,0.18,-2316.5,-2186.71,-129.78
14:23:27,21/11/2024,45.4,49.1,45.2,45.3,44.5,28.6,28.3,28.4,26.8,-0.59,61,170,2024-11-21 14:23:27,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,45.9,28.02,1.82,0.83,0.42,319.05,301.17,274.97,273.98,379.33,0.18,-2316.5,-2186.71,-129.78
14:23:31,21/11/2024,45.4,49.1,45.2,45.3,44.5,28.6,28.3,28.4,26.8,-0.58,62,170,2024-11-21 14:23:31,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,45.9,28.02,1.82,0.83,0.43,319.05,301.17,274.97,273.98,379.33,0.18,-2254.52,-2128.21,-126.31
14:23:32,21/11/2024,45.4,49.1,45.2,45.3,44.5,28.6,28.3,28.4,26.8,-0.58,62,170,2024-11-21 14:23:32,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,45.9,28.02,1.82,0.83,0.43,319.05,301.17,274.97,273.98,379.33,0.18,-2254.52,-2128.21,-126.31
14:23:34,21/11/2024,45.8,49.5,45.6,45.7,44.9,28.6,28.3,28.4,26.8,-0.58,62,170,2024-11-21 14:23:34,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,46.3,28.02,1.82,0.83,0.43,319.45,301.17,274.97,273.98,379.33,0.18,-2257.35,-2128.21,-129.14
14:23:36,21/11/2024,45.8,49.5,45.6,45.7,44.9,28.6,28.4,28.5,26.7,-0.6,63,170,2024-11-21 14:23:36,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,46.3,28.05,1.82,0.9,0.41,319.45,301.2,274.97,274.05,379.33,0.18,-2382.94,-2246.81,-136.14
14:23:37,21/11/2024,45.8,49.5,45.6,45.7,44.9,28.6,28.4,28.5,26.7,-0.6,63,170,2024-11-21 14:23:37,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,46.3,28.05,1.82,0.9,0.41,319.45,301.2,274.97,274.05,379.33,0.18,-2382.94,-2246.81,-136.14
14:23:40,21/11/2024,45.8,49.5,45.6,45.7,44.9,28.6,28.4,28.5,26.7,-0.6,63,170,2024-11-21 14:23:40,82.4,1.22,100.8,DI water,60,100,0,0,14:50:10,46.3,28.05,1.82,0.9,0.41,319.45,301.2,274.97,274.05,379.33,0.18,-2382.94,-2246.81,-136.14
14:23:42,21/11/2024,46.3,50.0,46.0,46.1,45.4,28.7,28.4,28.5,26.7,-0.6,63,170,2024-11-21 14:23:42,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,46.76,28.08,1.84,0.93,0.41,319.91,301.22,274.99,274.08,379.33,0.19,-2386.37,-2246.99,-139.38
14:23:43,21/11/2024,46.3,50.0,46.0,46.1,45.4,28.7,28.4,28.5,26.7,-0.59,63,170,2024-11-21 14:23:43,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,46.76,28.08,1.84,0.93,0.42,319.91,301.22,274.99,274.08,379.33,0.19,-2322.74,-2187.08,-135.66
14:23:44,21/11/2024,46.3,50.0,46.0,46.1,45.4,28.7,28.4,28.5,26.7,-0.59,63,170,2024-11-21 14:23:44,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,46.76,28.08,1.84,0.93,0.42,319.91,301.22,274.99,274.08,379.33,0.19,-2322.74,-2187.08,-135.66
14:23:45,21/11/2024,46.6,50.0,46.0,46.1,45.4,28.7,28.4,28.5,26.7,-0.59,63,170,2024-11-21 14:23:45,82.5,1.22,101.1,DI water,60,100,0,0,14:50:10,46.82,28.08,1.83,0.93,0.42,319.97,301.22,274.98,274.08,379.33,0.19,-2323.18,-2187.08,-136.1
14:23:46,21/11/2024,46.6,50.2,46.2,46.3,45.7,28.7,28.4,28.5,26.7,-0.59,63,170,2024-11-21 14:23:46,82.5,1.22,101.0,DI water,60,100,0,0,14:50:10,47.0,28.08,1.82,0.93,0.42,320.15,301.22,274.97,274.08,379.33,0.19,-2324.48,-2187.08,-137.41
14:23:47,21/11/2024,46.6,50.2,46.2,46.3,45.7,28.7,28.4,28.5,26.8,-0.59,63,170,2024-11-21 14:23:47,82.5,1.22,100.9,DI water,60,100,0,0,14:50:10,47.0,28.1,1.82,0.88,0.42,320.15,301.25,274.97,274.03,379.33,0.19,-2324.48,-2187.26,-137.23
14:23:50,21/11/2024,46.6,50.2,46.2,46.3,45.7,28.7,28.4,28.5,26.8,-0.59,63,170,2024-11-21 14:23:50,82.5,1.22,100.8,DI water,60,100,0,0,14:50:10,47.0,28.1,1.82,0.88,0.42,320.15,301.25,274.97,274.03,379.33,0.19,-2324.48,-2187.26,-137.23
