TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
18:18:50,08/09/2024,33.5,34.2,33.3,33.5,33.8,29.9,29.4,29.6,26.8,-0.58,38,170,2024-09-08 18:18:50,82.3,1.23,101.2,DI water,60,80,30,0,18:29:17,33.66,28.92,0.35,1.43,0.43,306.81,302.08,273.5,274.58,335.47,0.06,-2168.03,-2134.57,-33.46
18:18:53,08/09/2024,33.5,34.1,33.3,33.5,33.8,29.9,29.4,29.6,26.8,-0.58,38,170,2024-09-08 18:18:53,82.3,1.22,100.8,DI water,60,80,30,0,18:29:17,33.64,28.92,0.31,1.43,0.43,306.79,302.08,273.46,274.58,335.47,0.06,-2167.89,-2134.57,-33.32
18:18:54,08/09/2024,33.5,34.1,33.3,33.5,33.8,29.9,29.4,29.6,26.8,-0.59,38,170,2024-09-08 18:18:54,82.3,1.22,101.1,DI water,60,80,30,0,18:29:17,33.64,28.92,0.31,1.43,0.42,306.79,302.08,273.46,274.58,335.47,0.06,-2227.48,-2193.25,-34.23
18:18:58,08/09/2024,33.5,34.1,33.3,33.5,33.8,29.9,29.4,29.6,26.8,-0.59,38,170,2024-09-08 18:18:58,82.3,1.22,101.0,DI water,60,80,30,0,18:29:17,33.64,28.92,0.31,1.43,0.42,306.79,302.08,273.46,274.58,335.47,0.06,-2227.48,-2193.25,-34.23
18:19:00,08/09/2024,33.5,34.1,33.3,33.5,33.8,29.9,29.4,29.6,26.8,-0.59,38,170,2024-09-08 18:19:00,82.3,1.22,101.1,DI water,60,80,30,0,18:29:17,33.64,28.92,0.31,1.43,0.42,306.79,302.08,273.46,274.58,335.47,0.06,-2227.48,-2193.25,-34.23
18:19:00,08/09/2024,33.5,34.1,33.3,33.5,33.8,29.9,29.4,29.6,26.8,-0.59,38,170,2024-09-08 18:19:00,82.3,1.22,101.2,DI water,60,80,30,0,18:29:17,33.64,28.92,0.31,1.43,0.42,306.79,302.08,273.46,274.58,335.47,0.06,-2227.48,-2193.25,-34.23
18:19:03,08/09/2024,33.6,34.2,33.4,33.6,33.8,29.8,29.4,29.6,26.7,-0.59,39,170,2024-09-08 18:19:03,84.9,1.26,107.0,DI water,60,80,30,0,18:29:17,33.72,28.88,0.3,1.46,0.42,306.87,302.02,273.45,274.61,335.47,0.06,-2228.06,-2192.89,-35.18
18:19:04,08/09/2024,33.6,34.2,33.4,33.6,33.8,29.8,29.4,29.6,26.7,-0.59,39,170,2024-09-08 18:19:04,76.1,1.13,89.5,DI water,60,80,30,0,18:29:17,33.72,28.88,0.3,1.46,0.42,306.87,302.02,273.45,274.61,335.47,0.06,-2228.06,-2192.89,-35.18
18:19:09,08/09/2024,33.8,34.4,33.6,33.7,33.9,29.8,29.4,29.6,26.7,-0.59,39,170,2024-09-08 18:19:09,72.7,1.08,78.5,DI water,60,80,30,0,18:29:17,33.88,28.88,0.31,1.46,0.42,307.03,302.02,273.46,274.61,335.47,0.06,-2229.23,-2192.89,-36.34
18:19:10,08/09/2024,33.8,34.4,33.6,33.7,33.9,29.8,29.5,29.7,26.8,-0.58,39,170,2024-09-08 18:19:10,72.6,1.08,78.6,DI water,60,80,30,0,18:29:17,33.88,28.95,0.31,1.44,0.43,307.03,302.1,273.46,274.59,335.47,0.06,-2169.58,-2134.74,-34.84
18:19:15,08/09/2024,33.8,34.4,33.6,33.7,33.9,29.8,29.5,29.7,26.8,-0.58,40,170,2024-09-08 18:19:15,73.1,1.09,79.8,DI water,60,80,30,0,18:29:17,33.88,28.95,0.31,1.44,0.43,307.03,302.1,273.46,274.59,335.47,0.06,-2169.58,-2134.74,-34.84
18:19:16,08/09/2024,33.8,34.4,33.6,33.7,33.9,29.8,29.5,29.7,26.8,-0.58,40,170,2024-09-08 18:19:16,73.1,1.09,79.4,DI water,60,80,30,0,18:29:17,33.88,28.95,0.31,1.44,0.43,307.03,302.1,273.46,274.59,335.47,0.06,-2169.58,-2134.74,-34.84
18:19:17,08/09/2024,34.1,34.7,33.9,34.0,34.1,29.8,29.5,29.7,26.8,-0.58,40,170,2024-09-08 18:19:17,73.1,1.09,79.8,DI water,60,80,30,0,18:29:17,34.16,28.95,0.31,1.44,0.43,307.31,302.1,273.46,274.59,335.47,0.07,-2171.56,-2134.74,-36.82
18:19:19,08/09/2024,34.1,34.7,33.9,34.0,34.1,29.8,29.5,29.7,26.8,-0.59,41,170,2024-09-08 18:19:19,73.1,1.09,79.5,DI water,60,80,30,0,18:29:17,34.16,28.95,0.31,1.44,0.42,307.31,302.1,273.46,274.59,335.47,0.07,-2231.26,-2193.43,-37.83
18:19:20,08/09/2024,34.1,34.7,33.9,34.0,34.1,29.8,29.5,29.7,26.8,-0.59,41,170,2024-09-08 18:19:20,73.3,1.09,80.8,DI water,60,80,30,0,18:29:17,34.16,28.95,0.31,1.44,0.42,307.31,302.1,273.46,274.59,335.47,0.07,-2231.26,-2193.43,-37.83
18:19:23,08/09/2024,34.1,34.7,33.9,34.0,34.1,29.8,29.5,29.7,26.8,-0.59,41,170,2024-09-08 18:19:23,73.6,1.09,80.6,DI water,60,80,30,0,18:29:17,34.16,28.95,0.31,1.44,0.42,307.31,302.1,273.46,274.59,335.47,0.07,-2231.26,-2193.43,-37.83
18:19:25,08/09/2024,34.1,34.7,33.9,34.0,34.1,29.8,29.5,29.7,26.8,-0.59,41,170,2024-09-08 18:19:25,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,34.16,28.95,0.31,1.44,0.42,307.31,302.1,273.46,274.59,335.47,0.07,-2231.26,-2193.43,-37.83
18:19:27,08/09/2024,34.4,35.1,34.2,34.3,34.3,29.8,29.5,29.6,26.7,-0.59,41,170,2024-09-08 18:19:27,73.6,1.09,80.7,DI water,60,80,30,0,18:29:17,34.46,28.9,0.36,1.47,0.42,307.61,302.05,273.51,274.62,335.47,0.07,-2233.44,-2193.07,-40.37
18:19:28,08/09/2024,34.4,35.1,34.2,34.3,34.3,29.8,29.5,29.6,26.7,-0.59,42,170,2024-09-08 18:19:28,73.6,1.09,80.6,DI water,60,80,30,0,18:29:17,34.46,28.9,0.36,1.47,0.42,307.61,302.05,273.51,274.62,335.47,0.07,-2233.44,-2193.07,-40.37
18:19:29,08/09/2024,34.4,35.1,34.2,34.3,34.3,29.8,29.5,29.6,26.7,-0.59,42,170,2024-09-08 18:19:29,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,34.46,28.9,0.36,1.47,0.42,307.61,302.05,273.51,274.62,335.47,0.07,-2233.44,-2193.07,-40.37
18:19:30,08/09/2024,34.4,35.1,34.2,34.3,34.3,29.8,29.5,29.6,26.7,-0.59,42,170,2024-09-08 18:19:30,73.6,1.09,80.8,DI water,60,80,30,0,18:29:17,34.46,28.9,0.36,1.47,0.42,307.61,302.05,273.51,274.62,335.47,0.07,-2233.44,-2193.07,-40.37
18:19:33,08/09/2024,34.7,35.3,34.5,34.6,34.5,29.8,29.5,29.6,26.7,-0.59,42,170,2024-09-08 18:19:33,73.6,1.09,80.7,DI water,60,80,30,0,18:29:17,34.72,28.9,0.33,1.47,0.42,307.87,302.05,273.48,274.62,335.47,0.07,-2235.32,-2193.07,-42.26
18:19:34,08/09/2024,34.7,35.3,34.5,34.6,34.5,29.8,29.5,29.7,26.8,-0.59,42,170,2024-09-08 18:19:34,73.6,1.09,80.6,DI water,60,80,30,0,18:29:17,34.72,28.95,0.33,1.44,0.42,307.87,302.1,273.48,274.59,335.47,0.07,-2235.32,-2193.43,-41.89
18:19:34,08/09/2024,34.7,35.3,34.5,34.6,34.5,29.8,29.5,29.7,26.8,-0.59,42,170,2024-09-08 18:19:34,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,34.72,28.95,0.33,1.44,0.42,307.87,302.1,273.48,274.59,335.47,0.07,-2235.32,-2193.43,-41.89
18:19:36,08/09/2024,34.8,35.3,34.5,34.6,34.5,29.8,29.5,29.7,26.8,-0.58,42,170,2024-09-08 18:19:36,73.6,1.09,80.8,DI water,60,80,30,0,18:29:17,34.74,28.95,0.34,1.44,0.43,307.89,302.1,273.49,274.59,335.47,0.07,-2175.66,-2134.74,-40.91
18:19:38,08/09/2024,34.8,35.5,34.7,34.8,34.7,29.8,29.5,29.7,26.8,-0.58,42,170,2024-09-08 18:19:38,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,34.9,28.95,0.34,1.44,0.43,308.05,302.1,273.49,274.59,335.47,0.07,-2176.79,-2134.74,-42.04
18:19:39,08/09/2024,34.8,35.5,34.7,34.8,34.7,29.8,29.5,29.7,26.7,-0.58,42,170,2024-09-08 18:19:39,73.6,1.09,80.8,DI water,60,80,30,0,18:29:17,34.9,28.92,0.34,1.49,0.43,308.05,302.08,273.49,274.64,335.47,0.07,-2176.79,-2134.57,-42.22
18:19:45,08/09/2024,35.2,35.5,34.7,34.8,34.7,29.8,29.5,29.7,26.7,-0.58,42,170,2024-09-08 18:19:45,73.6,1.09,80.8,DI water,60,80,30,0,18:29:17,34.98,28.92,0.36,1.49,0.43,308.13,302.08,273.51,274.64,335.47,0.08,-2177.35,-2134.57,-42.79
18:19:46,08/09/2024,35.2,35.8,35.1,35.1,34.9,29.9,29.5,29.7,26.7,-0.58,42,170,2024-09-08 18:19:46,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,35.22,28.95,0.34,1.51,0.43,308.37,302.1,273.49,274.66,335.47,0.08,-2179.05,-2134.74,-44.31
18:19:48,08/09/2024,35.2,35.8,35.1,35.1,34.9,29.9,29.4,29.6,26.8,-0.58,44,170,2024-09-08 18:19:48,73.6,1.09,80.6,DI water,60,80,30,0,18:29:17,35.22,28.92,0.34,1.43,0.43,308.37,302.08,273.49,274.58,335.47,0.08,-2179.05,-2134.57,-44.48
18:19:50,08/09/2024,35.2,35.8,35.1,35.1,34.9,29.9,29.4,29.6,26.8,-0.58,44,170,2024-09-08 18:19:50,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,35.22,28.92,0.34,1.43,0.43,308.37,302.08,273.49,274.58,335.47,0.08,-2179.05,-2134.57,-44.48
18:19:53,08/09/2024,35.2,35.8,35.1,35.1,34.9,29.9,29.4,29.6,26.8,-0.58,44,170,2024-09-08 18:19:53,73.6,1.09,80.4,DI water,60,80,30,0,18:29:17,35.22,28.92,0.34,1.43,0.43,308.37,302.08,273.49,274.58,335.47,0.08,-2179.05,-2134.57,-44.48
18:19:56,08/09/2024,35.7,36.3,35.5,35.5,35.3,29.9,29.4,29.6,26.8,-0.58,44,170,2024-09-08 18:19:56,73.6,1.09,80.3,DI water,60,80,30,0,18:29:17,35.66,28.92,0.38,1.43,0.43,308.81,302.08,273.53,274.58,335.47,0.08,-2182.16,-2134.57,-47.59
18:19:58,08/09/2024,35.7,36.3,35.5,35.5,35.3,29.9,29.4,29.6,26.8,-0.58,44,170,2024-09-08 18:19:58,73.6,1.09,80.7,DI water,60,80,30,0,18:29:17,35.66,28.92,0.38,1.43,0.43,308.81,302.08,273.53,274.58,335.47,0.08,-2182.16,-2134.57,-47.59
18:19:59,08/09/2024,35.7,36.3,35.5,35.5,35.3,29.9,29.4,29.6,26.8,-0.58,44,170,2024-09-08 18:19:59,74.0,1.1,80.3,DI water,60,80,30,0,18:29:17,35.66,28.92,0.38,1.43,0.43,308.81,302.08,273.53,274.58,335.47,0.08,-2182.16,-2134.57,-47.59
18:20:02,08/09/2024,35.7,36.3,35.5,35.5,35.3,29.9,29.4,29.6,26.8,-0.58,44,170,2024-09-08 18:20:02,73.2,1.09,79.5,DI water,60,80,30,0,18:29:17,35.66,28.92,0.38,1.43,0.43,308.81,302.08,273.53,274.58,335.47,0.08,-2182.16,-2134.57,-47.59
18:20:09,08/09/2024,36.4,36.9,36.1,36.1,35.8,29.9,29.4,29.6,26.7,-0.57,44,170,2024-09-08 18:20:09,73.1,1.09,79.6,DI water,60,80,30,0,18:29:17,36.26,28.9,0.42,1.48,0.44,309.41,302.05,273.57,274.63,335.47,0.09,-2127.67,-2077.05,-50.61
18:20:10,08/09/2024,36.4,36.9,36.1,36.1,35.8,29.9,29.4,29.6,26.7,-0.57,46,170,2024-09-08 18:20:10,73.1,1.09,79.7,DI water,60,80,30,0,18:29:17,36.26,28.9,0.42,1.48,0.44,309.41,302.05,273.57,274.63,335.47,0.09,-2127.67,-2077.05,-50.61
18:20:11,08/09/2024,36.4,36.9,36.1,36.1,35.8,29.9,29.4,29.6,26.7,-0.57,46,170,2024-09-08 18:20:11,73.2,1.09,79.4,DI water,60,80,30,0,18:29:17,36.26,28.9,0.42,1.48,0.44,309.41,302.05,273.57,274.63,335.47,0.09,-2127.67,-2077.05,-50.61
18:20:17,08/09/2024,36.4,36.9,36.1,36.1,35.8,29.9,29.4,29.6,26.7,-0.57,46,170,2024-09-08 18:20:17,73.2,1.09,79.4,DI water,60,80,30,0,18:29:17,36.26,28.9,0.42,1.48,0.44,309.41,302.05,273.57,274.63,335.47,0.09,-2127.67,-2077.05,-50.61
18:20:19,08/09/2024,36.9,37.4,36.6,36.5,36.3,29.9,29.4,29.6,26.7,-0.57,46,170,2024-09-08 18:20:19,73.2,1.09,79.8,DI water,60,80,30,0,18:29:17,36.74,28.9,0.43,1.48,0.44,309.89,302.05,273.58,274.63,335.47,0.1,-2130.97,-2077.05,-53.91
18:20:20,08/09/2024,36.9,37.4,36.6,36.5,36.3,29.9,29.4,29.6,26.8,-0.57,46,170,2024-09-08 18:20:20,73.2,1.09,79.4,DI water,60,80,30,0,18:29:17,36.74,28.92,0.43,1.43,0.44,309.89,302.08,273.58,274.58,335.47,0.1,-2130.97,-2077.23,-53.74
18:20:21,08/09/2024,36.9,37.4,36.6,36.5,36.3,29.9,29.4,29.6,26.8,-0.57,46,170,2024-09-08 18:20:21,73.2,1.09,79.8,DI water,60,80,30,0,18:29:17,36.74,28.92,0.43,1.43,0.44,309.89,302.08,273.58,274.58,335.47,0.1,-2130.97,-2077.23,-53.74
18:20:23,08/09/2024,36.9,37.4,36.6,36.5,36.3,29.9,29.4,29.6,26.8,-0.57,46,170,2024-09-08 18:20:23,73.2,1.09,79.5,DI water,60,80,30,0,18:29:17,36.74,28.92,0.43,1.43,0.44,309.89,302.08,273.58,274.58,335.47,0.1,-2130.97,-2077.23,-53.74
18:20:24,08/09/2024,36.9,37.4,36.6,36.5,36.3,29.9,29.4,29.6,26.8,-0.57,46,170,2024-09-08 18:20:24,73.1,1.09,79.8,DI water,60,80,30,0,18:29:17,36.74,28.92,0.43,1.43,0.44,309.89,302.08,273.58,274.58,335.47,0.1,-2130.97,-2077.23,-53.74
18:20:28,08/09/2024,37.3,37.8,36.9,36.9,36.6,29.8,29.4,29.6,26.7,-0.58,47,170,2024-09-08 18:20:28,73.1,1.08,79.5,DI water,60,80,30,0,18:29:17,37.1,28.88,0.46,1.46,0.43,310.25,302.02,273.61,274.61,335.47,0.1,-2192.33,-2134.21,-58.12
18:20:29,08/09/2024,37.3,37.8,36.9,36.9,36.6,29.8,29.4,29.6,26.7,-0.58,47,170,2024-09-08 18:20:29,73.1,1.09,79.4,DI water,60,80,30,0,18:29:17,37.1,28.88,0.46,1.46,0.43,310.25,302.02,273.61,274.61,335.47,0.1,-2192.33,-2134.21,-58.12
18:20:31,08/09/2024,37.3,37.8,36.9,36.9,36.6,29.8,29.4,29.6,26.7,-0.58,47,170,2024-09-08 18:20:31,73.1,1.09,79.7,DI water,60,80,30,0,18:29:17,37.1,28.88,0.46,1.46,0.43,310.25,302.02,273.61,274.61,335.47,0.1,-2192.33,-2134.21,-58.12
18:20:32,08/09/2024,37.6,38.1,37.3,37.2,36.6,29.8,29.4,29.6,26.7,-0.58,47,170,2024-09-08 18:20:32,73.1,1.09,79.4,DI water,60,80,30,0,18:29:17,37.36,28.88,0.55,1.46,0.43,310.51,302.02,273.7,274.61,335.47,0.11,-2194.17,-2134.21,-59.96
18:20:34,08/09/2024,37.6,38.1,37.3,37.2,36.8,29.8,29.5,29.7,26.8,-0.58,47,170,2024-09-08 18:20:34,73.1,1.08,79.7,DI water,60,80,30,0,18:29:17,37.4,28.95,0.48,1.44,0.43,310.55,302.1,273.63,274.59,335.47,0.11,-2194.45,-2134.74,-59.71
18:20:35,08/09/2024,37.6,38.1,37.3,37.2,36.8,29.8,29.5,29.7,26.8,-0.58,47,170,2024-09-08 18:20:35,73.1,1.09,79.3,DI water,60,80,30,0,18:29:17,37.4,28.95,0.48,1.44,0.43,310.55,302.1,273.63,274.59,335.47,0.11,-2194.45,-2134.74,-59.71
18:20:36,08/09/2024,37.6,38.1,37.3,37.2,36.8,29.8,29.5,29.7,26.8,-0.58,47,170,2024-09-08 18:20:36,73.1,1.08,79.6,DI water,60,80,30,0,18:29:17,37.4,28.95,0.48,1.44,0.43,310.55,302.1,273.63,274.59,335.47,0.11,-2194.45,-2134.74,-59.71
18:20:40,08/09/2024,38.0,38.6,37.6,37.6,37.2,29.8,29.5,29.7,26.8,-0.58,47,170,2024-09-08 18:20:40,73.1,1.08,79.7,DI water,60,80,30,0,18:29:17,37.8,28.95,0.53,1.44,0.43,310.95,302.1,273.68,274.59,335.47,0.11,-2197.28,-2134.74,-62.54
18:20:41,08/09/2024,38.0,38.6,37.6,37.6,37.2,29.8,29.4,29.6,26.8,-0.58,47,170,2024-09-08 18:20:41,73.1,1.08,79.3,DI water,60,80,30,0,18:29:17,37.8,28.9,0.53,1.41,0.43,310.95,302.05,273.68,274.56,335.47,0.11,-2197.28,-2134.39,-62.89
18:20:42,08/09/2024,38.0,38.6,37.6,37.6,37.2,29.8,29.4,29.6,26.8,-0.58,48,170,2024-09-08 18:20:42,73.1,1.08,79.6,DI water,60,80,30,0,18:29:17,37.8,28.9,0.53,1.41,0.43,310.95,302.05,273.68,274.56,335.47,0.11,-2197.28,-2134.39,-62.89
18:20:47,08/09/2024,38.0,38.6,37.6,37.6,37.2,29.8,29.4,29.6,26.8,-0.58,48,170,2024-09-08 18:20:47,73.1,1.08,79.2,DI water,60,80,30,0,18:29:17,37.8,28.9,0.53,1.41,0.43,310.95,302.05,273.68,274.56,335.47,0.11,-2197.28,-2134.39,-62.89
18:20:48,08/09/2024,38.5,39.0,38.1,38.1,37.6,29.8,29.4,29.6,26.8,-0.58,48,170,2024-09-08 18:20:48,73.1,1.08,79.7,DI water,60,80,30,0,18:29:17,38.26,28.9,0.52,1.41,0.43,311.41,302.05,273.67,274.56,335.47,0.12,-2200.53,-2134.39,-66.14
18:20:50,08/09/2024,38.5,39.0,38.1,38.1,37.6,29.8,29.4,29.6,26.8,-0.57,49,170,2024-09-08 18:20:50,73.1,1.08,79.3,DI water,60,80,30,0,18:29:17,38.26,28.9,0.52,1.41,0.44,311.41,302.05,273.67,274.56,335.47,0.12,-2141.42,-2077.05,-64.36
18:20:54,08/09/2024,38.5,39.0,38.1,38.1,37.6,29.8,29.4,29.6,26.8,-0.57,49,170,2024-09-08 18:20:54,73.1,1.08,79.6,DI water,60,80,30,0,18:29:17,38.26,28.9,0.52,1.41,0.44,311.41,302.05,273.67,274.56,335.47,0.12,-2141.42,-2077.05,-64.36
18:20:55,08/09/2024,38.9,39.4,38.5,38.5,38.0,29.8,29.4,29.6,26.8,-0.57,49,170,2024-09-08 18:20:55,73.1,1.08,79.2,DI water,60,80,30,0,18:29:17,38.66,28.9,0.52,1.41,0.44,311.81,302.05,273.67,274.56,335.47,0.12,-2144.17,-2077.05,-67.11
18:20:56,08/09/2024,38.9,39.4,38.5,38.5,38.0,29.8,29.4,29.6,26.7,-0.57,49,170,2024-09-08 18:20:56,73.1,1.08,79.3,DI water,60,80,30,0,18:29:17,38.66,28.88,0.52,1.46,0.44,311.81,302.02,273.67,274.61,335.47,0.12,-2144.17,-2076.88,-67.29
18:21:00,08/09/2024,38.9,39.4,38.5,38.5,38.0,29.8,29.4,29.6,26.7,-0.57,49,170,2024-09-08 18:21:00,73.1,1.08,79.6,DI water,60,80,30,0,18:29:17,38.66,28.88,0.52,1.46,0.44,311.81,302.02,273.67,274.61,335.47,0.12,-2144.17,-2076.88,-67.29
18:21:02,08/09/2024,38.9,39.4,38.5,38.5,38.0,29.8,29.4,29.6,26.7,-0.57,49,170,2024-09-08 18:21:02,73.1,1.08,79.3,DI water,60,80,30,0,18:29:17,38.66,28.88,0.52,1.46,0.44,311.81,302.02,273.67,274.61,335.47,0.12,-2144.17,-2076.88,-67.29
18:21:03,08/09/2024,38.9,39.4,38.5,38.5,38.0,29.8,29.4,29.6,26.7,-0.57,49,170,2024-09-08 18:21:03,73.1,1.08,79.6,DI water,60,80,30,0,18:29:17,38.66,28.88,0.52,1.46,0.44,311.81,302.02,273.67,274.61,335.47,0.12,-2144.17,-2076.88,-67.29
18:21:05,08/09/2024,39.4,39.8,38.8,38.8,38.4,29.8,29.4,29.6,26.7,-0.57,49,170,2024-09-08 18:21:05,73.1,1.08,79.5,DI water,60,80,30,0,18:29:17,39.04,28.88,0.55,1.46,0.44,312.19,302.02,273.7,274.61,335.47,0.13,-2146.78,-2076.88,-69.9
18:21:06,08/09/2024,39.4,39.8,38.8,38.8,38.4,29.9,29.4,29.6,26.7,-0.57,49,170,2024-09-08 18:21:06,73.1,1.08,79.6,DI water,60,80,30,0,18:29:17,39.04,28.9,0.55,1.48,0.44,312.19,302.05,273.7,274.63,335.47,0.13,-2146.78,-2077.05,-69.73
18:21:07,08/09/2024,39.4,39.8,38.8,38.8,38.4,29.9,29.4,29.6,26.7,-0.56,50,170,2024-09-08 18:21:07,73.1,1.08,79.2,DI water,60,80,30,0,18:29:17,39.04,28.9,0.55,1.48,0.45,312.19,302.05,273.7,274.63,335.47,0.13,-2088.84,-2021.0,-67.85
18:21:08,08/09/2024,39.4,39.8,38.8,38.8,38.4,29.9,29.4,29.6,26.7,-0.56,50,170,2024-09-08 18:21:08,73.1,1.08,79.6,DI water,60,80,30,0,18:29:17,39.04,28.9,0.55,1.48,0.45,312.19,302.05,273.7,274.63,335.47,0.13,-2088.84,-2021.0,-67.85
18:21:12,08/09/2024,39.4,39.8,38.8,38.8,38.4,29.9,29.4,29.6,26.7,-0.56,50,170,2024-09-08 18:21:12,73.1,1.08,79.6,DI water,60,80,30,0,18:29:17,39.04,28.9,0.55,1.48,0.45,312.19,302.05,273.7,274.63,335.47,0.13,-2088.84,-2021.0,-67.85
18:21:14,08/09/2024,39.4,39.8,38.8,38.8,38.4,29.9,29.4,29.6,26.7,-0.56,50,170,2024-09-08 18:21:14,73.1,1.08,79.2,DI water,60,80,30,0,18:29:17,39.04,28.9,0.55,1.48,0.45,312.19,302.05,273.7,274.63,335.47,0.13,-2088.84,-2021.0,-67.85
18:21:15,08/09/2024,40.0,40.4,39.3,39.3,38.9,29.8,29.4,29.6,26.7,-0.56,50,170,2024-09-08 18:21:15,73.1,1.08,79.5,DI water,60,80,30,0,18:29:17,39.58,28.88,0.61,1.46,0.45,312.73,302.02,273.76,274.61,335.47,0.13,-2092.46,-2020.83,-71.63
18:21:17,08/09/2024,40.0,40.4,39.3,39.3,38.9,29.8,29.4,29.6,26.7,-0.57,50,170,2024-09-08 18:21:17,73.1,1.08,79.3,DI water,60,80,30,0,18:29:17,39.58,28.88,0.61,1.46,0.44,312.73,302.02,273.76,274.61,335.47,0.13,-2150.5,-2076.88,-73.61
18:21:18,08/09/2024,40.0,40.4,39.3,39.3,38.9,29.8,29.4,29.6,26.7,-0.57,51,170,2024-09-08 18:21:18,73.1,1.08,79.5,DI water,60,80,30,0,18:29:17,39.58,28.88,0.61,1.46,0.44,312.73,302.02,273.76,274.61,335.47,0.13,-2150.5,-2076.88,-73.61
18:21:19,08/09/2024,40.0,40.4,39.3,39.3,38.9,29.8,29.4,29.6,26.7,-0.57,51,170,2024-09-08 18:21:19,73.1,1.08,79.1,DI water,60,80,30,0,18:29:17,39.58,28.88,0.61,1.46,0.44,312.73,302.02,273.76,274.61,335.47,0.13,-2150.5,-2076.88,-73.61
18:21:20,08/09/2024,40.2,40.4,39.3,39.3,38.9,29.8,29.4,29.6,26.7,-0.57,51,170,2024-09-08 18:21:20,73.1,1.08,79.5,DI water,60,80,30,0,18:29:17,39.62,28.88,0.65,1.46,0.44,312.77,302.02,273.8,274.61,335.47,0.13,-2150.77,-2076.88,-73.89
18:21:22,08/09/2024,40.2,40.7,39.6,39.6,39.2,29.8,29.4,29.6,26.7,-0.57,51,170,2024-09-08 18:21:22,73.1,1.08,79.3,DI water,60,80,30,0,18:29:17,39.86,28.88,0.59,1.46,0.44,313.01,302.02,273.74,274.61,335.47,0.14,-2152.42,-2076.88,-75.54
18:21:23,08/09/2024,40.2,40.7,39.6,39.6,39.2,29.8,29.4,29.6,26.7,-0.56,51,170,2024-09-08 18:21:23,73.1,1.08,79.2,DI water,60,80,30,0,18:29:17,39.86,28.88,0.59,1.46,0.45,313.01,302.02,273.74,274.61,335.47,0.14,-2094.33,-2020.83,-73.5
18:21:26,08/09/2024,40.2,40.7,39.6,39.6,39.2,29.8,29.4,29.6,26.7,-0.56,51,170,2024-09-08 18:21:26,73.1,1.08,79.2,DI water,60,80,30,0,18:29:17,39.86,28.88,0.59,1.46,0.45,313.01,302.02,273.74,274.61,335.47,0.14,-2094.33,-2020.83,-73.5
18:21:27,08/09/2024,40.6,41.0,39.9,39.9,39.5,29.8,29.4,29.6,26.7,-0.56,51,170,2024-09-08 18:21:27,73.1,1.08,79.6,DI water,60,80,30,0,18:29:17,40.18,28.88,0.61,1.46,0.45,313.33,302.02,273.76,274.61,335.47,0.14,-2096.47,-2020.83,-75.64
18:21:28,08/09/2024,40.6,41.0,39.9,39.9,39.5,29.8,29.4,29.6,26.7,-0.56,51,170,2024-09-08 18:21:28,73.1,1.08,79.3,DI water,60,80,30,0,18:29:17,40.18,28.88,0.61,1.46,0.45,313.33,302.02,273.76,274.61,335.47,0.14,-2096.47,-2020.83,-75.64
18:21:29,08/09/2024,40.6,41.0,39.9,39.9,39.5,29.8,29.4,29.6,26.7,-0.56,52,170,2024-09-08 18:21:29,73.1,1.08,79.4,DI water,60,80,30,0,18:29:17,40.18,28.88,0.61,1.46,0.45,313.33,302.02,273.76,274.61,335.47,0.14,-2096.47,-2020.83,-75.64
18:21:30,08/09/2024,40.6,41.0,39.9,39.9,39.5,29.8,29.4,29.6,26.7,-0.56,52,170,2024-09-08 18:21:30,73.4,1.09,80.2,DI water,60,80,30,0,18:29:17,40.18,28.88,0.61,1.46,0.45,313.33,302.02,273.76,274.61,335.47,0.14,-2096.47,-2020.83,-75.64
18:21:32,08/09/2024,40.6,41.0,39.9,39.9,39.5,29.8,29.4,29.6,26.7,-0.56,52,170,2024-09-08 18:21:32,74.4,1.1,82.3,DI water,60,80,30,0,18:29:17,40.18,28.88,0.61,1.46,0.45,313.33,302.02,273.76,274.61,335.47,0.14,-2096.47,-2020.83,-75.64
18:21:34,08/09/2024,40.8,41.2,40.3,40.3,39.8,29.8,29.4,29.6,26.7,-0.56,52,170,2024-09-08 18:21:34,73.7,1.09,81.0,DI water,60,80,30,0,18:29:17,40.48,28.88,0.54,1.46,0.45,313.63,302.02,273.69,274.61,335.47,0.15,-2098.48,-2020.83,-77.65
